Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
01/01/2012 10:00,13.940094,147.682022,0.240907,38.500000,201.107524,0.589990,0.192819
01/01/2012 11:00,18.402600,161.279499,0.315692,130.833333,289.813951,0.648816,0.454579
01/01/2012 12:00,20.468312,175.748519,0.349689,312.666667,331.556916,0.670103,0.949335
01/01/2012 13:00,19.912460,190.440057,0.340584,243.333333,320.811064,0.665718,0.763621
01/01/2012 14:00,16.797912,204.605930,0.288997,200.333333,258.553597,0.632299,0.780347
02/01/2012 10:00,13.974474,147.551250,0.241490,71.500000,202.324172,0.592120,0.355930
02/01/2012 11:00,18.458180,161.153699,0.316612,101.333333,290.863925,0.649265,0.350801
02/01/2012 12:00,20.545462,175.634396,0.350950,118.166667,332.539683,0.669665,0.357715
02/01/2012 13:00,20.008883,190.344155,0.342166,158.833333,322.076686,0.665246,0.496474
02/01/2012 14:00,16.909287,204.531579,0.290857,121.000000,260.007683,0.631780,0.468674
03/01/2012 10:00,14.016028,147.418159,0.242193,26.833333,206.690185,0.603137,0.130754
03/01/2012 11:00,18.521189,161.026808,0.317655,171.500000,298.388438,0.663872,0.578705
03/01/2012 12:00,20.630094,175.520650,0.352333,383.666667,340.006574,0.682013,1.000000
03/01/2012 13:00,20.112583,190.250157,0.343866,361.000000,328.927543,0.676036,1.000000
03/01/2012 14:00,17.027499,204.460479,0.292831,355.833333,266.192604,0.642448,1.000000
04/01/2012 10:00,14.064747,147.282828,0.243018,76.000000,207.332022,0.602961,0.369174
04/01/2012 11:00,18.591606,160.898898,0.318820,95.666667,298.106954,0.660827,0.323112
04/01/2012 12:00,20.722175,175.407352,0.353837,105.833333,339.575838,0.678259,0.313718
04/01/2012 13:00,20.223512,190.158131,0.345683,174.166667,328.669366,0.671960,0.533442
04/01/2012 14:00,17.152487,204.392694,0.294916,203.333333,267.236348,0.640413,0.766213
05/01/2012 10:00,14.120623,147.145333,0.243964,66.000000,210.580918,0.610046,0.315644
05/01/2012 11:00,18.669407,160.770044,0.320107,166.000000,301.946470,0.666660,0.553509
05/01/2012 12:00,20.821667,175.294575,0.355460,334.666667,345.510950,0.686975,0.974950
05/01/2012 13:00,20.341622,190.068147,0.347617,263.166667,335.196406,0.681505,0.790296
05/01/2012 14:00,17.284191,204.328288,0.297111,235.333333,272.365819,0.647895,0.870054
06/01/2012 10:00,14.183642,147.005754,0.245031,40.333333,210.786860,0.608002,0.192697
06/01/2012 11:00,18.754566,160.640320,0.321515,70.833333,302.778677,0.665590,0.235530
06/01/2012 12:00,20.928532,175.182387,0.357203,104.333333,346.273244,0.685151,0.303266
06/01/2012 13:00,20.466860,189.980273,0.349666,188.500000,336.254175,0.679670,0.564272
06/01/2012 14:00,17.422545,204.267325,0.299416,117.000000,274.536379,0.648050,0.429125
06/01/2012 15:00,12.115241,217.501034,0.209879,67.000000,168.498288,0.567430,0.400204
07/01/2012 10:00,14.253787,146.864170,0.246217,24.166667,216.312646,0.620958,0.112507
07/01/2012 11:00,18.847053,160.509799,0.323043,143.833333,310.564311,0.679502,0.466246
07/01/2012 12:00,21.042727,175.070861,0.359064,355.333333,354.293992,0.697416,1.000000
07/01/2012 13:00,20.599170,189.894576,0.351828,404.000000,343.037404,0.689147,1.000000
07/01/2012 14:00,17.567482,204.209868,0.301829,351.333333,280.225797,0.656220,1.000000
07/01/2012 15:00,12.267305,217.469505,0.212473,243.666667,172.611326,0.574207,1.000000
08/01/2012 10:00,14.331038,146.720660,0.247524,61.500000,212.858735,0.607847,0.290938
08/01/2012 11:00,18.946834,160.378557,0.324691,94.000000,304.967151,0.663903,0.310297
08/01/2012 12:00,21.164205,174.960068,0.361042,165.833333,349.215767,0.683688,0.477936
08/01/2012 13:00,20.738494,189.811126,0.354103,208.833333,340.344981,0.679380,0.617581
08/01/2012 14:00,17.718932,204.155978,0.304348,232.000000,279.760471,0.649741,0.834950
08/01/2012 15:00,12.425251,217.442533,0.215166,194.500000,174.219731,0.572334,1.000000
09/01/2012 10:00,14.415374,146.575303,0.248950,25.666667,216.562847,0.614920,0.119340
09/01/2012 11:00,19.053874,160.246666,0.326457,177.833333,310.557634,0.672456,0.576435
09/01/2012 12:00,21.292917,174.850077,0.363136,391.333333,355.378378,0.691784,1.000000
09/01/2012 13:00,20.884769,189.729990,0.356490,412.333333,347.195704,0.688458,1.000000
09/01/2012 14:00,17.876819,204.105717,0.306972,375.000000,285.770262,0.658067,1.000000
09/01/2012 15:00,12.588995,217.420167,0.217956,242.666667,179.485633,0.582121,1.000000
10/01/2012 10:00,14.506770,146.428180,0.250494,59.166667,216.180210,0.610091,0.275575
10/01/2012 11:00,19.168135,160.114202,0.328341,172.166667,309.976895,0.667394,0.559095
10/01/2012 12:00,21.428812,174.740961,0.365345,209.166667,355.256035,0.687414,0.592526
10/01/2012 13:00,21.037932,189.651235,0.358986,310.666667,347.228580,0.683784,0.900438
10/01/2012 14:00,18.041069,204.059146,0.309699,265.500000,286.621804,0.654263,0.932547
10/01/2012 15:00,12.758452,217.402457,0.220841,148.833333,181.163128,0.579927,0.826886
11/01/2012 10:00,14.605195,146.279371,0.252157,27.500000,215.617018,0.604539,0.128411
11/01/2012 11:00,19.289573,159.981239,0.330343,172.333333,309.220509,0.661786,0.560987
11/01/2012 12:00,21.571836,174.632788,0.367667,383.000000,355.565511,0.683722,1.000000
11/01/2012 13:00,21.197915,189.574929,0.361591,404.000000,347.612216,0.679665,1.000000
11/01/2012 14:00,18.211603,204.016326,0.312527,369.666667,287.342640,0.650026,1.000000
11/01/2012 15:00,12.933533,217.389452,0.223821,243.000000,182.347325,0.575996,1.000000
12/01/2012 10:00,14.710620,146.128956,0.253937,25.833333,224.963808,0.626381,0.115615
12/01/2012 11:00,19.418145,159.847850,0.332460,178.500000,321.043381,0.682776,0.559618
12/01/2012 12:00,21.721930,174.525631,0.370102,398.333333,367.443124,0.701979,1.000000
12/01/2012 13:00,21.364648,189.501139,0.364302,421.833333,357.737640,0.694321,1.000000
12/01/2012 14:00,18.388337,203.977317,0.315456,388.166667,297.155080,0.666045,1.000000
12/01/2012 15:00,13.114147,217.381198,0.226892,256.000000,191.702752,0.597407,1.000000
13/01/2012 10:00,14.823009,145.977015,0.255834,25.000000,223.067895,0.616560,0.112829
13/01/2012 11:00,19.553804,159.714109,0.334692,177.333333,318.420377,0.672750,0.560524
13/01/2012 12:00,21.879034,174.419558,0.372648,368.666667,364.975394,0.692572,1.000000
13/01/2012 13:00,21.538058,189.429932,0.367119,417.500000,357.578015,0.688757,1.000000
13/01/2012 14:00,18.571189,203.942177,0.318483,385.833333,297.782396,0.661177,1.000000
13/01/2012 15:00,13.300202,217.377742,0.230053,259.500000,192.538700,0.591829,1.000000
14/01/2012 10:00,14.942326,145.823628,0.257847,25.333333,231.192136,0.634099,0.110312
14/01/2012 11:00,19.696498,159.580091,0.337038,189.166667,329.407515,0.691198,0.577939
14/01/2012 12:00,22.043085,174.314641,0.375304,411.500000,376.949401,0.710313,1.000000
14/01/2012 13:00,21.718069,189.361373,0.370040,436.000000,369.546691,0.706273,1.000000
14/01/2012 14:00,18.760070,203.910965,0.321606,403.333333,308.854418,0.679178,1.000000
14/01/2012 15:00,13.491601,217.379126,0.233303,272.166667,200.827628,0.608779,1.000000
15/01/2012 10:00,15.068531,145.668877,0.259974,26.666667,238.573306,0.649068,0.112522
15/01/2012 11:00,19.846174,159.445868,0.339496,194.166667,337.928890,0.704031,0.578217
15/01/2012 12:00,22.214018,174.210948,0.378067,410.500000,384.650872,0.719616,1.000000
15/01/2012 13:00,21.904603,189.295530,0.373062,437.500000,378.542203,0.717693,1.000000
15/01/2012 14:00,18.954892,203.883739,0.324824,406.166667,317.480005,0.691316,1.000000
15/01/2012 15:00,13.688248,217.385395,0.236639,275.833333,207.886413,0.621370,1.000000
16/01/2012 10:00,15.201580,145.512840,0.262216,25.333333,240.585252,0.649033,0.105996
16/01/2012 11:00,20.002778,159.311514,0.342066,201.166667,339.320082,0.701712,0.596580
16/01/2012 12:00,22.391764,174.108549,0.380937,413.666667,388.701824,0.721813,1.000000
16/01/2012 13:00,22.097580,189.232468,0.376185,440.166667,382.073148,0.718471,1.000000
16/01/2012 14:00,19.155562,203.860557,0.328134,407.000000,319.562268,0.688923,1.000000
16/01/2012 15:00,13.890041,217.396591,0.240059,277.500000,210.375542,0.619935,1.000000
17/01/2012 10:00,15.341429,145.355599,0.264570,33.500000,234.175058,0.626208,0.143989
17/01/2012 11:00,20.166250,159.177102,0.344745,200.500000,331.153153,0.679598,0.609258
17/01/2012 12:00,22.576252,174.007513,0.383913,403.500000,379.670954,0.699680,1.000000
17/01/2012 13:00,22.296917,189.172252,0.379406,431.833333,374.379204,0.698127,1.000000
17/01/2012 14:00,19.361987,203.841473,0.331535,423.333333,314.921799,0.672052,1.000000
17/01/2012 15:00,14.096879,217.412755,0.243562,287.666667,208.435155,0.605472,1.000000
18/01/2012 10:00,15.488029,145.197232,0.267037,26.500000,237.810374,0.630152,0.112155
18/01/2012 11:00,20.336529,159.042703,0.347534,204.666667,336.560070,0.685259,0.611891
18/01/2012 12:00,22.767409,173.907908,0.386991,407.833333,385.812171,0.705451,1.000000
18/01/2012 13:00,22.502526,189.114947,0.382724,435.500000,380.391852,0.703299,1.000000
18/01/2012 14:00,19.574069,203.826546,0.335025,403.500000,320.810880,0.677593,1.000000
18/01/2012 15:00,14.308657,217.433925,0.247145,285.500000,213.915490,0.612477,1.000000
19/01/2012 10:00,15.641328,145.037818,0.269614,89.333333,237.512207,0.623448,0.378531
19/01/2012 11:00,20.513552,158.908390,0.350429,133.166667,334.531247,0.675612,0.400528
19/01/2012 12:00,22.965159,173.809803,0.390171,130.000000,382.777160,0.694311,0.341647
19/01/2012 13:00,22.714322,189.060617,0.386137,229.166667,378.063658,0.692932,0.609783
19/01/2012 14:00,19.791709,203.815828,0.338602,217.666667,319.691953,0.668209,0.685108
19/01/2012 15:00,14.525270,217.460140,0.250807,178.333333,213.950457,0.603735,0.838756
20/01/2012 10:00,15.801273,144.877435,0.272302,60.833333,241.709429,0.628313,0.253279
20/01/2012 11:00,20.697252,158.774233,0.353430,89.333333,338.947107,0.678836,0.265174
20/01/2012 12:00,23.169424,173.713265,0.393451,102.333333,387.319267,0.696815,0.265769
20/01/2012 13:00,22.932213,189.009327,0.389642,171.666667,383.508002,0.696709,0.450272
20/01/2012 14:00,20.014808,203.809374,0.342263,66.666667,324.358454,0.670828,0.206803
20/01/2012 15:00,14.746610,217.491438,0.254545,253.333333,219.500071,0.610407,1.000000
21/01/2012 10:00,15.967808,144.716163,0.275097,20.333333,244.104611,0.628207,0.100000
21/01/2012 11:00,20.887561,158.640304,0.356535,57.666667,343.390872,0.681872,0.168951
21/01/2012 12:00,23.380122,173.618360,0.396829,103.500000,393.077888,0.701285,0.264846
21/01/2012 13:00,23.156106,188.961139,0.393238,113.166667,388.666335,0.699754,0.292874
21/01/2012 14:00,20.243261,203.807238,0.346007,110.333333,330.386802,0.676029,0.335992
21/01/2012 15:00,14.972566,217.527852,0.258357,107.000000,224.220085,0.614448,0.480168
22/01/2012 10:00,16.140874,144.554078,0.278000,36.666667,247.197203,0.629646,0.149254
22/01/2012 11:00,21.084408,158.506671,0.359743,210.500000,346.642738,0.682325,0.610900
22/01/2012 12:00,23.597172,173.525156,0.400304,388.500000,397.093699,0.702438,0.984029
22/01/2012 13:00,23.385908,188.916115,0.396922,406.833333,393.411782,0.701860,1.000000
22/01/2012 14:00,20.476963,203.809471,0.349831,362.166667,335.344511,0.678805,1.000000
22/01/2012 15:00,15.203028,217.569418,0.262240,258.500000,228.962680,0.618274,1.000000
23/01/2012 10:00,16.320409,144.391255,0.281009,69.500000,253.694438,0.639408,0.275645
23/01/2012 11:00,21.287719,158.373404,0.363052,211.166667,354.412414,0.691402,0.599359
23/01/2012 12:00,23.820488,173.433717,0.403872,425.833333,405.798823,0.711640,1.000000
23/01/2012 13:00,23.621521,188.874319,0.400693,394.833333,401.925554,0.710447,0.987995
23/01/2012 14:00,20.715809,203.816126,0.353733,375.000000,343.204636,0.687194,1.000000
23/01/2012 15:00,15.437883,217.616167,0.266193,283.666667,235.816441,0.627454,1.000000
24/01/2012 10:00,16.506349,144.227772,0.284122,38.833333,255.149333,0.636165,0.153129
24/01/2012 11:00,21.497419,158.240570,0.366459,154.666667,355.779607,0.687763,0.437285
24/01/2012 12:00,24.049983,173.344108,0.407533,203.500000,408.526379,0.710141,0.500962
24/01/2012 13:00,23.862847,188.835810,0.404549,248.833333,403.764025,0.707047,0.619796
24/01/2012 14:00,20.959689,203.827251,0.357711,275.333333,347.851063,0.688900,0.796208
24/01/2012 15:00,15.677015,217.668131,0.270214,141.000000,241.827730,0.634012,0.586599
25/01/2012 10:00,16.698628,144.063701,0.287338,28.000000,266.309725,0.656707,0.105779
25/01/2012 11:00,21.713429,158.108237,0.369965,248.666667,369.043924,0.706804,0.677724
25/01/2012 12:00,24.285567,173.256394,0.411285,456.000000,421.428765,0.726050,1.000000
25/01/2012 13:00,24.109784,188.800650,0.408486,484.000000,417.224999,0.723739,1.000000
25/01/2012 14:00,21.208492,203.842897,0.361763,454.166667,358.215114,0.701639,1.000000
25/01/2012 15:00,15.920309,217.725339,0.274300,368.500000,250.065302,0.645989,1.000000
26/01/2012 10:00,16.897176,143.899117,0.290655,26.500000,267.006873,0.651063,0.100000
26/01/2012 11:00,21.935670,157.976469,0.373565,248.500000,370.035666,0.702037,0.675422
26/01/2012 12:00,24.527150,173.170636,0.415124,448.833333,421.714420,0.719992,1.000000
26/01/2012 13:00,24.362232,188.768897,0.412504,479.166667,418.322654,0.718745,1.000000
26/01/2012 14:00,21.462107,203.863111,0.365886,447.666667,359.432233,0.696253,1.000000
26/01/2012 15:00,16.167649,217.787819,0.278449,363.166667,251.595623,0.640410,1.000000
27/01/2012 10:00,17.101921,143.734091,0.294072,33.166667,268.221876,0.646583,0.124387
27/01/2012 11:00,22.164059,157.845333,0.377260,244.166667,370.049077,0.695357,0.663590
27/01/2012 12:00,24.774637,173.086897,0.419050,444.000000,421.573686,0.713183,1.000000
27/01/2012 13:00,24.620084,188.740611,0.416599,475.000000,417.988338,0.711285,1.000000
27/01/2012 14:00,21.720420,203.887941,0.370078,441.500000,359.255547,0.688197,1.000000
27/01/2012 15:00,16.418915,217.855596,0.282658,358.500000,252.814223,0.634084,1.000000
28/01/2012 10:00,17.312791,143.568695,0.297588,92.166667,270.743215,0.645114,0.342418
28/01/2012 11:00,22.398511,157.714890,0.381046,143.500000,373.050433,0.694207,0.386842
28/01/2012 12:00,25.027935,173.005238,0.423060,142.166667,425.525404,0.713226,0.335926
28/01/2012 13:00,24.883236,188.715848,0.420770,213.333333,421.597111,0.710495,0.508789
28/01/2012 14:00,21.983316,203.917431,0.374337,202.666667,363.867033,0.689277,0.560144
28/01/2012 15:00,16.673988,217.928696,0.286926,163.666667,256.892011,0.634891,0.640816
29/01/2012 10:00,17.529709,143.402996,0.301200,84.166667,275.574457,0.648922,0.307196
29/01/2012 11:00,22.638939,157.585202,0.384923,248.333333,378.117577,0.696734,0.660438
29/01/2012 12:00,25.286946,172.925718,0.427152,419.166667,430.592614,0.714994,0.978743
29/01/2012 13:00,25.151580,188.694666,0.425014,400.833333,427.457911,0.713367,0.942807
29/01/2012 14:00,22.250679,203.951627,0.378660,417.000000,369.534615,0.692204,1.000000
29/01/2012 15:00,16.932748,218.007141,0.291249,341.333333,263.279973,0.641189,1.000000
30/01/2012 10:00,17.752596,143.237063,0.304907,52.000000,284.585344,0.662173,0.183773
30/01/2012 11:00,22.885256,157.456331,0.388887,306.500000,388.353047,0.708493,0.793590
30/01/2012 12:00,25.551571,172.848395,0.431323,505.500000,440.191718,0.724062,1.000000
30/01/2012 13:00,25.425007,188.677119,0.429329,496.333333,436.565755,0.721441,1.000000
30/01/2012 14:00,22.522391,203.990570,0.383044,438.166667,377.912601,0.699986,1.000000
30/01/2012 15:00,17.195074,218.090951,0.295626,369.166667,270.028200,0.648065,1.000000
31/01/2012 10:00,17.981372,143.070962,0.308708,70.500000,287.708843,0.661386,0.246433
31/01/2012 11:00,23.137371,157.328334,0.392937,137.666667,391.481584,0.707038,0.353579
31/01/2012 12:00,25.821711,172.773326,0.435572,110.666667,444.794480,0.724701,0.250124
31/01/2012 13:00,25.703406,188.663261,0.433713,97.000000,442.335478,0.723793,0.220455
31/01/2012 14:00,22.798334,204.034304,0.387489,84.333333,384.284000,0.703823,0.220660
31/01/2012 15:00,17.460844,218.180146,0.300054,67.666667,276.440165,0.653848,0.246165
01/02/2012 10:00,18.215953,142.904757,0.312599,39.666667,291.908282,0.662878,0.136651
01/02/2012 11:00,23.395191,157.201269,0.397071,63.833333,396.292715,0.708482,0.161948
01/02/2012 12:00,26.097262,172.700567,0.439896,86.500000,449.325931,0.725099,0.193522
01/02/2012 13:00,25.986666,188.653145,0.438162,104.666667,446.588169,0.723543,0.235602
01/02/2012 14:00,23.078387,204.082866,0.391990,82.666667,388.242679,0.703113,0.214082
01/02/2012 15:00,17.729935,218.274742,0.304531,72.833333,280.325562,0.653483,0.261271
02/02/2012 10:00,18.456255,142.738510,0.316581,22.000000,297.692861,0.667714,0.100000
02/02/2012 11:00,23.658622,157.075191,0.401286,38.166667,402.631239,0.712467,0.100000
02/02/2012 12:00,26.378123,172.630171,0.444293,48.166667,456.773607,0.730043,0.105998
02/02/2012 13:00,26.274673,188.646824,0.442675,60.166667,454.530054,0.729122,0.133060
02/02/2012 14:00,23.362430,204.136297,0.396546,62.166667,396.190696,0.709478,0.157753
02/02/2012 15:00,18.002224,218.374755,0.309054,48.166667,287.990033,0.661724,0.168178
03/02/2012 10:00,18.702190,142.572282,0.320649,8.833333,306.302292,0.678516,0.100000
03/02/2012 11:00,23.927567,156.950154,0.405581,76.833333,412.485296,0.722398,0.187254
03/02/2012 12:00,26.664187,172.562192,0.448761,108.500000,466.193452,0.737910,0.233930
03/02/2012 13:00,26.567314,188.644345,0.447249,105.833333,462.831623,0.735074,0.229840
03/02/2012 14:00,23.650341,204.194631,0.401154,90.166667,403.590746,0.714649,0.224596
03/02/2012 15:00,18.277588,218.480196,0.313621,66.500000,294.970663,0.668101,0.226682
04/02/2012 10:00,18.953668,142.406130,0.324803,18.666667,312.655355,0.683949,0.100000
04/02/2012 11:00,24.201930,156.826208,0.409954,46.666667,419.346420,0.726812,0.111866
04/02/2012 12:00,26.955349,172.496679,0.453296,60.333333,473.648499,0.742445,0.128026
04/02/2012 13:00,26.864472,188.645759,0.451882,69.666667,471.144278,0.740841,0.148618
04/02/2012 14:00,23.941998,204.257905,0.405812,56.166667,412.311249,0.721942,0.136937
04/02/2012 15:00,18.555902,218.591076,0.318230,35.666667,302.478691,0.675401,0.118554
05/02/2012 10:00,19.210598,142.240111,0.329041,18.500000,315.988869,0.682562,0.100000
05/02/2012 11:00,24.481611,156.703404,0.414401,58.666667,422.991923,0.725500,0.139412
05/02/2012 12:00,27.251500,172.433682,0.457897,81.333333,477.894320,0.741816,0.171047
05/02/2012 13:00,27.166032,188.651111,0.456571,80.666667,475.295354,0.739936,0.170573
05/02/2012 14:00,24.237278,204.326150,0.410516,75.333333,416.361463,0.720916,0.181870
05/02/2012 15:00,18.837044,218.707404,0.322878,59.833333,306.372905,0.674470,0.196343
06/02/2012 09:00,12.222241,129.089564,0.211704,4.333333,174.362956,0.585578,0.100000
06/02/2012 10:00,19.472887,142.074279,0.333361,8.500000,321.643382,0.686004,0.100000
06/02/2012 11:00,24.766508,156.581788,0.418921,74.166667,428.635068,0.727491,0.173915
06/02/2012 12:00,27.552533,172.373248,0.462562,100.333333,483.292661,0.742881,0.208637
06/02/2012 13:00,27.471876,188.660447,0.461313,102.333333,480.878519,0.741181,0.213865
06/02/2012 14:00,24.536057,204.399399,0.415266,97.166667,421.694946,0.722043,0.231601
06/02/2012 15:00,19.120888,218.829185,0.327562,81.833333,311.865110,0.676971,0.263790
07/02/2012 09:00,12.466403,128.894817,0.215867,9.333333,176.227220,0.580625,0.100000
07/02/2012 10:00,19.740438,141.908685,0.337760,20.500000,321.452954,0.676902,0.100000
07/02/2012 11:00,25.056520,156.461406,0.423512,26.333333,426.731669,0.716657,0.100000
07/02/2012 12:00,27.858336,172.315421,0.467287,26.500000,480.924605,0.732018,0.100000
07/02/2012 13:00,27.781886,188.673810,0.466107,27.666667,478.799835,0.730640,0.100000
07/02/2012 14:00,24.838211,204.477680,0.420057,30.000000,420.738603,0.712434,0.100000
07/02/2012 15:00,19.407311,218.956424,0.332281,24.666667,312.157370,0.668213,0.100000
07/02/2012 16:00,12.050063,231.901904,0.208766,20.333333,165.634743,0.564345,0.123078
08/02/2012 09:00,12.715805,128.699780,0.220115,29.166667,182.923842,0.591266,0.159990
08/02/2012 10:00,20.013155,141.743378,0.342236,81.000000,330.457616,0.687004,0.246386
08/02/2012 11:00,25.351540,156.342299,0.428171,305.833333,438.541150,0.728734,0.700880
08/02/2012 12:00,28.168799,172.260246,0.472071,466.833333,494.322567,0.745050,0.948998
08/02/2012 13:00,28.095943,188.691242,0.470949,468.666667,492.556391,0.744167,0.956143
08/02/2012 14:00,25.143615,204.561020,0.424889,517.333333,433.939307,0.726690,1.000000
08/02/2012 15:00,19.696189,219.089121,0.337033,435.500000,322.071795,0.679958,1.000000
08/02/2012 16:00,12.320161,232.067633,0.213374,300.833333,171.956870,0.573437,1.000000
09/02/2012 09:00,12.970355,128.504512,0.224447,19.500000,187.562595,0.594774,0.104327
09/02/2012 10:00,20.290938,141.578404,0.346787,35.500000,335.871027,0.689343,0.106237
09/02/2012 11:00,25.651465,156.224509,0.432896,394.833333,444.073473,0.730137,0.893522
09/02/2012 12:00,28.483809,172.207761,0.476910,526.166667,499.675761,0.745746,1.000000
09/02/2012 13:00,28.413928,188.712782,0.475838,641.166667,497.533634,0.744234,1.000000
09/02/2012 14:00,25.452146,204.649443,0.429757,483.833333,438.905695,0.726944,1.000000
09/02/2012 15:00,19.987398,219.227274,0.341813,359.000000,329.192966,0.685521,1.000000
09/02/2012 16:00,12.591952,232.238778,0.218006,279.166667,179.522397,0.586159,1.000000
10/02/2012 09:00,13.229957,128.309068,0.228860,33.166667,196.121722,0.610149,0.169731
10/02/2012 10:00,20.573686,141.413807,0.351412,101.500000,345.865473,0.700773,0.294954
10/02/2012 11:00,25.956187,156.108072,0.437684,186.833333,454.741536,0.739772,0.412865
10/02/2012 12:00,28.803253,172.158008,0.481803,243.333333,510.434105,0.754345,0.478992
10/02/2012 13:00,28.735719,188.738467,0.480770,207.000000,508.123551,0.752556,0.409326
10/02/2012 14:00,25.763678,204.742973,0.434660,240.500000,448.176774,0.734198,0.539247
10/02/2012 15:00,20.280816,219.370880,0.346622,237.166667,337.572063,0.693476,0.706119
10/02/2012 16:00,12.865321,232.415307,0.222660,174.166667,186.839314,0.597521,0.935214
11/02/2012 09:00,13.494515,128.113503,0.233352,23.166667,197.918880,0.604114,0.117476
11/02/2012 10:00,20.861296,141.249628,0.356107,59.333333,346.434088,0.692933,0.172126
11/02/2012 11:00,26.265597,155.993025,0.442533,60.333333,454.391818,0.731379,0.133422
11/02/2012 12:00,29.127017,172.111021,0.486747,72.000000,510.330919,0.746815,0.141753
11/02/2012 13:00,29.061197,188.768333,0.485744,81.666667,509.001652,0.746421,0.161205
11/02/2012 14:00,26.078086,204.841629,0.439596,87.666667,450.197413,0.729505,0.195674
11/02/2012 15:00,20.576318,219.519931,0.351455,50.000000,340.038073,0.689197,0.147777
11/02/2012 16:00,13.140153,232.597185,0.227334,33.000000,189.892168,0.595025,0.174354
12/02/2012 09:00,13.763931,127.917865,0.237922,11.000000,202.315524,0.605907,0.100000
12/02/2012 10:00,21.153662,141.085905,0.360870,22.666667,350.520833,0.692119,0.100000
12/02/2012 11:00,26.579587,155.879398,0.447440,32.666667,458.316745,0.729887,0.100000
12/02/2012 12:00,29.454986,172.066834,0.491740,39.666667,514.340376,0.745329,0.100000
12/02/2012 13:00,29.390239,188.802414,0.490755,40.833333,512.819195,0.744627,0.100000
12/02/2012 14:00,26.395245,204.945429,0.444561,47.166667,454.071323,0.727846,0.104374
12/02/2012 15:00,20.873784,219.674419,0.356311,33.666667,344.017486,0.688027,0.100000
12/02/2012 16:00,13.416336,232.784374,0.232025,34.666667,194.177202,0.596381,0.179128
13/02/2012 09:00,14.038101,127.722205,0.242567,5.500000,209.336146,0.615169,0.100000
13/02/2012 10:00,21.450678,140.922673,0.365700,12.000000,361.574004,0.704793,0.100000
13/02/2012 11:00,26.898043,155.767223,0.452404,91.166667,470.139056,0.740792,0.194833
13/02/2012 12:00,29.787044,172.025481,0.496778,87.333333,525.163980,0.753593,0.167068
13/02/2012 13:00,29.722725,188.840739,0.495803,83.666667,523.473655,0.752656,0.160571
13/02/2012 14:00,26.715030,205.054388,0.449553,87.500000,464.899777,0.737219,0.189105
13/02/2012 15:00,21.173092,219.834331,0.361187,69.500000,354.134905,0.698976,0.197210
13/02/2012 16:00,13.693758,232.976834,0.236732,61.000000,202.278096,0.609150,0.302618
14/02/2012 09:00,14.316924,127.526565,0.247285,10.666667,213.988945,0.617092,0.100000
14/02/2012 10:00,21.752237,140.759964,0.370594,29.000000,364.382427,0.701170,0.100000
14/02/2012 11:00,27.220856,155.656525,0.457422,112.333333,472.749061,0.737030,0.238732
14/02/2012 12:00,30.123074,171.986988,0.501859,117.000000,529.077332,0.751824,0.222155
14/02/2012 13:00,30.058533,188.883337,0.500884,127.000000,528.015164,0.751787,0.241628
14/02/2012 14:00,27.037318,205.168518,0.454571,121.833333,469.161975,0.736062,0.260902
14/02/2012 15:00,21.474121,219.999651,0.366081,87.166667,358.148922,0.697730,0.244554
14/02/2012 16:00,13.972310,233.174522,0.241453,78.166667,206.435821,0.609762,0.379980
15/02/2012 09:00,14.600293,127.330988,0.252074,56.333333,218.432394,0.618191,0.258871
15/02/2012 10:00,22.058227,140.597808,0.375549,121.833333,368.613281,0.700239,0.332095
15/02/2012 11:00,27.547910,155.547328,0.462490,358.500000,476.926107,0.735695,0.755180
15/02/2012 12:00,30.462958,171.951384,0.506981,383.833333,531.780073,0.748336,0.725077
15/02/2012 13:00,30.397539,188.930236,0.505997,386.833333,528.185952,0.744738,0.735721
15/02/2012 14:00,27.361982,205.287830,0.459611,391.833333,469.745446,0.729196,0.838020
15/02/2012 15:00,21.776751,220.170361,0.370991,356.000000,359.478196,0.691335,0.995040
15/02/2012 16:00,14.251881,233.377392,0.246185,271.333333,208.919543,0.605486,1.000000
16/02/2012 09:00,14.888102,127.135512,0.256932,23.333333,224.230327,0.622861,0.104455
16/02/2012 10:00,22.368539,140.436231,0.380563,64.166667,375.581030,0.704369,0.171652
16/02/2012 11:00,27.879092,155.439653,0.467607,477.333333,486.913835,0.743192,0.984821
16/02/2012 12:00,30.806580,171.918691,0.512142,578.333333,543.788754,0.757841,1.000000
16/02/2012 13:00,30.739623,188.981457,0.511137,611.000000,541.920169,0.756734,1.000000
16/02/2012 14:00,27.688901,205.412330,0.464671,582.166667,482.850727,0.741688,1.000000
16/02/2012 15:00,22.080864,220.346440,0.375915,495.166667,370.737915,0.703945,1.000000
16/02/2012 16:00,14.532365,233.585395,0.250927,360.000000,217.992355,0.620101,1.000000
17/02/2012 09:00,15.180240,126.940173,0.261856,22.500000,227.396076,0.620039,0.100000
17/02/2012 10:00,22.683058,140.275256,0.385633,82.500000,377.096862,0.698209,0.219796
17/02/2012 11:00,28.214287,155.333518,0.472771,472.833333,485.302684,0.732955,0.978742
17/02/2012 12:00,31.153821,171.888931,0.517337,564.666667,540.801678,0.746426,1.000000
