Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
01/10/2013 00:00,735508.000000,0.000000,0,1,1,0.191350,0.191557,0.192351,0.194386,0.200019,0.226236,0.508202,0.508202,0.508202 
01/10/2013 01:00,735508.041667,0.041667,1,1,1,0.191568,0.191560,0.192351,0.194386,0.200019,0.211218,0.488289,0.498050,0.501216 
01/10/2013 02:00,735508.083333,0.083333,1,1,1,0.191719,0.191564,0.192352,0.194386,0.200019,0.211218,0.482972,0.493738,0.497547 
01/10/2013 03:00,735508.125000,0.125000,1,1,1,0.191880,0.191567,0.192352,0.194386,0.200019,0.211218,0.478834,0.490421,0.494708 
01/10/2013 04:00,735508.166667,0.166667,1,1,1,0.191994,0.191570,0.192352,0.194386,0.200019,0.211218,0.475407,0.487659,0.492330 
01/10/2013 05:00,735508.208333,0.208333,1,1,1,0.192090,0.191573,0.192352,0.194386,0.200019,0.211218,0.472465,0.485266,0.490257 
01/10/2013 06:00,735508.250000,0.250000,1,1,1,0.192206,0.191576,0.192352,0.194386,0.200019,0.211218,0.469878,0.483142,0.488408 
01/10/2013 07:00,735508.291667,0.291667,1,1,1,0.192272,0.191578,0.192352,0.194386,0.200019,0.211218,0.467563,0.481226,0.486732 
01/10/2013 08:00,735508.333333,0.333333,1,1,1,0.192295,0.191582,0.192352,0.194386,0.200019,0.211218,0.465466,0.479476,0.485193 
01/10/2013 09:00,735508.375000,0.375000,1,1,1,0.192222,0.191583,0.192348,0.194384,0.200019,0.211218,0.463546,0.477861,0.483769 
01/10/2013 10:00,735508.416667,0.416667,1,1,1,0.191916,0.191569,0.192329,0.194376,0.200019,0.211218,0.461775,0.476362,0.482442 
01/10/2013 11:00,735508.458333,0.458333,1,1,1,0.191336,0.191526,0.192279,0.194357,0.200019,0.211218,0.460129,0.474960,0.481196 
01/10/2013 12:00,735508.500000,0.500000,1,1,1,0.190065,0.191438,0.192183,0.194320,0.200019,0.211218,0.458592,0.473643,0.480022 
01/10/2013 13:00,735508.541667,0.541667,1,1,1,0.188765,0.191328,0.192070,0.194276,0.200019,0.211218,0.457149,0.472400,0.478911 
01/10/2013 14:00,735508.583333,0.583333,1,1,1,0.187183,0.191273,0.192016,0.194254,0.200019,0.211218,0.455789,0.471222,0.477856 
01/10/2013 15:00,735508.625000,0.625000,1,1,1,0.185858,0.191204,0.191958,0.194231,0.200019,0.211218,0.454502,0.470103,0.476850 
01/10/2013 16:00,735508.666667,0.666667,1,1,1,0.184282,0.191068,0.191840,0.194185,0.200019,0.211218,0.453281,0.469037,0.475890 
01/10/2013 17:00,735508.708333,0.708333,1,1,1,0.183283,0.190951,0.191747,0.194148,0.200019,0.211218,0.452119,0.468018,0.474970 
01/10/2013 18:00,735508.750000,0.750000,1,1,1,0.182801,0.190901,0.191724,0.194139,0.200019,0.211218,0.451011,0.467042,0.474087 
01/10/2013 19:00,735508.791667,0.791667,1,1,1,0.182633,0.190877,0.191725,0.194139,0.200019,0.211218,0.449951,0.466106,0.473238 
01/10/2013 20:00,735508.833333,0.833333,1,1,1,0.182551,0.190855,0.191726,0.194139,0.200019,0.211218,0.448935,0.465206,0.472420 
01/10/2013 21:00,735508.875000,0.875000,1,1,1,0.182560,0.190836,0.191726,0.194139,0.200019,0.211218,0.447960,0.464339,0.471631 
01/10/2013 22:00,735508.916667,0.916667,1,1,1,0.182622,0.190818,0.191726,0.194139,0.200018,0.211218,0.447023,0.463502,0.470868 
01/10/2013 23:00,735508.958333,0.958333,1,1,1,0.182720,0.190803,0.191726,0.194139,0.200018,0.211218,0.446120,0.462695,0.470130 
02/10/2013 00:00,735509.000000,1.000000,1,1,1,0.182829,0.190788,0.191726,0.194139,0.200018,0.211218,0.445249,0.461914,0.469416 
02/10/2013 01:00,735509.041667,1.041667,1,1,1,0.182957,0.190775,0.191726,0.194139,0.200018,0.211218,0.444408,0.461157,0.468723 
02/10/2013 02:00,735509.083333,1.083333,1,1,1,0.183080,0.190762,0.191726,0.194139,0.200018,0.211218,0.443595,0.460424,0.468050 
02/10/2013 03:00,735509.125000,1.125000,1,1,1,0.183202,0.190750,0.191726,0.194139,0.200018,0.211218,0.442808,0.459713,0.467396 
02/10/2013 04:00,735509.166667,1.166667,1,1,1,0.183305,0.190737,0.191725,0.194139,0.200018,0.211218,0.442045,0.459022,0.466760 
02/10/2013 05:00,735509.208333,1.208333,1,1,1,0.183360,0.190724,0.191725,0.194139,0.200018,0.211218,0.441305,0.458350,0.466142 
02/10/2013 06:00,735509.250000,1.250000,1,1,1,0.183427,0.190711,0.191725,0.194139,0.200018,0.211218,0.440586,0.457696,0.465538 
02/10/2013 07:00,735509.291667,1.291667,1,1,1,0.183512,0.190699,0.191724,0.194139,0.200018,0.211218,0.439888,0.457060,0.464951 
02/10/2013 08:00,735509.333333,1.333333,1,1,1,0.183542,0.190689,0.191724,0.194139,0.200018,0.211218,0.439208,0.456440,0.464377 
02/10/2013 09:00,735509.375000,1.375000,1,1,1,0.183390,0.190676,0.191719,0.194137,0.200018,0.211218,0.438547,0.455835,0.463817 
02/10/2013 10:00,735509.416667,1.416667,1,1,1,0.182855,0.190638,0.191690,0.194126,0.200018,0.211218,0.437903,0.455245,0.463270 
02/10/2013 11:00,735509.458333,1.458333,1,1,1,0.182031,0.190563,0.191625,0.194101,0.200018,0.211218,0.437275,0.454668,0.462735 
02/10/2013 12:00,735509.500000,1.500000,1,1,1,0.180600,0.190452,0.191528,0.194063,0.200018,0.211218,0.436663,0.454105,0.462212 
02/10/2013 13:00,735509.541667,1.541667,1,1,1,0.179011,0.190360,0.191458,0.194035,0.200018,0.211218,0.436065,0.453555,0.461700 
02/10/2013 14:00,735509.583333,1.583333,1,1,1,0.177042,0.190328,0.191461,0.194035,0.200018,0.211218,0.435481,0.453016,0.461199 
02/10/2013 15:00,735509.625000,1.625000,1,1,1,0.174781,0.190282,0.191463,0.194035,0.200018,0.211218,0.434911,0.452489,0.460708 
02/10/2013 16:00,735509.666667,1.666667,1,1,1,0.172728,0.190222,0.191465,0.194035,0.200018,0.211218,0.434354,0.451973,0.460227 
02/10/2013 17:00,735509.708333,1.708333,1,1,1,0.171364,0.190066,0.191377,0.194001,0.200018,0.211218,0.433808,0.451468,0.459755 
02/10/2013 18:00,735509.750000,1.750000,1,1,1,0.170787,0.189965,0.191345,0.193989,0.200018,0.211218,0.433274,0.450973,0.459293 
02/10/2013 19:00,735509.791667,1.791667,1,1,1,0.170603,0.189900,0.191346,0.193989,0.200018,0.211218,0.432752,0.450487,0.458839 
02/10/2013 20:00,735509.833333,1.833333,1,1,1,0.170461,0.189839,0.191346,0.193989,0.200018,0.211218,0.432240,0.450011,0.458393 
02/10/2013 21:00,735509.875000,1.875000,1,1,1,0.170408,0.189782,0.191346,0.193989,0.200018,0.211218,0.431738,0.449544,0.457956 
02/10/2013 22:00,735509.916667,1.916667,1,1,1,0.170459,0.189729,0.191345,0.193989,0.200018,0.211218,0.431246,0.449085,0.457526 
02/10/2013 23:00,735509.958333,1.958333,1,1,1,0.170582,0.189681,0.191345,0.193989,0.200018,0.211218,0.430764,0.448635,0.457103 
03/10/2013 00:00,735510.000000,2.000000,1,1,1,0.170724,0.189634,0.191345,0.193989,0.200018,0.211218,0.430291,0.448193,0.456688 
03/10/2013 01:00,735510.041667,2.041667,1,1,1,0.170880,0.189590,0.191344,0.193989,0.200018,0.211218,0.429826,0.447758,0.456280 
03/10/2013 02:00,735510.083333,2.083333,1,1,1,0.171039,0.189548,0.191344,0.193989,0.200018,0.211218,0.429370,0.447331,0.455878 
03/10/2013 03:00,735510.125000,2.125000,1,1,1,0.171195,0.189507,0.191343,0.193989,0.200018,0.211218,0.428922,0.446911,0.455483 
03/10/2013 04:00,735510.166667,2.166667,1,1,1,0.171350,0.189468,0.191343,0.193989,0.200018,0.211218,0.428482,0.446498,0.455094 
03/10/2013 05:00,735510.208333,2.208333,1,1,1,0.171498,0.189429,0.191342,0.193989,0.200018,0.211218,0.428050,0.446091,0.454712 
03/10/2013 06:00,735510.250000,2.250000,1,1,1,0.171626,0.189391,0.191342,0.193989,0.200018,0.211218,0.427625,0.445691,0.454335 
03/10/2013 07:00,735510.291667,2.291667,1,1,1,0.171745,0.189354,0.191342,0.193989,0.200018,0.211218,0.427207,0.445298,0.453964 
03/10/2013 08:00,735510.333333,2.333333,1,1,1,0.175138,0.189323,0.191341,0.193989,0.200018,0.211218,0.426795,0.444910,0.453598 
03/10/2013 09:00,735510.375000,2.375000,1,1,1,0.178485,0.189300,0.191340,0.193989,0.200018,0.211218,0.426391,0.444529,0.453238 
03/10/2013 10:00,735510.416667,2.416667,1,1,1,0.178446,0.189280,0.191338,0.193988,0.200018,0.211218,0.425993,0.444153,0.452882 
03/10/2013 11:00,735510.458333,2.458333,1,1,1,0.178256,0.189252,0.191329,0.193984,0.200018,0.211218,0.425601,0.443783,0.452532 
03/10/2013 12:00,735510.500000,2.500000,1,1,1,0.177929,0.189215,0.191311,0.193977,0.200018,0.211218,0.425215,0.443418,0.452187 
03/10/2013 13:00,735510.541667,2.541667,1,1,1,0.177695,0.189172,0.191288,0.193968,0.200018,0.211218,0.424835,0.443058,0.451847 
03/10/2013 14:00,735510.583333,2.583333,1,1,1,0.177363,0.189124,0.191262,0.193959,0.200018,0.211218,0.424460,0.442703,0.451511 
03/10/2013 15:00,735510.625000,2.625000,1,1,1,0.177095,0.189077,0.191239,0.193950,0.200018,0.211218,0.424091,0.442353,0.451179 
03/10/2013 16:00,735510.666667,2.666667,1,1,1,0.176872,0.189033,0.191221,0.193943,0.200018,0.211218,0.423728,0.442008,0.450852 
03/10/2013 17:00,735510.708333,2.708333,1,1,1,0.176744,0.188999,0.191212,0.193939,0.200018,0.211218,0.423370,0.441668,0.450529 
03/10/2013 18:00,735510.750000,2.750000,1,1,1,0.176654,0.188971,0.191211,0.193939,0.200018,0.211218,0.423016,0.441332,0.450211 
03/10/2013 19:00,735510.791667,2.791667,1,1,1,0.176611,0.188944,0.191211,0.193939,0.200018,0.211218,0.422668,0.441001,0.449896 
03/10/2013 20:00,735510.833333,2.833333,1,1,1,0.176611,0.188919,0.191210,0.193939,0.200018,0.211218,0.422324,0.440674,0.449585 
03/10/2013 21:00,735510.875000,2.875000,1,1,1,0.176632,0.188895,0.191210,0.193939,0.200018,0.211218,0.421985,0.440351,0.449279 
03/10/2013 22:00,735510.916667,2.916667,1,1,1,0.176678,0.188872,0.191210,0.193939,0.200018,0.211218,0.421651,0.440032,0.448975 
03/10/2013 23:00,735510.958333,2.958333,1,1,1,0.176740,0.188849,0.191210,0.193939,0.200018,0.211218,0.421320,0.439717,0.448676 
04/10/2013 00:00,735511.000000,3.000000,1,1,1,0.176800,0.188827,0.191209,0.193939,0.200018,0.211218,0.420995,0.439406,0.448380 
04/10/2013 01:00,735511.041667,3.041667,1,1,1,0.176864,0.188806,0.191209,0.193939,0.200018,0.211218,0.420673,0.439099,0.448088 
04/10/2013 02:00,735511.083333,3.083333,1,1,1,0.176920,0.188784,0.191209,0.193939,0.200018,0.211218,0.420355,0.438796,0.447798 
04/10/2013 03:00,735511.125000,3.125000,1,1,1,0.176988,0.188764,0.191208,0.193939,0.200018,0.211218,0.420042,0.438496,0.447513 
04/10/2013 04:00,735511.166667,3.166667,1,1,1,0.177054,0.188744,0.191208,0.193939,0.200018,0.211218,0.419732,0.438200,0.447230 
04/10/2013 05:00,735511.208333,3.208333,1,1,1,0.177129,0.188724,0.191208,0.193939,0.200018,0.211218,0.419426,0.437907,0.446951 
04/10/2013 06:00,735511.250000,3.250000,1,1,1,0.177206,0.188705,0.191207,0.193939,0.200018,0.211218,0.419124,0.437617,0.446674 
04/10/2013 07:00,735511.291667,3.291667,1,1,1,0.177275,0.188686,0.191207,0.193939,0.200018,0.211218,0.418825,0.437331,0.446401 
04/10/2013 08:00,735511.333333,3.333333,1,1,1,0.177343,0.188667,0.191207,0.193939,0.200018,0.211218,0.418530,0.437048,0.446131 
04/10/2013 09:00,735511.375000,3.375000,1,1,1,0.177392,0.188650,0.191206,0.193939,0.200018,0.211218,0.418238,0.436768,0.445863 
04/10/2013 10:00,735511.416667,3.416667,1,1,1,0.177368,0.188627,0.191200,0.193936,0.200018,0.211218,0.417950,0.436491,0.445598 
04/10/2013 11:00,735511.458333,3.458333,1,1,1,0.177291,0.188597,0.191187,0.193931,0.200018,0.211218,0.417665,0.436217,0.445336 
04/10/2013 12:00,735511.500000,3.500000,1,1,1,0.177182,0.188562,0.191171,0.193925,0.200018,0.211218,0.417383,0.435946,0.445077 
04/10/2013 13:00,735511.541667,3.541667,1,1,1,0.177016,0.188521,0.191148,0.193916,0.200018,0.211218,0.417104,0.435677,0.444821 
04/10/2013 14:00,735511.583333,3.583333,1,1,1,0.176852,0.188478,0.191125,0.193907,0.200018,0.211218,0.416828,0.435412,0.444567 
04/10/2013 15:00,735511.625000,3.625000,1,1,1,0.176702,0.188435,0.191104,0.193899,0.200018,0.211218,0.416555,0.435150,0.444315 
04/10/2013 16:00,735511.666667,3.666667,1,1,1,0.176532,0.188396,0.191088,0.193892,0.200018,0.211218,0.416286,0.434890,0.444066 
04/10/2013 17:00,735511.708333,3.708333,1,1,1,0.176417,0.188362,0.191077,0.193888,0.200017,0.211218,0.416019,0.434632,0.443820 
04/10/2013 18:00,735511.750000,3.750000,1,1,1,0.176311,0.188335,0.191076,0.193888,0.200017,0.211218,0.415754,0.434378,0.443576 
04/10/2013 19:00,735511.791667,3.791667,1,1,1,0.176262,0.188311,0.191076,0.193888,0.200017,0.211218,0.415493,0.434125,0.443334 
04/10/2013 20:00,735511.833333,3.833333,1,1,1,0.176249,0.188287,0.191076,0.193888,0.200017,0.211218,0.415234,0.433876,0.443094 
04/10/2013 21:00,735511.875000,3.875000,1,1,1,0.176256,0.188264,0.191076,0.193888,0.200017,0.211218,0.414978,0.433628,0.442857 
04/10/2013 22:00,735511.916667,3.916667,1,1,1,0.176277,0.188242,0.191075,0.193888,0.200017,0.211218,0.414725,0.433384,0.442622 
04/10/2013 23:00,735511.958333,3.958333,1,1,1,0.176311,0.188221,0.191075,0.193888,0.200017,0.211218,0.414474,0.433141,0.442389 
05/10/2013 00:00,735512.000000,4.000000,1,1,1,0.176368,0.188200,0.191075,0.193888,0.200017,0.211218,0.414226,0.432901,0.442158 
05/10/2013 01:00,735512.041667,4.041667,1,1,1,0.176429,0.188179,0.191075,0.193888,0.200017,0.211218,0.413980,0.432663,0.441930 
05/10/2013 02:00,735512.083333,4.083333,1,1,1,0.176478,0.188159,0.191075,0.193888,0.200017,0.211218,0.413736,0.432427,0.441703 
05/10/2013 03:00,735512.125000,4.125000,1,1,1,0.176530,0.188139,0.191074,0.193888,0.200017,0.211218,0.413495,0.432193,0.441479 
05/10/2013 04:00,735512.166667,4.166667,1,1,1,0.176584,0.188120,0.191074,0.193888,0.200017,0.211218,0.413256,0.431962,0.441256 
05/10/2013 05:00,735512.208333,4.208333,1,1,1,0.176637,0.188100,0.191074,0.193888,0.200017,0.211218,0.413019,0.431733,0.441035 
05/10/2013 06:00,735512.250000,4.250000,1,1,1,0.176702,0.188082,0.191074,0.193888,0.200017,0.211218,0.412785,0.431505,0.440817 
05/10/2013 07:00,735512.291667,4.291667,1,1,1,0.226871,0.188171,0.191074,0.193888,0.200017,0.211218,0.412552,0.431280,0.440600 
05/10/2013 08:00,735512.333333,4.333333,1,1,1,0.273164,0.192391,0.191074,0.193888,0.200017,0.211218,0.412322,0.431057,0.440385 
05/10/2013 09:00,735512.375000,4.375000,1,1,1,0.263716,0.200519,0.191075,0.193888,0.200017,0.211218,0.412094,0.430835,0.440171 
05/10/2013 10:00,735512.416667,4.416667,1,1,1,0.252791,0.204121,0.191077,0.193888,0.200017,0.211218,0.411868,0.430616,0.439960 
05/10/2013 11:00,735512.458333,4.458333,1,1,1,0.247217,0.205910,0.191081,0.193888,0.200017,0.211218,0.411644,0.430398,0.439750 
05/10/2013 12:00,735512.500000,4.500000,1,1,1,0.246313,0.207201,0.191085,0.193887,0.200017,0.211218,0.411422,0.430182,0.439542 
05/10/2013 13:00,735512.541667,4.541667,1,1,1,0.242862,0.208247,0.191089,0.193887,0.200017,0.211218,0.411202,0.429968,0.439336 
05/10/2013 14:00,735512.583333,4.583333,1,1,1,0.240224,0.209016,0.191094,0.193886,0.200017,0.211218,0.410984,0.429756,0.439131 
05/10/2013 15:00,735512.625000,4.625000,1,1,1,0.237898,0.209616,0.191096,0.193885,0.200017,0.211218,0.410768,0.429546,0.438928 
05/10/2013 16:00,735512.666667,4.666667,1,1,1,0.236467,0.210099,0.191099,0.193883,0.200017,0.211218,0.410553,0.429337,0.438727 
05/10/2013 17:00,735512.708333,4.708333,1,1,1,0.234952,0.210495,0.191104,0.193882,0.200017,0.211218,0.410341,0.429130,0.438527 
05/10/2013 18:00,735512.750000,4.750000,1,1,1,0.233761,0.210822,0.191111,0.193881,0.200017,0.211218,0.410130,0.428925,0.438329 
05/10/2013 19:00,735512.791667,4.791667,1,1,1,0.233177,0.211104,0.191119,0.193881,0.200017,0.211218,0.409921,0.428721,0.438132 
05/10/2013 20:00,735512.833333,4.833333,1,1,1,0.234149,0.211380,0.191127,0.193881,0.200017,0.211218,0.409714,0.428519,0.437937 
05/10/2013 21:00,735512.875000,4.875000,1,1,1,0.240195,0.211767,0.191135,0.193881,0.200017,0.211218,0.409508,0.428318,0.437744 
05/10/2013 22:00,735512.916667,4.916667,1,1,1,0.253824,0.212698,0.191144,0.193881,0.200017,0.211218,0.409304,0.428120,0.437551 
05/10/2013 23:00,735512.958333,4.958333,1,1,1,0.263086,0.214765,0.191154,0.193881,0.200017,0.211218,0.409102,0.427922,0.437361 
06/10/2013 00:00,735513.000000,5.000000,1,1,1,0.271662,0.218291,0.191167,0.193882,0.200017,0.211218,0.408901,0.427726,0.437171 
06/10/2013 01:00,735513.041667,5.041667,1,1,1,0.276792,0.222944,0.191186,0.193882,0.200017,0.211218,0.408702,0.427532,0.436983 
06/10/2013 02:00,735513.083333,5.083333,1,1,1,0.266526,0.226276,0.191215,0.193882,0.200017,0.211218,0.408505,0.427339,0.436797 
06/10/2013 03:00,735513.125000,5.125000,1,1,1,0.261278,0.227907,0.191251,0.193882,0.200017,0.211218,0.408309,0.427148,0.436611 
06/10/2013 04:00,735513.166667,5.166667,1,1,1,0.257807,0.228925,0.191291,0.193882,0.200017,0.211218,0.408115,0.426958,0.436428 
06/10/2013 05:00,735513.208333,5.208333,1,1,1,0.255254,0.229625,0.191334,0.193882,0.200017,0.211218,0.407922,0.426769,0.436245 
06/10/2013 06:00,735513.250000,5.250000,1,1,1,0.255641,0.230205,0.191379,0.193882,0.200017,0.211217,0.407730,0.426582,0.436064 
06/10/2013 07:00,735513.291667,5.291667,1,1,1,0.253662,0.230709,0.191426,0.193882,0.200017,0.211217,0.407540,0.426396,0.435884 
06/10/2013 08:00,735513.333333,5.333333,1,1,1,0.253139,0.231121,0.191475,0.193882,0.200017,0.211217,0.407352,0.426212,0.435705 
06/10/2013 09:00,735513.375000,5.375000,1,1,1,0.251406,0.231474,0.191527,0.193882,0.200017,0.211217,0.407165,0.426028,0.435528 
06/10/2013 10:00,735513.416667,5.416667,1,1,1,0.250093,0.231753,0.191581,0.193881,0.200017,0.211217,0.406979,0.425847,0.435352 
06/10/2013 11:00,735513.458333,5.458333,1,1,1,0.248158,0.231967,0.191633,0.193879,0.200017,0.211217,0.406795,0.425666,0.435177 
06/10/2013 12:00,735513.500000,5.500000,1,1,1,0.246487,0.232087,0.191678,0.193873,0.200017,0.211217,0.406612,0.425487,0.435003 
06/10/2013 13:00,735513.541667,5.541667,1,1,1,0.248349,0.232196,0.191714,0.193862,0.200017,0.211217,0.406430,0.425309,0.434830 
06/10/2013 14:00,735513.583333,5.583333,1,1,1,0.246700,0.232293,0.191750,0.193850,0.200017,0.211217,0.406250,0.425132,0.434659 
06/10/2013 15:00,735513.625000,5.625000,1,1,1,0.246330,0.232339,0.191790,0.193839,0.200017,0.211217,0.406071,0.424956,0.434488 
06/10/2013 16:00,735513.666667,5.666667,1,1,1,0.244889,0.232346,0.191830,0.193829,0.200017,0.211217,0.405893,0.424782,0.434319 
06/10/2013 17:00,735513.708333,5.708333,1,1,1,0.243669,0.232308,0.191874,0.193820,0.200017,0.211217,0.405717,0.424609,0.434151 
06/10/2013 18:00,735513.750000,5.750000,1,1,1,0.242711,0.232250,0.191936,0.193818,0.200017,0.211217,0.405541,0.424437,0.433984 
06/10/2013 19:00,735513.791667,5.791667,1,1,1,0.241882,0.232175,0.191999,0.193818,0.200017,0.211217,0.405367,0.424266,0.433818 
06/10/2013 20:00,735513.833333,5.833333,1,1,1,0.241280,0.232088,0.192060,0.193818,0.200017,0.211217,0.405195,0.424096,0.433654 
06/10/2013 21:00,735513.875000,5.875000,1,1,1,0.240804,0.231997,0.192120,0.193818,0.200017,0.211217,0.405023,0.423928,0.433490 
06/10/2013 22:00,735513.916667,5.916667,1,1,1,0.240819,0.231906,0.192178,0.193818,0.200017,0.211217,0.404853,0.423760,0.433327 
06/10/2013 23:00,735513.958333,5.958333,1,1,1,0.240442,0.231818,0.192234,0.193818,0.200017,0.211217,0.404683,0.423594,0.433165 
07/10/2013 00:00,735514.000000,6.000000,1,1,1,0.240082,0.231726,0.192290,0.193818,0.200017,0.211217,0.404515,0.423428,0.433005 
07/10/2013 01:00,735514.041667,6.041667,1,1,1,0.239764,0.231632,0.192344,0.193818,0.200017,0.211217,0.404348,0.423264,0.432845 
07/10/2013 02:00,735514.083333,6.083333,1,1,1,0.239408,0.231536,0.192398,0.193818,0.200017,0.211217,0.404182,0.423101,0.432687 
07/10/2013 03:00,735514.125000,6.125000,1,1,1,0.239086,0.231437,0.192451,0.193818,0.200017,0.211217,0.404017,0.422939,0.432529 
07/10/2013 04:00,735514.166667,6.166667,1,1,1,0.239208,0.231341,0.192502,0.193818,0.200017,0.211217,0.403854,0.422778,0.432372 
07/10/2013 05:00,735514.208333,6.208333,1,1,1,0.238886,0.231246,0.192553,0.193818,0.200017,0.211217,0.403691,0.422618,0.432217 
07/10/2013 06:00,735514.250000,6.250000,1,1,1,0.238569,0.231150,0.192603,0.193818,0.200017,0.211217,0.403529,0.422458,0.432062 
07/10/2013 07:00,735514.291667,6.291667,1,1,1,0.238256,0.231052,0.192653,0.193818,0.200017,0.211217,0.403369,0.422300,0.431908 
07/10/2013 08:00,735514.333333,6.333333,1,1,1,0.237928,0.230953,0.192702,0.193818,0.200017,0.211217,0.403209,0.422143,0.431755 
07/10/2013 09:00,735514.375000,6.375000,1,1,1,0.237555,0.230852,0.192749,0.193818,0.200017,0.211217,0.403051,0.421987,0.431603 
07/10/2013 10:00,735514.416667,6.416667,1,1,1,0.237068,0.230743,0.192791,0.193815,0.200016,0.211217,0.402893,0.421832,0.431452 
07/10/2013 11:00,735514.458333,6.458333,1,1,1,0.236586,0.230621,0.192827,0.193810,0.200016,0.211217,0.402737,0.421677,0.431302 
07/10/2013 12:00,735514.500000,6.500000,1,1,1,0.236147,0.230491,0.192862,0.193804,0.200016,0.211217,0.402581,0.421524,0.431152 
07/10/2013 13:00,735514.541667,6.541667,1,1,1,0.235646,0.230349,0.192891,0.193796,0.200016,0.211217,0.402427,0.421372,0.431004 
07/10/2013 14:00,735514.583333,6.583333,1,1,1,0.235051,0.230195,0.192914,0.193785,0.200016,0.211217,0.402273,0.421220,0.430856 
07/10/2013 15:00,735514.625000,6.625000,1,1,1,0.235439,0.230037,0.192935,0.193774,0.200016,0.211217,0.402121,0.421070,0.430709 
07/10/2013 16:00,735514.666667,6.666667,1,1,1,0.235795,0.229901,0.192967,0.193767,0.200016,0.211217,0.401969,0.420920,0.430564 
07/10/2013 17:00,735514.708333,6.708333,1,1,1,0.244252,0.229870,0.193006,0.193763,0.200016,0.211217,0.401818,0.420771,0.430418 
07/10/2013 18:00,735514.750000,6.750000,1,1,1,0.243251,0.229943,0.193053,0.193763,0.200016,0.211217,0.401668,0.420623,0.430274 
07/10/2013 19:00,735514.791667,6.791667,1,1,1,0.242412,0.229985,0.193101,0.193763,0.200016,0.211217,0.401519,0.420476,0.430131 
07/10/2013 20:00,735514.833333,6.833333,1,1,1,0.241714,0.230004,0.193149,0.193763,0.200016,0.211217,0.401371,0.420330,0.429988 
07/10/2013 21:00,735514.875000,6.875000,1,1,1,0.241114,0.230006,0.193195,0.193763,0.200016,0.211217,0.401224,0.420184,0.429846 
07/10/2013 22:00,735514.916667,6.916667,1,1,1,0.240588,0.229995,0.193241,0.193763,0.200016,0.211217,0.401078,0.420039,0.429705 
07/10/2013 23:00,735514.958333,6.958333,1,1,1,0.240101,0.229974,0.193287,0.193763,0.200016,0.211217,0.400932,0.419896,0.429565 
08/10/2013 00:00,735515.000000,7.000000,1,1,1,0.239649,0.229943,0.193331,0.193763,0.200016,0.211217,0.400788,0.419753,0.429425 
08/10/2013 01:00,735515.041667,7.041667,1,1,1,0.239240,0.229906,0.193375,0.193763,0.200016,0.211217,0.400644,0.419610,0.429287 
08/10/2013 02:00,735515.083333,7.083333,1,1,1,0.238853,0.229862,0.193419,0.193763,0.200016,0.211217,0.400501,0.419469,0.429149 
08/10/2013 03:00,735515.125000,7.125000,1,1,1,0.238491,0.229813,0.193462,0.193763,0.200016,0.211217,0.400359,0.419328,0.429011 
08/10/2013 04:00,735515.166667,7.166667,1,1,1,0.238149,0.229759,0.193505,0.193763,0.200016,0.211217,0.400217,0.419189,0.428875 
08/10/2013 05:00,735515.208333,7.208333,1,1,1,0.237833,0.229701,0.193547,0.193763,0.200016,0.211217,0.400077,0.419049,0.428739 
08/10/2013 06:00,735515.250000,7.250000,1,1,1,0.237540,0.229640,0.193588,0.193763,0.200016,0.211217,0.399937,0.418911,0.428604 
08/10/2013 07:00,735515.291667,7.291667,1,1,1,0.238739,0.229591,0.193630,0.193763,0.200016,0.211217,0.399798,0.418774,0.428470 
08/10/2013 08:00,735515.333333,7.333333,1,1,1,0.238317,0.229551,0.193671,0.193763,0.200016,0.211217,0.399660,0.418637,0.428336 
08/10/2013 09:00,735515.375000,7.375000,1,1,1,0.237906,0.229506,0.193711,0.193762,0.200016,0.211217,0.399523,0.418501,0.428203 
08/10/2013 10:00,735515.416667,7.416667,1,1,1,0.237421,0.229453,0.193744,0.193759,0.200016,0.211217,0.399386,0.418365,0.428071 
08/10/2013 11:00,735515.458333,7.458333,1,1,1,0.236651,0.229370,0.193757,0.193747,0.200016,0.211217,0.399250,0.418231,0.427939 
08/10/2013 12:00,735515.500000,7.500000,1,1,1,0.235419,0.229228,0.193728,0.193719,0.200016,0.211217,0.399115,0.418097,0.427808 
08/10/2013 13:00,735515.541667,7.541667,1,1,1,0.234038,0.229032,0.193683,0.193684,0.200016,0.211217,0.398980,0.417963,0.427678 
08/10/2013 14:00,735515.583333,7.583333,1,1,1,0.232684,0.228812,0.193641,0.193650,0.200016,0.211217,0.398847,0.417831,0.427548 
08/10/2013 15:00,735515.625000,7.625000,1,1,1,0.231490,0.228587,0.193609,0.193620,0.200016,0.211217,0.398714,0.417699,0.427419 
08/10/2013 16:00,735515.666667,7.666667,1,1,1,0.236886,0.228435,0.193606,0.193602,0.200016,0.211217,0.398581,0.417568,0.427291 
08/10/2013 17:00,735515.708333,7.708333,1,1,1,0.241614,0.228413,0.193622,0.193591,0.200016,0.211217,0.398450,0.417437,0.427163 
08/10/2013 18:00,735515.750000,7.750000,1,1,1,0.240618,0.228462,0.193661,0.193589,0.200016,0.211217,0.398319,0.417307,0.427036 
