Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
01/10/2013 00:00,735508.000000,0.000000,0,1,1,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000 
01/10/2013 01:00,735508.041667,0.041667,1,1,1,4.076608,4.016007,4.000245,4.000001,4.000000,4.000000,4.000000,4.000000,4.000000 
01/10/2013 02:00,735508.083333,0.083333,1,1,1,4.041058,4.035946,4.001469,4.000008,4.000000,4.000000,4.000000,4.000000,4.000000 
01/10/2013 03:00,735508.125000,0.125000,1,1,1,4.066981,4.037041,4.002747,4.000027,4.000000,4.000000,4.000000,4.000000,4.000000 
01/10/2013 04:00,735508.166667,0.166667,1,1,1,4.089460,4.053293,4.004431,4.000057,4.000000,4.000000,4.000000,4.000000,4.000000 
01/10/2013 05:00,735508.208333,0.208333,1,1,1,4.030369,4.049692,4.006305,4.000103,4.000000,4.000000,4.000000,4.000000,4.000000 
01/10/2013 06:00,735508.250000,0.250000,1,1,1,4.072669,4.043915,4.007652,4.000161,4.000000,4.000000,4.000000,4.000000,4.000000 
01/10/2013 07:00,735508.291667,0.291667,1,1,1,4.079677,4.053982,4.009200,4.000231,4.000001,4.000000,4.000000,4.000000,4.000000 
01/10/2013 08:00,735508.333333,0.333333,1,1,1,4.894710,4.242921,4.013937,4.000322,4.000001,4.000000,4.000000,4.000000,4.000000 
01/10/2013 09:00,735508.375000,0.375000,1,1,1,6.769212,4.944790,4.036916,4.000528,4.000002,4.000000,4.000000,4.000000,4.000000 
01/10/2013 10:00,735508.416667,0.416667,1,1,1,8.961654,6.168606,4.098987,4.001102,4.000003,4.000000,4.000000,4.000000,4.000000 
01/10/2013 11:00,735508.458333,0.458333,1,1,1,11.990758,7.847642,4.215403,4.002443,4.000005,4.000000,4.000000,4.000000,4.000000 
01/10/2013 12:00,735508.500000,0.500000,1,1,1,15.508942,10.063728,4.404124,4.005083,4.000011,4.000000,4.000000,4.000000,4.000000 
01/10/2013 13:00,735508.541667,0.541667,1,1,1,17.557426,12.279808,4.672409,4.009665,4.000022,4.000000,4.000000,4.000000,4.000000 
01/10/2013 14:00,735508.583333,0.583333,1,1,1,19.355827,14.085024,5.002359,4.016751,4.000041,4.000000,4.000000,4.000000,4.000000 
01/10/2013 15:00,735508.625000,0.625000,1,1,1,18.846248,15.209766,5.372446,4.026729,4.000073,4.000000,4.000000,4.000000,4.000000 
01/10/2013 16:00,735508.666667,0.666667,1,1,1,18.029870,15.432775,5.743366,4.039712,4.000122,4.000000,4.000000,4.000000,4.000000 
01/10/2013 17:00,735508.708333,0.708333,1,1,1,16.217150,15.011929,6.088389,4.055532,4.000191,4.000000,4.000000,4.000000,4.000000 
01/10/2013 18:00,735508.750000,0.750000,1,1,1,13.584640,13.878216,6.381376,4.073811,4.000285,4.000000,4.000000,4.000000,4.000000 
01/10/2013 19:00,735508.791667,0.791667,1,1,1,11.443763,12.376175,6.603452,4.093982,4.000407,4.000000,4.000000,4.000000,4.000000 
01/10/2013 20:00,735508.833333,0.833333,1,1,1,9.961407,10.982091,6.756235,4.115425,4.000558,4.000000,4.000000,4.000000,4.000000 
01/10/2013 21:00,735508.875000,0.875000,1,1,1,8.879079,9.823675,6.851477,4.137599,4.000740,4.000000,4.000000,4.000000,4.000000 
01/10/2013 22:00,735508.916667,0.916667,1,1,1,8.006163,8.890195,6.901716,4.160078,4.000954,4.000001,4.000000,4.000000,4.000000 
01/10/2013 23:00,735508.958333,0.958333,1,1,1,7.303559,8.128935,6.916969,4.182532,4.001200,4.000001,4.000000,4.000000,4.000000 
02/10/2013 00:00,735509.000000,1.000000,1,1,1,6.698412,7.502856,6.905153,4.204709,4.001477,4.000001,4.000000,4.000000,4.000000 
02/10/2013 01:00,735509.041667,1.041667,1,1,1,6.216375,6.980093,6.872180,4.226416,4.001785,4.000002,4.000000,4.000000,4.000000 
02/10/2013 02:00,735509.083333,1.083333,1,1,1,5.795259,6.545299,6.823030,4.247506,4.002123,4.000002,4.000000,4.000000,4.000000 
02/10/2013 03:00,735509.125000,1.125000,1,1,1,5.475885,6.180492,6.761471,4.267871,4.002490,4.000003,4.000000,4.000000,4.000000 
02/10/2013 04:00,735509.166667,1.166667,1,1,1,5.146937,5.869287,6.690763,4.287433,4.002884,4.000003,4.000000,4.000000,4.000000 
02/10/2013 05:00,735509.208333,1.208333,1,1,1,4.789532,5.568433,6.612400,4.306132,4.003305,4.000004,4.000000,4.000000,4.000000 
02/10/2013 06:00,735509.250000,1.250000,1,1,1,4.454843,5.272242,6.526959,4.323919,4.003751,4.000005,4.000000,4.000000,4.000000 
02/10/2013 07:00,735509.291667,1.291667,1,1,1,4.216799,5.004521,6.435462,4.340750,4.004221,4.000006,4.000000,4.000000,4.000000 
02/10/2013 08:00,735509.333333,1.333333,1,1,1,5.049371,5.008660,6.343549,4.356605,4.004713,4.000007,4.000000,4.000000,4.000000 
02/10/2013 09:00,735509.375000,1.375000,1,1,1,7.579155,5.760129,6.272990,4.371588,4.005226,4.000008,4.000000,4.000000,4.000000 
02/10/2013 10:00,735509.416667,1.416667,1,1,1,10.794559,7.403790,6.257830,4.386051,4.005759,4.000009,4.000000,4.000000,4.000000 
02/10/2013 11:00,735509.458333,1.458333,1,1,1,14.295291,9.535692,6.319836,4.400584,4.006312,4.000010,4.000000,4.000000,4.000000 
02/10/2013 12:00,735509.500000,1.500000,1,1,1,17.571291,12.003389,6.471480,4.415897,4.006885,4.000012,4.000000,4.000000,4.000000 
02/10/2013 13:00,735509.541667,1.541667,1,1,1,19.306443,14.167496,6.706929,4.432719,4.007480,4.000013,4.000000,4.000000,4.000000 
02/10/2013 14:00,735509.583333,1.583333,1,1,1,20.885637,15.858431,7.002386,4.451619,4.008099,4.000015,4.000000,4.000000,4.000000 
02/10/2013 15:00,735509.625000,1.625000,1,1,1,20.979706,17.027441,7.337912,4.472979,4.008746,4.000017,4.000000,4.000000,4.000000 
02/10/2013 16:00,735509.666667,1.666667,1,1,1,19.655278,17.277723,7.680063,4.496949,4.009424,4.000019,4.000000,4.000000,4.000000 
02/10/2013 17:00,735509.708333,1.708333,1,1,1,17.423048,16.655124,7.992833,4.523376,4.010138,4.000021,4.000000,4.000000,4.000000 
02/10/2013 18:00,735509.750000,1.750000,1,1,1,14.634179,15.321744,8.247195,4.551836,4.010889,4.000024,4.000000,4.000000,4.000000 
02/10/2013 19:00,735509.791667,1.791667,1,1,1,12.389034,13.678285,8.426565,4.581723,4.011681,4.000026,4.000000,4.000000,4.000000 
02/10/2013 20:00,735509.833333,1.833333,1,1,1,10.823518,12.176933,8.534484,4.612399,4.012515,4.000029,4.000000,4.000000,4.000000 
02/10/2013 21:00,735509.875000,1.875000,1,1,1,9.649948,10.925998,8.583701,4.643318,4.013391,4.000032,4.000000,4.000000,4.000000 
02/10/2013 22:00,735509.916667,1.916667,1,1,1,8.774666,9.924256,8.587432,4.674051,4.014310,4.000035,4.000000,4.000000,4.000000 
02/10/2013 23:00,735509.958333,1.958333,1,1,1,8.163963,9.149262,8.557450,4.704278,4.015270,4.000039,4.000000,4.000000,4.000000 
03/10/2013 00:00,735510.000000,2.000000,1,1,1,7.682693,8.558257,8.503700,4.733774,4.016271,4.000042,4.000000,4.000000,4.000000 
03/10/2013 01:00,735510.041667,2.041667,1,1,1,7.296510,8.092999,8.433254,4.762387,4.017312,4.000046,4.000000,4.000000,4.000000 
03/10/2013 02:00,735510.083333,2.083333,1,1,1,6.997760,7.724955,8.351254,4.790012,4.018390,4.000050,4.000000,4.000000,4.000000 
03/10/2013 03:00,735510.125000,2.125000,1,1,1,6.782011,7.436643,8.261698,4.816585,4.019505,4.000054,4.000000,4.000000,4.000000 
03/10/2013 04:00,735510.166667,2.166667,1,1,1,6.658078,7.222319,8.167954,4.842073,4.020655,4.000059,4.000000,4.000000,4.000000 
03/10/2013 05:00,735510.208333,2.208333,1,1,1,6.588685,7.073034,8.072987,4.866468,4.021838,4.000064,4.000000,4.000000,4.000000 
03/10/2013 06:00,735510.250000,2.250000,1,1,1,6.519420,6.963354,7.978847,4.889785,4.023053,4.000069,4.000000,4.000000,4.000000 
03/10/2013 07:00,735510.291667,2.291667,1,1,1,6.498831,6.880961,7.886601,4.912048,4.024298,4.000074,4.000000,4.000000,4.000000 
03/10/2013 08:00,735510.333333,2.333333,1,1,1,6.664196,6.866886,7.797986,4.933294,4.025571,4.000080,4.000000,4.000000,4.000000 
03/10/2013 09:00,735510.375000,2.375000,1,1,1,7.166654,7.002706,7.717251,4.953583,4.026871,4.000085,4.000000,4.000000,4.000000 
03/10/2013 10:00,735510.416667,2.416667,1,1,1,7.790936,7.302463,7.650627,4.973025,4.028197,4.000092,4.000000,4.000000,4.000000 
03/10/2013 11:00,735510.458333,2.458333,1,1,1,8.482262,7.712284,7.602426,4.991769,4.029547,4.000098,4.000000,4.000000,4.000000 
03/10/2013 12:00,735510.500000,2.500000,1,1,1,9.496040,8.261636,7.576156,5.009995,4.030921,4.000105,4.000000,4.000000,4.000000 
03/10/2013 13:00,735510.541667,2.541667,1,1,1,10.327050,8.911831,7.576185,5.027916,4.032318,4.000112,4.000000,4.000000,4.000000 
03/10/2013 14:00,735510.583333,2.583333,1,1,1,10.494365,9.403433,7.599207,5.045745,4.033738,4.000120,4.000000,4.000000,4.000000 
03/10/2013 15:00,735510.625000,2.625000,1,1,1,10.437876,9.636903,7.634241,5.063624,4.035180,4.000127,4.000000,4.000000,4.000000 
03/10/2013 16:00,735510.666667,2.666667,1,1,1,10.158620,9.680263,7.672403,5.081608,4.036645,4.000135,4.000000,4.000000,4.000000 
03/10/2013 17:00,735510.708333,2.708333,1,1,1,9.513268,9.500610,7.705466,5.099683,4.038133,4.000144,4.000000,4.000000,4.000000 
03/10/2013 18:00,735510.750000,2.750000,1,1,1,8.664287,9.095091,7.724544,5.117760,4.039644,4.000153,4.000000,4.000000,4.000000 
03/10/2013 19:00,735510.791667,2.791667,1,1,1,7.948086,8.578530,7.723864,5.135691,4.041178,4.000162,4.000000,4.000000,4.000000 
03/10/2013 20:00,735510.833333,2.833333,1,1,1,7.481793,8.102286,7.703856,5.153311,4.042734,4.000171,4.000000,4.000000,4.000000 
03/10/2013 21:00,735510.875000,2.875000,1,1,1,7.133201,7.712790,7.668596,5.170481,4.044311,4.000181,4.000000,4.000000,4.000000 
03/10/2013 22:00,735510.916667,2.916667,1,1,1,6.875815,7.401165,7.622117,5.187099,4.045910,4.000191,4.000000,4.000000,4.000000 
03/10/2013 23:00,735510.958333,2.958333,1,1,1,6.674100,7.155640,7.567861,5.203096,4.047529,4.000202,4.000000,4.000000,4.000000 
04/10/2013 00:00,735511.000000,3.000000,1,1,1,6.506239,6.957120,7.508386,5.218426,4.049166,4.000212,4.000000,4.000000,4.000000 
04/10/2013 01:00,735511.041667,3.041667,1,1,1,6.372649,6.795156,7.445549,5.233064,4.050822,4.000224,4.000000,4.000000,4.000000 
04/10/2013 02:00,735511.083333,3.083333,1,1,1,6.231243,6.654704,7.380659,5.246996,4.052495,4.000235,4.000000,4.000000,4.000000 
04/10/2013 03:00,735511.125000,3.125000,1,1,1,6.144274,6.533313,7.314461,5.260218,4.054184,4.000247,4.000000,4.000000,4.000000 
04/10/2013 04:00,735511.166667,3.166667,1,1,1,6.072711,6.438330,7.248053,5.272733,4.055887,4.000260,4.000000,4.000000,4.000000 
04/10/2013 05:00,735511.208333,3.208333,1,1,1,6.037161,6.363552,7.182249,5.284551,4.057605,4.000272,4.000000,4.000000,4.000000 
04/10/2013 06:00,735511.250000,3.250000,1,1,1,6.036370,6.315465,7.117977,5.295690,4.059335,4.000286,4.000000,4.000000,4.000000 
04/10/2013 07:00,735511.291667,3.291667,1,1,1,6.050481,6.288266,7.056070,5.306176,4.061078,4.000299,4.000000,4.000000,4.000000 
04/10/2013 08:00,735511.333333,3.333333,1,1,1,6.315107,6.332296,6.998009,5.316042,4.062831,4.000313,4.000000,4.000000,4.000000 
04/10/2013 09:00,735511.375000,3.375000,1,1,1,6.931552,6.543616,6.948648,5.325349,4.064594,4.000327,4.000000,4.000000,4.000000 
04/10/2013 10:00,735511.416667,3.416667,1,1,1,8.162029,7.042478,6.916577,5.334215,4.066367,4.000342,4.000000,4.000000,4.000000 
04/10/2013 11:00,735511.458333,3.458333,1,1,1,9.250054,7.775839,6.912358,5.342844,4.068149,4.000357,4.000000,4.000000,4.000000 
04/10/2013 12:00,735511.500000,3.500000,1,1,1,9.807168,8.439434,6.936425,5.351483,4.069939,4.000373,4.000000,4.000000,4.000000 
04/10/2013 13:00,735511.541667,3.541667,1,1,1,10.539226,9.009433,6.982428,5.360337,4.071739,4.000389,4.000000,4.000000,4.000000 
04/10/2013 14:00,735511.583333,3.583333,1,1,1,10.895200,9.522782,7.047793,5.369573,4.073548,4.000405,4.000000,4.000000,4.000000 
04/10/2013 15:00,735511.625000,3.625000,1,1,1,10.866362,9.812881,7.124743,5.379314,4.075366,4.000422,4.000000,4.000000,4.000000 
04/10/2013 16:00,735511.666667,3.666667,1,1,1,10.477423,9.860681,7.203481,5.389605,4.077196,4.000439,4.000000,4.000000,4.000000 
04/10/2013 17:00,735511.708333,3.708333,1,1,1,10.067091,9.715942,7.274971,5.400407,4.079037,4.000456,4.000000,4.000000,4.000000 
04/10/2013 18:00,735511.750000,3.750000,1,1,1,9.209643,9.390429,7.333357,5.411625,4.080890,4.000474,4.000000,4.000000,4.000000 
04/10/2013 19:00,735511.791667,3.791667,1,1,1,8.482224,8.895411,7.371234,5.423106,4.082755,4.000492,4.000001,4.000000,4.000000 
04/10/2013 20:00,735511.833333,3.833333,1,1,1,8.020114,8.438201,7.388337,5.434670,4.084634,4.000511,4.000001,4.000000,4.000000 
04/10/2013 21:00,735511.875000,3.875000,1,1,1,7.669168,8.061012,7.388618,5.446161,4.086525,4.000530,4.000001,4.000000,4.000000 
04/10/2013 22:00,735511.916667,3.916667,1,1,1,7.380762,7.751757,7.375910,5.457457,4.088428,4.000550,4.000001,4.000000,4.000000 
04/10/2013 23:00,735511.958333,3.958333,1,1,1,7.146951,7.496895,7.353258,5.468468,4.090344,4.000570,4.000001,4.000000,4.000000 
05/10/2013 00:00,735512.000000,4.000000,1,1,1,6.971039,7.290497,7.323184,5.479128,4.092271,4.000590,4.000001,4.000000,4.000000 
05/10/2013 01:00,735512.041667,4.041667,1,1,1,6.821609,7.122962,7.287810,5.489388,4.094210,4.000611,4.000001,4.000000,4.000000 
05/10/2013 02:00,735512.083333,4.083333,1,1,1,6.760225,6.997191,7.248888,5.499218,4.096159,4.000633,4.000001,4.000000,4.000000 
05/10/2013 03:00,735512.125000,4.125000,1,1,1,6.675918,6.906117,7.208313,5.508603,4.098117,4.000654,4.000001,4.000000,4.000000 
05/10/2013 04:00,735512.166667,4.166667,1,1,1,6.598051,6.821816,7.166713,5.517538,4.100085,4.000677,4.000001,4.000000,4.000000 
05/10/2013 05:00,735512.208333,4.208333,1,1,1,6.537696,6.750075,7.124558,5.526022,4.102061,4.000699,4.000001,4.000000,4.000000 
05/10/2013 06:00,735512.250000,4.250000,1,1,1,6.518329,6.695646,7.082427,5.534059,4.104045,4.000722,4.000001,4.000000,4.000000 
05/10/2013 07:00,735512.291667,4.291667,1,1,1,6.447178,6.645549,7.040868,5.541657,4.106036,4.000746,4.000001,4.000000,4.000000 
05/10/2013 08:00,735512.333333,4.333333,1,1,1,6.577213,6.628840,7.000175,5.548828,4.108034,4.000770,4.000001,4.000000,4.000000 
05/10/2013 09:00,735512.375000,4.375000,1,1,1,6.810595,6.708066,6.963429,5.555596,4.110037,4.000794,4.000001,4.000000,4.000000 
05/10/2013 10:00,735512.416667,4.416667,1,1,1,7.405868,6.923612,6.934622,5.562018,4.112046,4.000819,4.000001,4.000000,4.000000 
05/10/2013 11:00,735512.458333,4.458333,1,1,1,8.051670,7.303764,6.920390,5.568197,4.114060,4.000844,4.000001,4.000000,4.000000 
05/10/2013 12:00,735512.500000,4.500000,1,1,1,8.573518,7.717982,6.923348,5.574275,4.116079,4.000870,4.000001,4.000000,4.000000 
05/10/2013 13:00,735512.541667,4.541667,1,1,1,9.182763,8.148242,6.943024,5.580393,4.118102,4.000896,4.000001,4.000000,4.000000 
05/10/2013 14:00,735512.583333,4.583333,1,1,1,9.410092,8.528623,6.978523,5.586690,4.120130,4.000923,4.000001,4.000000,4.000000 
05/10/2013 15:00,735512.625000,4.625000,1,1,1,10.200257,8.912456,7.026135,5.593275,4.122163,4.000950,4.000001,4.000000,4.000000 
05/10/2013 16:00,735512.666667,4.666667,1,1,1,10.413253,9.336479,7.089131,5.600262,4.124202,4.000977,4.000001,4.000000,4.000000 
05/10/2013 17:00,735512.708333,4.708333,1,1,1,9.716336,9.383952,7.157572,5.607738,4.126248,4.001005,4.000001,4.000000,4.000000 
05/10/2013 18:00,735512.750000,4.750000,1,1,1,8.906081,9.072718,7.214949,5.615659,4.128300,4.001034,4.000001,4.000000,4.000000 
05/10/2013 19:00,735512.791667,4.791667,1,1,1,8.173492,8.611781,7.252748,5.623880,4.130359,4.001062,4.000002,4.000000,4.000000 
05/10/2013 20:00,735512.833333,4.833333,1,1,1,7.647346,8.145284,7.269533,5.632223,4.132427,4.001092,4.000002,4.000000,4.000000 
05/10/2013 21:00,735512.875000,4.875000,1,1,1,7.262790,7.743686,7.268230,5.640522,4.134502,4.001122,4.000002,4.000000,4.000000 
05/10/2013 22:00,735512.916667,4.916667,1,1,1,7.011704,7.423134,7.252871,5.648648,4.136585,4.001152,4.000002,4.000000,4.000000 
05/10/2013 23:00,735512.958333,4.958333,1,1,1,6.824063,7.181900,7.227603,5.656505,4.138675,4.001182,4.000002,4.000000,4.000000 
06/10/2013 00:00,735513.000000,5.000000,1,1,1,6.618673,6.981237,7.195274,5.664028,4.140772,4.001214,4.000002,4.000000,4.000000 
06/10/2013 01:00,735513.041667,5.041667,1,1,1,6.448514,6.802262,7.157242,5.671169,4.142875,4.001245,4.000002,4.000000,4.000000 
06/10/2013 02:00,735513.083333,5.083333,1,1,1,6.398933,6.672127,7.115197,5.677894,4.144984,4.001277,4.000002,4.000000,4.000000 
06/10/2013 03:00,735513.125000,5.125000,1,1,1,6.345719,6.590275,7.071618,5.684186,4.147098,4.001310,4.000002,4.000000,4.000000 
06/10/2013 04:00,735513.166667,5.166667,1,1,1,6.243338,6.511789,7.027437,5.690043,4.149216,4.001343,4.000002,4.000000,4.000000 
06/10/2013 05:00,735513.208333,5.208333,1,1,1,6.158051,6.429732,6.982505,5.695465,4.151338,4.001376,4.000002,4.000000,4.000000 
06/10/2013 06:00,735513.250000,5.250000,1,1,1,6.127003,6.364171,6.937193,5.700452,4.153463,4.001410,4.000002,4.000000,4.000000 
06/10/2013 07:00,735513.291667,5.291667,1,1,1,6.165961,6.332043,6.892609,5.705011,4.155591,4.001445,4.000002,4.000000,4.000000 
06/10/2013 08:00,735513.333333,5.333333,1,1,1,6.637727,6.428437,6.851830,5.709165,4.157720,4.001480,4.000002,4.000000,4.000000 
06/10/2013 09:00,735513.375000,5.375000,1,1,1,7.953084,6.870551,6.824893,5.712994,4.159851,4.001515,4.000003,4.000000,4.000000 
06/10/2013 10:00,735513.416667,5.416667,1,1,1,9.680326,7.748112,6.828580,5.716698,4.161983,4.001551,4.000003,4.000000,4.000000 
06/10/2013 11:00,735513.458333,5.458333,1,1,1,12.473231,9.120310,6.878954,5.720613,4.164116,4.001587,4.000003,4.000000,4.000000 
06/10/2013 12:00,735513.500000,5.500000,1,1,1,14.169338,10.743962,6.992109,5.725214,4.166252,4.001624,4.000003,4.000000,4.000000 
06/10/2013 13:00,735513.541667,5.541667,1,1,1,15.404989,12.058769,7.157645,5.730983,4.168390,4.001661,4.000003,4.000000,4.000000 
06/10/2013 14:00,735513.583333,5.583333,1,1,1,15.473328,12.975309,7.359695,5.738269,4.170533,4.001699,4.000003,4.000000,4.000000 
06/10/2013 15:00,735513.625000,5.625000,1,1,1,15.046267,13.298912,7.572787,5.747237,4.172684,4.001737,4.000003,4.000000,4.000000 
06/10/2013 16:00,735513.666667,5.666667,1,1,1,14.814490,13.349567,7.779463,5.757865,4.174845,4.001776,4.000003,4.000000,4.000000 
06/10/2013 17:00,735513.708333,5.708333,1,1,1,14.273211,13.248030,7.973234,5.770046,4.177018,4.001815,4.000003,4.000000,4.000000 
06/10/2013 18:00,735513.750000,5.750000,1,1,1,12.783609,12.759613,8.143523,5.783607,4.179206,4.001854,4.000003,4.000000,4.000000 
06/10/2013 19:00,735513.791667,5.791667,1,1,1,11.484760,11.940805,8.274871,5.798256,4.181409,4.001895,4.000003,4.000000,4.000000 
06/10/2013 20:00,735513.833333,5.833333,1,1,1,10.716900,11.170276,8.365698,5.813637,4.183629,4.001935,4.000004,4.000000,4.000000 
06/10/2013 21:00,735513.875000,5.875000,1,1,1,10.128904,10.543002,8.423500,5.829437,4.185868,4.001976,4.000004,4.000000,4.000000 
06/10/2013 22:00,735513.916667,5.916667,1,1,1,9.664409,10.031988,8.455380,5.845409,4.188124,4.002018,4.000004,4.000000,4.000000 
06/10/2013 23:00,735513.958333,5.958333,1,1,1,9.336272,9.631283,8.467425,5.861366,4.190399,4.002060,4.000004,4.000000,4.000000 
07/10/2013 00:00,735514.000000,6.000000,1,1,1,9.070397,9.320689,8.464909,5.877167,4.192692,4.002102,4.000004,4.000000,4.000000 
07/10/2013 01:00,735514.041667,6.041667,1,1,1,8.867409,9.075038,8.451667,5.892712,4.195003,4.002145,4.000004,4.000000,4.000000 
07/10/2013 02:00,735514.083333,6.083333,1,1,1,8.600088,8.858890,8.430310,5.907930,4.197332,4.002189,4.000004,4.000000,4.000000 
07/10/2013 03:00,735514.125000,6.125000,1,1,1,8.389711,8.650625,8.401637,5.922759,4.199677,4.002233,4.000004,4.000000,4.000000 
07/10/2013 04:00,735514.166667,6.166667,1,1,1,8.227505,8.474949,8.367115,5.937150,4.202038,4.002278,4.000005,4.000000,4.000000 
07/10/2013 05:00,735514.208333,6.208333,1,1,1,8.080269,8.323359,8.328227,5.951067,4.204415,4.002323,4.000005,4.000000,4.000000 
07/10/2013 06:00,735514.250000,6.250000,1,1,1,7.972464,8.194240,8.286103,5.964485,4.206806,4.002368,4.000005,4.000000,4.000000 
07/10/2013 07:00,735514.291667,6.291667,1,1,1,7.899207,8.091377,8.241959,5.977388,4.209212,4.002415,4.000005,4.000000,4.000000 
07/10/2013 08:00,735514.333333,6.333333,1,1,1,8.124551,8.075322,8.198027,5.989774,4.211630,4.002461,4.000005,4.000000,4.000000 
07/10/2013 09:00,735514.375000,6.375000,1,1,1,8.802993,8.266049,8.160748,6.001681,4.214061,4.002509,4.000005,4.000000,4.000000 
07/10/2013 10:00,735514.416667,6.416667,1,1,1,10.070527,8.777293,8.140925,6.013218,4.216504,4.002556,4.000005,4.000000,4.000000 
07/10/2013 11:00,735514.458333,6.458333,1,1,1,11.324461,9.558879,8.150608,6.024600,4.218959,4.002605,4.000005,4.000000,4.000000 
07/10/2013 12:00,735514.500000,6.500000,1,1,1,11.733027,10.256563,8.191314,6.036092,4.221424,4.002653,4.000006,4.000000,4.000000 
07/10/2013 13:00,735514.541667,6.541667,1,1,1,12.535313,10.814795,8.253582,6.047907,4.223902,4.002703,4.000006,4.000000,4.000000 
07/10/2013 14:00,735514.583333,6.583333,1,1,1,13.164141,11.420202,8.337123,6.060216,4.226392,4.002753,4.000006,4.000000,4.000000 
07/10/2013 15:00,735514.625000,6.625000,1,1,1,13.409348,11.872154,8.437367,6.073174,4.228895,4.002803,4.000006,4.000000,4.000000 
07/10/2013 16:00,735514.666667,6.666667,1,1,1,12.963975,12.043407,8.544501,6.086869,4.231412,4.002854,4.000006,4.000000,4.000000 
07/10/2013 17:00,735514.708333,6.708333,1,1,1,12.342135,11.889583,8.644303,6.101280,4.233944,4.002906,4.000006,4.000000,4.000000 
07/10/2013 18:00,735514.750000,6.750000,1,1,1,11.507084,11.532249,8.727485,6.116288,4.236493,4.002958,4.000007,4.000000,4.000000 
07/10/2013 19:00,735514.791667,6.791667,1,1,1,10.693843,11.013436,8.787203,6.131712,4.239058,4.003011,4.000007,4.000000,4.000000 
07/10/2013 20:00,735514.833333,6.833333,1,1,1,10.149956,10.505932,8.822405,6.147340,4.241640,4.003064,4.000007,4.000000,4.000000 
07/10/2013 21:00,735514.875000,6.875000,1,1,1,9.728337,10.075371,8.836979,6.162983,4.244239,4.003118,4.000007,4.000000,4.000000 
07/10/2013 22:00,735514.916667,6.916667,1,1,1,9.373830,9.711986,8.835060,6.178487,4.246856,4.003172,4.000007,4.000000,4.000000 
07/10/2013 23:00,735514.958333,6.958333,1,1,1,9.051728,9.398595,8.819943,6.193733,4.249489,4.003227,4.000007,4.000000,4.000000 
08/10/2013 00:00,735515.000000,7.000000,1,1,1,8.785463,9.125587,8.794109,6.208626,4.252138,4.003282,4.000008,4.000000,4.000000 
08/10/2013 01:00,735515.041667,7.041667,1,1,1,8.580250,8.897021,8.759918,6.223092,4.254803,4.003339,4.000008,4.000000,4.000000 
08/10/2013 02:00,735515.083333,7.083333,1,1,1,8.384744,8.702171,8.719474,6.237076,4.257484,4.003395,4.000008,4.000000,4.000000 
08/10/2013 03:00,735515.125000,7.125000,1,1,1,8.210777,8.527438,8.674105,6.250540,4.260178,4.003453,4.000008,4.000000,4.000000 
08/10/2013 04:00,735515.166667,7.166667,1,1,1,8.053265,8.371289,8.624884,6.263453,4.262886,4.003510,4.000008,4.000000,4.000000 
08/10/2013 05:00,735515.208333,7.208333,1,1,1,7.918339,8.231051,8.572691,6.275794,4.265606,4.003569,4.000009,4.000000,4.000000 
08/10/2013 06:00,735515.250000,7.250000,1,1,1,7.813810,8.109806,8.518406,6.287549,4.268338,4.003628,4.000009,4.000000,4.000000 
08/10/2013 07:00,735515.291667,7.291667,1,1,1,7.747497,8.010985,8.462983,6.298713,4.271081,4.003688,4.000009,4.000000,4.000000 
08/10/2013 08:00,735515.333333,7.333333,1,1,1,8.088825,8.022812,8.408954,6.309292,4.273834,4.003748,4.000009,4.000000,4.000000 
08/10/2013 09:00,735515.375000,7.375000,1,1,1,8.733696,8.246348,8.363719,6.319339,4.276596,4.003809,4.000009,4.000000,4.000000 
08/10/2013 10:00,735515.416667,7.416667,1,1,1,10.721342,8.913828,8.339239,6.328986,4.279366,4.003870,4.000010,4.000000,4.000000 
08/10/2013 11:00,735515.458333,7.458333,1,1,1,13.340215,10.252141,8.360262,6.338528,4.282145,4.003932,4.000010,4.000000,4.000000 
08/10/2013 12:00,735515.500000,7.500000,1,1,1,16.967739,12.194558,8.448500,6.348458,4.284932,4.003995,4.000010,4.000000,4.000000 
08/10/2013 13:00,735515.541667,7.541667,1,1,1,17.750989,14.053348,8.615011,6.359411,4.287728,4.004058,4.000010,4.000000,4.000000 
08/10/2013 14:00,735515.583333,7.583333,1,1,1,17.110592,14.818424,8.820914,6.371865,4.290536,4.004122,4.000011,4.000000,4.000000 
08/10/2013 15:00,735515.625000,7.625000,1,1,1,16.465437,14.953930,9.029870,6.385939,4.293357,4.004187,4.000011,4.000000,4.000000 
08/10/2013 16:00,735515.666667,7.666667,1,1,1,15.484928,14.709737,9.223369,6.401541,4.296193,4.004252,4.000011,4.000000,4.000000 
08/10/2013 17:00,735515.708333,7.708333,1,1,1,14.699777,14.243464,9.389788,6.418461,4.299048,4.004317,4.000011,4.000000,4.000000 
08/10/2013 18:00,735515.750000,7.750000,1,1,1,13.444634,13.622440,9.525068,6.436436,4.301922,4.004384,4.000011,4.000000,4.000000 
