Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
01/10/2013 00:00,735508.000000,0.000000,0,1,1,-4989.239999,-4949.246091,-4799.268937,-4439.323766,-3599.451703,-1499.771543,2499.619238,10998.324647,30995.278550 
01/10/2013 01:00,735508.041667,0.041667,1,1,1,-4947.162218,-4948.564882,-4799.230170,-4439.323766,-3599.454636,-2430.544751,-3.826552,-2.039075,-1.461636 
01/10/2013 02:00,735508.083333,0.083333,1,1,1,-4918.104062,-4947.908994,-4799.194778,-4439.323766,-3599.456281,-2430.544962,-4.842649,-2.821359,-2.130265 
01/10/2013 03:00,735508.125000,0.125000,1,1,1,-4887.581043,-4947.246752,-4799.161228,-4439.323766,-3599.457926,-2430.545174,-5.665439,-3.429821,-2.644844 
01/10/2013 04:00,735508.166667,0.166667,1,1,1,-4865.982348,-4946.701157,-4799.136140,-4439.323766,-3599.459572,-2430.545386,-6.372059,-3.944949,-3.078590 
01/10/2013 05:00,735508.208333,0.208333,1,1,1,-4847.896238,-4946.166352,-4799.113351,-4439.323766,-3599.461217,-2430.545598,-6.999116,-4.399129,-3.460123 
01/10/2013 06:00,735508.250000,0.250000,1,1,1,-4826.208973,-4945.595496,-4799.090226,-4439.323766,-3599.462862,-2430.545811,-7.567384,-4.809384,-3.804279 
01/10/2013 07:00,735508.291667,0.291667,1,1,1,-4813.935379,-4945.101456,-4799.072735,-4439.323766,-3599.464507,-2430.546023,-8.089984,-5.186012,-4.119954 
01/10/2013 08:00,735508.333333,0.333333,1,1,1,-4809.665868,-4944.371018,-4799.036095,-4439.323766,-3599.466153,-2430.546236,-8.575822,-5.535819,-4.412985 
01/10/2013 09:00,735508.375000,0.375000,1,1,1,-4823.289412,-4944.221215,-4799.810933,-4439.619225,-3599.467798,-2430.546449,-9.031267,-5.863582,-4.687453 
01/10/2013 10:00,735508.416667,0.416667,1,1,1,-4880.771252,-4946.974410,-4803.462422,-4440.926930,-3599.469448,-2430.546663,-9.461056,-6.172814,-4.946344 
01/10/2013 11:00,735508.458333,0.458333,1,1,1,-4991.819832,-4955.111042,-4812.580202,-4444.149303,-3599.471108,-2430.546876,-9.868824,-6.466185,-5.191922 
01/10/2013 12:00,735508.500000,0.500000,1,1,1,-5246.369705,-4972.223359,-4830.518006,-4450.460742,-3599.472789,-2430.547090,-10.257430,-6.745782,-5.425952 
01/10/2013 13:00,735508.541667,0.541667,1,1,1,-5522.871677,-4993.401854,-4851.675431,-4457.928894,-3599.474503,-2430.547303,-10.629172,-7.013273,-5.649842 
01/10/2013 14:00,735508.583333,0.583333,1,1,1,-5883.324469,-5004.226938,-4861.940574,-4461.665251,-3599.476243,-2430.547517,-10.985928,-7.270017,-5.864736 
01/10/2013 15:00,735508.625000,0.625000,1,1,1,-6206.842779,-5017.683835,-4872.865801,-4465.623151,-3599.477994,-2430.547731,-11.329256,-7.517138,-6.071579 
01/10/2013 16:00,735508.666667,0.666667,1,1,1,-6620.262164,-5044.336971,-4895.123770,-4473.443220,-3599.479776,-2430.547945,-11.660464,-7.755577,-6.271163 
01/10/2013 17:00,735508.708333,0.708333,1,1,1,-6899.438985,-5067.424650,-4912.865751,-4479.647829,-3599.481589,-2430.548160,-11.980665,-7.986135,-6.464158 
01/10/2013 18:00,735508.750000,0.750000,1,1,1,-7039.273461,-5077.238558,-4917.179397,-4481.217670,-3599.483417,-2430.548374,-12.290813,-8.209494,-6.651138 
01/10/2013 19:00,735508.791667,0.791667,1,1,1,-7088.558307,-5082.048740,-4917.018020,-4481.217070,-3599.485247,-2430.548588,-12.591732,-8.426248,-6.832600 
01/10/2013 20:00,735508.833333,0.833333,1,1,1,-7112.957565,-5086.386733,-4916.913794,-4481.216470,-3599.487078,-2430.548803,-12.884145,-8.636911,-7.008974 
01/10/2013 21:00,735508.875000,0.875000,1,1,1,-7110.318829,-5090.213671,-4916.846111,-4481.215870,-3599.488908,-2430.549018,-13.168681,-8.841936,-7.180640 
01/10/2013 22:00,735508.916667,0.916667,1,1,1,-7091.880090,-5093.678149,-4916.808299,-4481.215270,-3599.490738,-2430.549233,-13.445902,-9.041723,-7.347931 
01/10/2013 23:00,735508.958333,0.958333,1,1,1,-7062.827934,-5096.813498,-4916.791170,-4481.214670,-3599.492568,-2430.549448,-13.716303,-9.236628,-7.511145 
02/10/2013 00:00,735509.000000,1.000000,1,1,1,-7030.906607,-5099.702340,-4916.791066,-4481.214070,-3599.494398,-2430.549663,-13.980328,-9.426966,-7.670547 
02/10/2013 01:00,735509.041667,1.041667,1,1,1,-6993.616766,-5102.350654,-4916.802039,-4481.213471,-3599.496229,-2430.549878,-14.238376,-9.613024,-7.826375 
02/10/2013 02:00,735509.083333,1.083333,1,1,1,-6957.901074,-5104.869357,-4916.825518,-4481.212871,-3599.498059,-2430.550093,-14.490806,-9.795057,-7.978843 
02/10/2013 03:00,735509.125000,1.125000,1,1,1,-6922.821579,-5107.401939,-4916.866026,-4481.212271,-3599.499889,-2430.550308,-14.737942,-9.973297,-8.128144 
02/10/2013 04:00,735509.166667,1.166667,1,1,1,-6893.021487,-5109.933756,-4916.919480,-4481.211672,-3599.501719,-2430.550524,-14.980081,-10.147957,-8.274456 
02/10/2013 05:00,735509.208333,1.208333,1,1,1,-6877.425543,-5112.536834,-4916.988408,-4481.211072,-3599.503550,-2430.550739,-15.217491,-10.319228,-8.417938 
02/10/2013 06:00,735509.250000,1.250000,1,1,1,-6858.427282,-5115.058807,-4917.062745,-4481.210472,-3599.505380,-2430.550955,-15.450419,-10.487286,-8.558739 
02/10/2013 07:00,735509.291667,1.291667,1,1,1,-6834.130164,-5117.424213,-4917.136683,-4481.209873,-3599.507210,-2430.551171,-15.679091,-10.652292,-8.696991 
02/10/2013 08:00,735509.333333,1.333333,1,1,1,-6825.798260,-5119.486852,-4917.190086,-4481.209273,-3599.509040,-2430.551387,-15.903715,-10.814396,-8.832820 
02/10/2013 09:00,735509.375000,1.375000,1,1,1,-6868.957215,-5122.047978,-4918.096523,-4481.520641,-3599.510871,-2430.551602,-16.124483,-10.973735,-8.966339 
02/10/2013 10:00,735509.416667,1.416667,1,1,1,-7023.382499,-5129.696283,-4923.614837,-4483.423861,-3599.512707,-2430.551818,-16.341572,-11.130434,-9.097655 
02/10/2013 11:00,735509.458333,1.458333,1,1,1,-7269.414928,-5144.763834,-4936.050660,-4487.717052,-3599.514557,-2430.552034,-16.555147,-11.284611,-9.226866 
02/10/2013 12:00,735509.500000,1.500000,1,1,1,-7722.012477,-5167.327456,-4954.708885,-4494.187761,-3599.516433,-2430.552250,-16.765359,-11.436377,-9.354061 
02/10/2013 13:00,735509.541667,1.541667,1,1,1,-8264.519772,-5185.943187,-4968.187651,-4498.946133,-3599.518335,-2430.552467,-16.972352,-11.585831,-9.479327 
02/10/2013 14:00,735509.583333,1.583333,1,1,1,-9002.069537,-5192.491984,-4967.774516,-4498.945275,-3599.520244,-2430.552683,-17.176257,-11.733069,-9.602742 
02/10/2013 15:00,735509.625000,1.625000,1,1,1,-9948.359110,-5201.843459,-4967.359530,-4498.944417,-3599.522153,-2430.552899,-17.377200,-11.878180,-9.724381 
02/10/2013 16:00,735509.666667,1.666667,1,1,1,-10913.055440,-5214.125252,-4967.011372,-4498.943560,-3599.524061,-2430.553116,-17.575294,-12.021246,-9.844311 
02/10/2013 17:00,735509.708333,1.708333,1,1,1,-11615.630347,-5246.166395,-4984.024429,-4504.853417,-3599.525985,-2430.553332,-17.770650,-12.162345,-9.962598 
02/10/2013 18:00,735509.750000,1.750000,1,1,1,-11929.804284,-5266.910042,-4990.092801,-4506.985115,-3599.527927,-2430.553549,-17.963370,-12.301551,-10.079304 
02/10/2013 19:00,735509.791667,1.791667,1,1,1,-12031.748086,-5280.427960,-4990.017524,-4506.984139,-3599.529872,-2430.553765,-18.153548,-12.438931,-10.194484 
02/10/2013 20:00,735509.833333,1.833333,1,1,1,-12111.121601,-5293.189259,-4990.011625,-4506.983164,-3599.531816,-2430.553982,-18.341276,-12.574550,-10.308194 
02/10/2013 21:00,735509.875000,1.875000,1,1,1,-12141.127789,-5305.065832,-4990.043466,-4506.982188,-3599.533761,-2430.554199,-18.526639,-12.708469,-10.420483 
02/10/2013 22:00,735509.916667,1.916667,1,1,1,-12112.307532,-5316.080264,-4990.095065,-4506.981213,-3599.535706,-2430.554415,-18.709717,-12.840747,-10.531401 
02/10/2013 23:00,735509.958333,1.958333,1,1,1,-12043.435819,-5326.309737,-4990.155313,-4506.980237,-3599.537650,-2430.554632,-18.890587,-12.971437,-10.640991 
03/10/2013 00:00,735510.000000,2.000000,1,1,1,-11964.413373,-5336.024553,-4990.226966,-4506.979262,-3599.539595,-2430.554849,-19.069320,-13.100591,-10.749299 
03/10/2013 01:00,735510.041667,2.041667,1,1,1,-11878.317530,-5345.301354,-4990.305554,-4506.978286,-3599.541540,-2430.555066,-19.245984,-13.228258,-10.856363 
03/10/2013 02:00,735510.083333,2.083333,1,1,1,-11791.371122,-5354.236773,-4990.389902,-4506.977311,-3599.543484,-2430.555283,-19.420645,-13.354484,-10.962224 
03/10/2013 03:00,735510.125000,2.125000,1,1,1,-11706.907363,-5362.890549,-4990.477944,-4506.976335,-3599.545429,-2430.555500,-19.593364,-13.479313,-11.066917 
03/10/2013 04:00,735510.166667,2.166667,1,1,1,-11623.332343,-5371.268406,-4990.565226,-4506.975360,-3599.547374,-2430.555717,-19.764199,-13.602787,-11.170477 
03/10/2013 05:00,735510.208333,2.208333,1,1,1,-11544.597762,-5379.450401,-4990.652276,-4506.974384,-3599.549319,-2430.555935,-19.933206,-13.724946,-11.272939 
03/10/2013 06:00,735510.250000,2.250000,1,1,1,-11476.979167,-5387.544475,-4990.742460,-4506.973409,-3599.551264,-2430.556152,-20.100439,-13.845829,-11.374333 
03/10/2013 07:00,735510.291667,2.291667,1,1,1,-11414.300520,-5395.506516,-4990.831262,-4506.972434,-3599.553209,-2430.556369,-20.265947,-13.965470,-11.474689 
03/10/2013 08:00,735510.333333,2.333333,1,1,1,-9791.282364,-5402.146321,-4990.910964,-4506.971458,-3599.555154,-2430.556587,-20.429778,-14.083905,-11.574038 
03/10/2013 09:00,735510.375000,2.375000,1,1,1,-8454.310258,-5406.865784,-4991.040542,-4506.995867,-3599.557100,-2430.556804,-20.591980,-14.201167,-11.672405 
03/10/2013 10:00,735510.416667,2.416667,1,1,1,-8468.569565,-5411.327855,-4991.595761,-4507.173091,-3599.559045,-2430.557021,-20.752595,-14.317288,-11.769818 
03/10/2013 11:00,735510.458333,2.458333,1,1,1,-8538.641930,-5417.211267,-4993.296344,-4507.743485,-3599.560993,-2430.557239,-20.911666,-14.432296,-11.866301 
03/10/2013 12:00,735510.500000,2.500000,1,1,1,-8660.464524,-5425.271477,-4996.859490,-4508.951339,-3599.562945,-2430.557456,-21.069233,-14.546223,-11.961879 
03/10/2013 13:00,735510.541667,2.541667,1,1,1,-8749.022341,-5434.444223,-5001.273647,-4510.457695,-3599.564903,-2430.557674,-21.225336,-14.659094,-12.056575 
03/10/2013 14:00,735510.583333,2.583333,1,1,1,-8876.420281,-5444.808012,-5006.280793,-4512.165407,-3599.566868,-2430.557892,-21.380010,-14.770937,-12.150411 
03/10/2013 15:00,735510.625000,2.625000,1,1,1,-8980.980767,-5454.946239,-5010.794247,-4513.707477,-3599.568841,-2430.558109,-21.533291,-14.881777,-12.243409 
03/10/2013 16:00,735510.666667,2.666667,1,1,1,-9069.448633,-5464.305506,-5014.345843,-4514.923018,-3599.570819,-2430.558327,-21.685214,-14.991639,-12.335588 
03/10/2013 17:00,735510.708333,2.708333,1,1,1,-9120.288208,-5471.787462,-5015.991998,-4515.489054,-3599.572802,-2430.558545,-21.835812,-15.100545,-12.426968 
03/10/2013 18:00,735510.750000,2.750000,1,1,1,-9156.550725,-5477.915840,-5016.301989,-4515.590326,-3599.574786,-2430.558762,-21.985114,-15.208519,-12.517568 
03/10/2013 19:00,735510.791667,2.791667,1,1,1,-9173.583816,-5483.633441,-5016.335861,-4515.589224,-3599.576770,-2430.558980,-22.133153,-15.315583,-12.607407 
03/10/2013 20:00,735510.833333,2.833333,1,1,1,-9173.837632,-5489.100177,-5016.380109,-4515.588121,-3599.578754,-2430.559198,-22.279957,-15.421757,-12.696501 
03/10/2013 21:00,735510.875000,2.875000,1,1,1,-9165.343315,-5494.374388,-5016.433030,-4515.587018,-3599.580738,-2430.559416,-22.425554,-15.527061,-12.784868 
03/10/2013 22:00,735510.916667,2.916667,1,1,1,-9146.988622,-5499.467654,-5016.491072,-4515.585916,-3599.582722,-2430.559634,-22.569971,-15.631515,-12.872524 
03/10/2013 23:00,735510.958333,2.958333,1,1,1,-9121.801576,-5504.401713,-5016.552085,-4515.584813,-3599.584707,-2430.559852,-22.713234,-15.735138,-12.959483 
04/10/2013 00:00,735511.000000,3.000000,1,1,1,-9098.043468,-5509.201163,-5016.614859,-4515.583711,-3599.586691,-2430.560070,-22.855368,-15.837947,-13.045763 
04/10/2013 01:00,735511.041667,3.041667,1,1,1,-9072.437393,-5513.884205,-5016.678410,-4515.582608,-3599.588676,-2430.560288,-22.996398,-15.939960,-13.131376 
04/10/2013 02:00,735511.083333,3.083333,1,1,1,-9050.378607,-5518.538950,-5016.746374,-4515.581505,-3599.590661,-2430.560506,-23.136346,-16.041193,-13.216337 
04/10/2013 03:00,735511.125000,3.125000,1,1,1,-9023.330425,-5523.055676,-5016.811697,-4515.580403,-3599.592645,-2430.560724,-23.275236,-16.141664,-13.300659 
04/10/2013 04:00,735511.166667,3.166667,1,1,1,-8997.277862,-5527.508736,-5016.877323,-4515.579300,-3599.594630,-2430.560942,-23.413089,-16.241387,-13.384356 
04/10/2013 05:00,735511.208333,3.208333,1,1,1,-8967.871992,-5531.833385,-5016.938788,-4515.578198,-3599.596615,-2430.561161,-23.549927,-16.340377,-13.467440 
04/10/2013 06:00,735511.250000,3.250000,1,1,1,-8937.671061,-5536.051671,-5016.996258,-4515.577095,-3599.598600,-2430.561379,-23.685769,-16.438651,-13.549924 
04/10/2013 07:00,735511.291667,3.291667,1,1,1,-8910.564626,-5540.226040,-5017.052241,-4515.575992,-3599.600585,-2430.561597,-23.820636,-16.536220,-13.631819 
04/10/2013 08:00,735511.333333,3.333333,1,1,1,-8884.440911,-5544.251039,-5017.097655,-4515.574890,-3599.602570,-2430.561815,-23.954546,-16.633100,-13.713137 
04/10/2013 09:00,735511.375000,3.375000,1,1,1,-8865.451630,-5548.209623,-5017.215022,-4515.604828,-3599.604556,-2430.562034,-24.087518,-16.729304,-13.793888 
04/10/2013 10:00,735511.416667,3.416667,1,1,1,-8874.685082,-5553.125878,-5018.348740,-4515.990494,-3599.606542,-2430.562252,-24.219571,-16.824844,-13.874085 
04/10/2013 11:00,735511.458333,3.458333,1,1,1,-8904.439867,-5559.766973,-5020.925413,-4516.873553,-3599.608532,-2430.562470,-24.350720,-16.919733,-13.953736 
04/10/2013 12:00,735511.500000,3.500000,1,1,1,-8947.217121,-5567.446479,-5024.165230,-4517.987381,-3599.610526,-2430.562689,-24.480984,-17.013984,-14.032852 
04/10/2013 13:00,735511.541667,3.541667,1,1,1,-9012.281638,-5576.644680,-5028.616243,-4519.514592,-3599.612526,-2430.562907,-24.610379,-17.107607,-14.111444 
04/10/2013 14:00,735511.583333,3.583333,1,1,1,-9077.338455,-5586.221709,-5033.157130,-4521.078185,-3599.614533,-2430.563126,-24.738920,-17.200614,-14.189520 
04/10/2013 15:00,735511.625000,3.625000,1,1,1,-9137.213898,-5595.684776,-5037.262704,-4522.495097,-3599.616547,-2430.563344,-24.866622,-17.293017,-14.267089 
04/10/2013 16:00,735511.666667,3.666667,1,1,1,-9205.656355,-5604.452401,-5040.419064,-4523.587828,-3599.618567,-2430.563563,-24.993502,-17.384825,-14.344162 
04/10/2013 17:00,735511.708333,3.708333,1,1,1,-9252.484297,-5612.118903,-5042.500533,-4524.313339,-3599.620590,-2430.563781,-25.119572,-17.476050,-14.420746 
04/10/2013 18:00,735511.750000,3.750000,1,1,1,-9295.514697,-5618.000078,-5042.764259,-4524.411680,-3599.622616,-2430.564000,-25.244848,-17.566702,-14.496849 
04/10/2013 19:00,735511.791667,3.791667,1,1,1,-9315.932266,-5623.495573,-5042.761164,-4524.410446,-3599.624641,-2430.564219,-25.369343,-17.656790,-14.572481 
04/10/2013 20:00,735511.833333,3.833333,1,1,1,-9321.258546,-5628.788991,-5042.771986,-4524.409212,-3599.626667,-2430.564437,-25.493070,-17.746324,-14.647649 
04/10/2013 21:00,735511.875000,3.875000,1,1,1,-9318.315694,-5633.920548,-5042.794162,-4524.407978,-3599.628692,-2430.564656,-25.616042,-17.835313,-14.722361 
04/10/2013 22:00,735511.916667,3.916667,1,1,1,-9309.682417,-5638.906167,-5042.824576,-4524.406744,-3599.630718,-2430.564874,-25.738272,-17.923767,-14.796624 
04/10/2013 23:00,735511.958333,3.958333,1,1,1,-9295.819793,-5643.764772,-5042.861175,-4524.405510,-3599.632744,-2430.565093,-25.859772,-18.011694,-14.870446 
05/10/2013 00:00,735512.000000,4.000000,1,1,1,-9272.290715,-5648.514405,-5042.902532,-4524.404276,-3599.634770,-2430.565312,-25.980553,-18.099102,-14.943834 
05/10/2013 01:00,735512.041667,4.041667,1,1,1,-9247.432800,-5653.152201,-5042.946516,-4524.403041,-3599.636796,-2430.565531,-26.100629,-18.186001,-15.016795 
05/10/2013 02:00,735512.083333,4.083333,1,1,1,-9227.649231,-5657.694552,-5042.991598,-4524.401807,-3599.638822,-2430.565749,-26.220009,-18.272398,-15.089335 
05/10/2013 03:00,735512.125000,4.125000,1,1,1,-9206.556172,-5662.176049,-5043.037789,-4524.400573,-3599.640848,-2430.565968,-26.338705,-18.358300,-15.161463 
05/10/2013 04:00,735512.166667,4.166667,1,1,1,-9184.660588,-5666.571803,-5043.083407,-4524.399339,-3599.642875,-2430.566187,-26.456728,-18.443717,-15.233182 
05/10/2013 05:00,735512.208333,4.208333,1,1,1,-9163.118873,-5670.897355,-5043.128650,-4524.398104,-3599.644901,-2430.566406,-26.574087,-18.528655,-15.304501 
05/10/2013 06:00,735512.250000,4.250000,1,1,1,-9137.035151,-5675.101740,-5043.170078,-4524.396870,-3599.646928,-2430.566625,-26.690794,-18.613122,-15.375426 
05/10/2013 07:00,735512.291667,4.291667,1,1,1,-1470.919051,-5654.944333,-5043.199438,-4524.395636,-3599.648955,-2430.566844,-26.806858,-18.697125,-15.445961 
05/10/2013 08:00,735512.333333,4.333333,1,1,1,-421.493499,-4791.929136,-5043.206914,-4524.394401,-3599.650981,-2430.567063,-26.922289,-18.780671,-15.516114 
05/10/2013 09:00,735512.375000,4.375000,1,1,1,-531.548368,-3534.449928,-5043.016338,-4524.393195,-3599.653008,-2430.567282,-27.037096,-18.863766,-15.585889 
05/10/2013 10:00,735512.416667,4.416667,1,1,1,-704.405289,-3106.074786,-5042.518822,-4524.393496,-3599.655035,-2430.567500,-27.151289,-18.946417,-15.655292 
05/10/2013 11:00,735512.458333,4.458333,1,1,1,-818.148287,-2916.540228,-5041.818797,-4524.404768,-3599.657063,-2430.567719,-27.264876,-19.028632,-15.724330 
05/10/2013 12:00,735512.500000,4.500000,1,1,1,-838.611256,-2788.410966,-5041.008005,-4524.438204,-3599.659090,-2430.567938,-27.377866,-19.110415,-15.793006 
05/10/2013 13:00,735512.541667,4.541667,1,1,1,-922.507517,-2689.456398,-5040.142307,-4524.512371,-3599.661118,-2430.568157,-27.490268,-19.191774,-15.861326 
05/10/2013 14:00,735512.583333,4.583333,1,1,1,-993.472949,-2619.423662,-5039.273594,-4524.632997,-3599.663146,-2430.568376,-27.602091,-19.272713,-15.929296 
05/10/2013 15:00,735512.625000,4.625000,1,1,1,-1061.495851,-2566.206222,-5038.752297,-4524.915153,-3599.665176,-2430.568596,-27.713341,-19.353241,-15.996920 
05/10/2013 16:00,735512.666667,4.666667,1,1,1,-1106.106305,-2524.348719,-5038.288175,-4525.254103,-3599.667207,-2430.568815,-27.824029,-19.433361,-16.064203 
05/10/2013 17:00,735512.708333,4.708333,1,1,1,-1155.812935,-2490.674125,-5037.281945,-4525.428614,-3599.669239,-2430.569034,-27.934160,-19.513079,-16.131149 
05/10/2013 18:00,735512.750000,4.750000,1,1,1,-1196.763804,-2463.267897,-5035.814567,-4525.454700,-3599.671271,-2430.569253,-28.043744,-19.592402,-16.197764 
05/10/2013 19:00,735512.791667,4.791667,1,1,1,-1217.477528,-2439.898451,-5034.262295,-4525.453450,-3599.673304,-2430.569472,-28.152786,-19.671335,-16.264052 
05/10/2013 20:00,735512.833333,4.833333,1,1,1,-1183.253849,-2417.279079,-5032.701792,-4525.452199,-3599.675337,-2430.569691,-28.261296,-19.749882,-16.330016 
05/10/2013 21:00,735512.875000,4.875000,1,1,1,-994.265560,-2386.034888,-5031.115787,-4525.450948,-3599.677370,-2430.569910,-28.369279,-19.828048,-16.395663 
05/10/2013 22:00,735512.916667,4.916667,1,1,1,-685.449353,-2312.766223,-5029.446111,-4525.449697,-3599.679403,-2430.570129,-28.476743,-19.905840,-16.460995 
05/10/2013 23:00,735512.958333,4.958333,1,1,1,-540.042428,-2159.433055,-5027.510387,-4525.448445,-3599.681437,-2430.570349,-28.583695,-19.983262,-16.526016 
06/10/2013 00:00,735513.000000,5.000000,1,1,1,-437.036899,-1925.135644,-5024.957303,-4525.447194,-3599.683470,-2430.570568,-28.690141,-20.060319,-16.590732 
06/10/2013 01:00,735513.041667,5.041667,1,1,1,-386.564870,-1660.764311,-5021.140938,-4525.445943,-3599.685504,-2430.570787,-28.796088,-20.137014,-16.655145 
06/10/2013 02:00,735513.083333,5.083333,1,1,1,-495.584708,-1497.917204,-5015.457167,-4525.444692,-3599.687537,-2430.571006,-28.901542,-20.213354,-16.719260 
06/10/2013 03:00,735513.125000,5.125000,1,1,1,-565.288063,-1425.220681,-5008.466551,-4525.443440,-3599.689571,-2430.571226,-29.006510,-20.289343,-16.783081 
06/10/2013 04:00,735513.166667,5.166667,1,1,1,-617.820680,-1381.995043,-5000.669531,-4525.442188,-3599.691605,-2430.571445,-29.110997,-20.364984,-16.846611 
06/10/2013 05:00,735513.208333,5.208333,1,1,1,-660.193445,-1353.143817,-4992.323935,-4525.440936,-3599.693639,-2430.571664,-29.215011,-20.440283,-16.909853 
06/10/2013 06:00,735513.250000,5.250000,1,1,1,-653.565446,-1329.790816,-4983.569046,-4525.439684,-3599.695673,-2430.571883,-29.318555,-20.515243,-16.972812 
06/10/2013 07:00,735513.291667,5.291667,1,1,1,-688.384902,-1309.923876,-4974.432607,-4525.438432,-3599.697707,-2430.572103,-29.421638,-20.589869,-17.035491 
06/10/2013 08:00,735513.333333,5.333333,1,1,1,-697.939624,-1293.931940,-4964.938775,-4525.437179,-3599.699741,-2430.572322,-29.524263,-20.664165,-17.097893 
06/10/2013 09:00,735513.375000,5.375000,1,1,1,-730.800865,-1280.401879,-4955.006557,-4525.436910,-3599.701776,-2430.572541,-29.626437,-20.738135,-17.160022 
06/10/2013 10:00,735513.416667,5.416667,1,1,1,-756.933567,-1269.810991,-4944.647741,-4525.474692,-3599.703810,-2430.572761,-29.728165,-20.811782,-17.221880 
06/10/2013 11:00,735513.458333,5.458333,1,1,1,-797.501387,-1261.783947,-4934.666999,-4525.877883,-3599.705846,-2430.572980,-29.829453,-20.885111,-17.283472 
06/10/2013 12:00,735513.500000,5.500000,1,1,1,-834.615565,-1257.326530,-4926.067147,-4526.997205,-3599.707885,-2430.573200,-29.930305,-20.958126,-17.344800 
06/10/2013 13:00,735513.541667,5.541667,1,1,1,-793.372060,-1253.275459,-4919.147998,-4528.883506,-3599.709932,-2430.573419,-30.030727,-21.030830,-17.405867 
06/10/2013 14:00,735513.583333,5.583333,1,1,1,-829.776809,-1249.676305,-4912.234446,-4530.914130,-3599.711988,-2430.573638,-30.130724,-21.103226,-17.466677 
06/10/2013 15:00,735513.625000,5.625000,1,1,1,-838.218410,-1247.971653,-4904.553865,-4532.724751,-3599.714052,-2430.573858,-30.230300,-21.175318,-17.527232 
06/10/2013 16:00,735513.666667,5.666667,1,1,1,-872.076660,-1247.723387,-4896.997647,-4534.574897,-3599.716124,-2430.574077,-30.329461,-21.247111,-17.587535 
06/10/2013 17:00,735513.708333,5.708333,1,1,1,-902.027123,-1249.123900,-4888.600219,-4536.094779,-3599.718204,-2430.574297,-30.428212,-21.318606,-17.647590 
06/10/2013 18:00,735513.750000,5.750000,1,1,1,-926.406156,-1251.255053,-4877.006921,-4536.384784,-3599.720288,-2430.574516,-30.526556,-21.389808,-17.707399 
06/10/2013 19:00,735513.791667,5.791667,1,1,1,-948.149454,-1254.053714,-4865.055969,-4536.383365,-3599.722373,-2430.574736,-30.624500,-21.460720,-17.766964 
06/10/2013 20:00,735513.833333,5.833333,1,1,1,-964.308409,-1257.259459,-4853.528879,-4536.381945,-3599.724457,-2430.574955,-30.722046,-21.531345,-17.826289 
06/10/2013 21:00,735513.875000,5.875000,1,1,1,-977.305530,-1260.681648,-4842.367764,-4536.380525,-3599.726542,-2430.575175,-30.819199,-21.601687,-17.885376 
06/10/2013 22:00,735513.916667,5.916667,1,1,1,-976.908533,-1264.066807,-4831.526858,-4536.379105,-3599.728627,-2430.575394,-30.915965,-21.671747,-17.944227 
06/10/2013 23:00,735513.958333,5.958333,1,1,1,-987.365001,-1267.396047,-4820.956554,-4536.377684,-3599.730711,-2430.575614,-31.012347,-21.741531,-18.002846 
07/10/2013 00:00,735514.000000,6.000000,1,1,1,-997.465273,-1270.846791,-4810.627020,-4536.376263,-3599.732796,-2430.575833,-31.108348,-21.811039,-18.061235 
07/10/2013 01:00,735514.041667,6.041667,1,1,1,-1006.505263,-1274.383497,-4800.508998,-4536.374842,-3599.734882,-2430.576053,-31.203975,-21.880276,-18.119397 
07/10/2013 02:00,735514.083333,6.083333,1,1,1,-1016.730918,-1278.054088,-4790.603211,-4536.373421,-3599.736967,-2430.576272,-31.299229,-21.949245,-18.177332 
07/10/2013 03:00,735514.125000,6.125000,1,1,1,-1026.067491,-1281.810024,-4780.892815,-4536.371999,-3599.739052,-2430.576492,-31.394116,-22.017948,-18.235046 
07/10/2013 04:00,735514.166667,6.166667,1,1,1,-1022.500769,-1285.482967,-4771.366020,-4536.370578,-3599.741138,-2430.576712,-31.488640,-22.086388,-18.292538 
07/10/2013 05:00,735514.208333,6.208333,1,1,1,-1031.944737,-1289.094598,-4762.008860,-4536.369156,-3599.743223,-2430.576931,-31.582803,-22.154567,-18.349813 
07/10/2013 06:00,735514.250000,6.250000,1,1,1,-1041.296378,-1292.793823,-4752.811170,-4536.367733,-3599.745309,-2430.577151,-31.676610,-22.222489,-18.406871 
07/10/2013 07:00,735514.291667,6.291667,1,1,1,-1050.650011,-1296.573092,-4743.762853,-4536.366311,-3599.747395,-2430.577370,-31.770065,-22.290156,-18.463716 
07/10/2013 08:00,735514.333333,6.333333,1,1,1,-1060.578108,-1300.398564,-4734.829344,-4536.364888,-3599.749481,-2430.577590,-31.863171,-22.357572,-18.520349 
07/10/2013 09:00,735514.375000,6.375000,1,1,1,-1071.985877,-1304.315603,-4726.151783,-4536.439469,-3599.751568,-2430.577809,-31.955932,-22.424737,-18.576773 
07/10/2013 10:00,735514.416667,6.416667,1,1,1,-1087.093659,-1308.599617,-4718.601114,-4536.938927,-3599.753655,-2430.578029,-32.048351,-22.491655,-18.632990 
07/10/2013 11:00,735514.458333,6.458333,1,1,1,-1102.318290,-1313.355981,-4712.124946,-4537.873286,-3599.755747,-2430.578249,-32.140432,-22.558329,-18.689002 
