DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
25/12/2013 01:00,85.041667,735593.041667,358.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.471216e-07
25/12/2013 02:00,85.083333,735593.083333,358.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.470468e-07
25/12/2013 03:00,85.125000,735593.125000,358.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.469720e-07
25/12/2013 04:00,85.166667,735593.166667,358.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.468974e-07
25/12/2013 05:00,85.208333,735593.208333,358.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.468228e-07
25/12/2013 06:00,85.250000,735593.250000,358.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.467483e-07
25/12/2013 07:00,85.291667,735593.291667,358.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.466738e-07
25/12/2013 08:00,85.333333,735593.333333,358.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.465995e-07
25/12/2013 09:00,85.375000,735593.375000,358.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.465252e-07
25/12/2013 10:00,85.416667,735593.416667,358.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.464509e-07
25/12/2013 11:00,85.458333,735593.458333,358.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.463768e-07
25/12/2013 12:00,85.500000,735593.500000,358.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.463027e-07
25/12/2013 13:00,85.541667,735593.541667,358.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.462287e-07
25/12/2013 14:00,85.583333,735593.583333,358.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.461548e-07
25/12/2013 15:00,85.625000,735593.625000,358.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.460809e-07
25/12/2013 16:00,85.666667,735593.666667,358.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.460071e-07
25/12/2013 17:00,85.708333,735593.708333,358.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.459334e-07
25/12/2013 18:00,85.750000,735593.750000,358.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.458598e-07
25/12/2013 19:00,85.791667,735593.791667,358.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.457862e-07
25/12/2013 20:00,85.833333,735593.833333,358.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.457127e-07
25/12/2013 21:00,85.875000,735593.875000,358.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.456393e-07
25/12/2013 22:00,85.916667,735593.916667,358.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.455659e-07
25/12/2013 23:00,85.958333,735593.958333,358.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.454926e-07
26/12/2013 00:00,86.000000,735594.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.454194e-07
26/12/2013 01:00,86.041667,735594.041667,359.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.453463e-07
26/12/2013 02:00,86.083333,735594.083333,359.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.452732e-07
26/12/2013 03:00,86.125000,735594.125000,359.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.452002e-07
26/12/2013 04:00,86.166667,735594.166667,359.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.451273e-07
26/12/2013 05:00,86.208333,735594.208333,359.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.450544e-07
26/12/2013 06:00,86.250000,735594.250000,359.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.449816e-07
26/12/2013 07:00,86.291667,735594.291667,359.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.449089e-07
26/12/2013 08:00,86.333333,735594.333333,359.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.448363e-07
26/12/2013 09:00,86.375000,735594.375000,359.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.447637e-07
26/12/2013 10:00,86.416667,735594.416667,359.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.446912e-07
26/12/2013 11:00,86.458333,735594.458333,359.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.446188e-07
26/12/2013 12:00,86.500000,735594.500000,359.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.445464e-07
26/12/2013 13:00,86.541667,735594.541667,359.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.444741e-07
26/12/2013 14:00,86.583333,735594.583333,359.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.444019e-07
26/12/2013 15:00,86.625000,735594.625000,359.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.443297e-07
26/12/2013 16:00,86.666667,735594.666667,359.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.442577e-07
26/12/2013 17:00,86.708333,735594.708333,359.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.441856e-07
26/12/2013 18:00,86.750000,735594.750000,359.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.441137e-07
26/12/2013 19:00,86.791667,735594.791667,359.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.440418e-07
26/12/2013 20:00,86.833333,735594.833333,359.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.439700e-07
26/12/2013 21:00,86.875000,735594.875000,359.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.438983e-07
26/12/2013 22:00,86.916667,735594.916667,359.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.438266e-07
26/12/2013 23:00,86.958333,735594.958333,359.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.437550e-07
27/12/2013 00:00,87.000000,735595.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.436835e-07
27/12/2013 01:00,87.041667,735595.041667,360.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.436121e-07
27/12/2013 02:00,87.083333,735595.083333,360.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.435407e-07
27/12/2013 03:00,87.125000,735595.125000,360.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434694e-07
27/12/2013 04:00,87.166667,735595.166667,360.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433981e-07
27/12/2013 05:00,87.208333,735595.208333,360.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433269e-07
27/12/2013 06:00,87.250000,735595.250000,360.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432558e-07
27/12/2013 07:00,87.291667,735595.291667,360.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431848e-07
27/12/2013 08:00,87.333333,735595.333333,360.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431138e-07
27/12/2013 09:00,87.375000,735595.375000,360.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430429e-07
27/12/2013 10:00,87.416667,735595.416667,360.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429720e-07
27/12/2013 11:00,87.458333,735595.458333,360.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429013e-07
27/12/2013 12:00,87.500000,735595.500000,360.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.428306e-07
27/12/2013 13:00,87.541667,735595.541667,360.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.427599e-07
27/12/2013 14:00,87.583333,735595.583333,360.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426894e-07
27/12/2013 15:00,87.625000,735595.625000,360.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.426189e-07
27/12/2013 16:00,87.666667,735595.666667,360.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.425484e-07
27/12/2013 17:00,87.708333,735595.708333,360.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424781e-07
27/12/2013 18:00,87.750000,735595.750000,360.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.424078e-07
27/12/2013 19:00,87.791667,735595.791667,360.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.423375e-07
27/12/2013 20:00,87.833333,735595.833333,360.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.422674e-07
27/12/2013 21:00,87.875000,735595.875000,360.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.421973e-07
27/12/2013 22:00,87.916667,735595.916667,360.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.421272e-07
27/12/2013 23:00,87.958333,735595.958333,360.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.420573e-07
28/12/2013 00:00,88.000000,735596.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.419874e-07
28/12/2013 01:00,88.041667,735596.041667,361.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.419176e-07
28/12/2013 02:00,88.083333,735596.083333,361.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.418478e-07
28/12/2013 03:00,88.125000,735596.125000,361.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.417781e-07
28/12/2013 04:00,88.166667,735596.166667,361.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.417085e-07
28/12/2013 05:00,88.208333,735596.208333,361.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.416389e-07
28/12/2013 06:00,88.250000,735596.250000,361.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.415694e-07
28/12/2013 07:00,88.291667,735596.291667,361.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.415000e-07
28/12/2013 08:00,88.333333,735596.333333,361.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.414306e-07
28/12/2013 09:00,88.375000,735596.375000,361.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.413613e-07
28/12/2013 10:00,88.416667,735596.416667,361.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.412921e-07
28/12/2013 11:00,88.458333,735596.458333,361.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.412229e-07
28/12/2013 12:00,88.500000,735596.500000,361.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.411538e-07
28/12/2013 13:00,88.541667,735596.541667,361.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.410848e-07
28/12/2013 14:00,88.583333,735596.583333,361.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.410158e-07
28/12/2013 15:00,88.625000,735596.625000,361.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.409469e-07
28/12/2013 16:00,88.666667,735596.666667,361.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.408781e-07
28/12/2013 17:00,88.708333,735596.708333,361.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.408093e-07
28/12/2013 18:00,88.750000,735596.750000,361.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.407406e-07
28/12/2013 19:00,88.791667,735596.791667,361.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.406720e-07
28/12/2013 20:00,88.833333,735596.833333,361.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.406034e-07
28/12/2013 21:00,88.875000,735596.875000,361.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.405349e-07
28/12/2013 22:00,88.916667,735596.916667,361.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.404664e-07
28/12/2013 23:00,88.958333,735596.958333,361.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.403980e-07
29/12/2013 00:00,89.000000,735597.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.403297e-07
29/12/2013 01:00,89.041667,735597.041667,362.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.402615e-07
29/12/2013 02:00,89.083333,735597.083333,362.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.401933e-07
29/12/2013 03:00,89.125000,735597.125000,362.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.401251e-07
29/12/2013 04:00,89.166667,735597.166667,362.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.400571e-07
29/12/2013 05:00,89.208333,735597.208333,362.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.399891e-07
29/12/2013 06:00,89.250000,735597.250000,362.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.399212e-07
29/12/2013 07:00,89.291667,735597.291667,362.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.398533e-07
29/12/2013 08:00,89.333333,735597.333333,362.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.397855e-07
29/12/2013 09:00,89.375000,735597.375000,362.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.397177e-07
29/12/2013 10:00,89.416667,735597.416667,362.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.396501e-07
29/12/2013 11:00,89.458333,735597.458333,362.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.395824e-07
29/12/2013 12:00,89.500000,735597.500000,362.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.395149e-07
29/12/2013 13:00,89.541667,735597.541667,362.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.394474e-07
29/12/2013 14:00,89.583333,735597.583333,362.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.393800e-07
29/12/2013 15:00,89.625000,735597.625000,362.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.393126e-07
29/12/2013 16:00,89.666667,735597.666667,362.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.392453e-07
29/12/2013 17:00,89.708333,735597.708333,362.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.391781e-07
29/12/2013 18:00,89.750000,735597.750000,362.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.391109e-07
29/12/2013 19:00,89.791667,735597.791667,362.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.390438e-07
29/12/2013 20:00,89.833333,735597.833333,362.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.389768e-07
29/12/2013 21:00,89.875000,735597.875000,362.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.389098e-07
29/12/2013 22:00,89.916667,735597.916667,362.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.388429e-07
29/12/2013 23:00,89.958333,735597.958333,362.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.387760e-07
30/12/2013 00:00,90.000000,735598.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.387092e-07
30/12/2013 01:00,90.041667,735598.041667,363.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.386425e-07
30/12/2013 02:00,90.083333,735598.083333,363.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.385758e-07
30/12/2013 03:00,90.125000,735598.125000,363.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.385092e-07
30/12/2013 04:00,90.166667,735598.166667,363.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.384426e-07
30/12/2013 05:00,90.208333,735598.208333,363.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.383762e-07
30/12/2013 06:00,90.250000,735598.250000,363.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.383097e-07
30/12/2013 07:00,90.291667,735598.291667,363.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.382434e-07
30/12/2013 08:00,90.333333,735598.333333,363.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.381771e-07
30/12/2013 09:00,90.375000,735598.375000,363.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.381108e-07
30/12/2013 10:00,90.416667,735598.416667,363.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.380446e-07
30/12/2013 11:00,90.458333,735598.458333,363.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.379785e-07
30/12/2013 12:00,90.500000,735598.500000,363.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.379125e-07
30/12/2013 13:00,90.541667,735598.541667,363.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.378465e-07
30/12/2013 14:00,90.583333,735598.583333,363.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.377806e-07
30/12/2013 15:00,90.625000,735598.625000,363.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.377147e-07
30/12/2013 16:00,90.666667,735598.666667,363.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.376489e-07
30/12/2013 17:00,90.708333,735598.708333,363.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.375831e-07
30/12/2013 18:00,90.750000,735598.750000,363.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.375174e-07
30/12/2013 19:00,90.791667,735598.791667,363.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.374518e-07
30/12/2013 20:00,90.833333,735598.833333,363.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.373862e-07
30/12/2013 21:00,90.875000,735598.875000,363.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.373207e-07
30/12/2013 22:00,90.916667,735598.916667,363.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.372553e-07
30/12/2013 23:00,90.958333,735598.958333,363.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.371899e-07
31/12/2013 00:00,91.000000,735599.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.371246e-07
31/12/2013 01:00,91.041667,735599.041667,364.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.370593e-07
31/12/2013 02:00,91.083333,735599.083333,364.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.369941e-07
31/12/2013 03:00,91.125000,735599.125000,364.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.369290e-07
31/12/2013 04:00,91.166667,735599.166667,364.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.368639e-07
31/12/2013 05:00,91.208333,735599.208333,364.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.367989e-07
31/12/2013 06:00,91.250000,735599.250000,364.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.367339e-07
31/12/2013 07:00,91.291667,735599.291667,364.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.366690e-07
31/12/2013 08:00,91.333333,735599.333333,364.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.366042e-07
31/12/2013 09:00,91.375000,735599.375000,364.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.365394e-07
31/12/2013 10:00,91.416667,735599.416667,364.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.364747e-07
31/12/2013 11:00,91.458333,735599.458333,364.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.364100e-07
31/12/2013 12:00,91.500000,735599.500000,364.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.363454e-07
31/12/2013 13:00,91.541667,735599.541667,364.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.362808e-07
31/12/2013 14:00,91.583333,735599.583333,364.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.362164e-07
31/12/2013 15:00,91.625000,735599.625000,364.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.361519e-07
31/12/2013 16:00,91.666667,735599.666667,364.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.360876e-07
31/12/2013 17:00,91.708333,735599.708333,364.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.360233e-07
31/12/2013 18:00,91.750000,735599.750000,364.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.359590e-07
31/12/2013 19:00,91.791667,735599.791667,364.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.358948e-07
31/12/2013 20:00,91.833333,735599.833333,364.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.358307e-07
31/12/2013 21:00,91.875000,735599.875000,364.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.357666e-07
31/12/2013 22:00,91.916667,735599.916667,364.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.357026e-07
31/12/2013 23:00,91.958333,735599.958333,364.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.356386e-07
