Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
01/01/2012 10:00,13.940438,147.674804,0.240913,38.500000,201.114294,0.589996,0.192812
01/01/2012 11:00,18.404468,161.271818,0.315723,130.833333,289.851294,0.648836,0.454520
01/01/2012 12:00,20.471687,175.740832,0.349744,312.666667,331.624345,0.670133,0.949141
01/01/2012 13:00,19.917143,190.432808,0.340661,243.333333,320.904797,0.665762,0.763397
01/01/2012 14:00,16.803568,204.599343,0.289091,200.333333,258.666622,0.632368,0.780005
02/01/2012 10:00,13.974803,147.544028,0.241495,71.500000,202.330664,0.592125,0.355918
02/01/2012 11:00,18.460035,161.146010,0.316643,101.333333,290.900988,0.649285,0.350756
02/01/2012 12:00,20.548825,175.626698,0.351005,118.166667,332.606797,0.669695,0.357643
02/01/2012 13:00,20.013559,190.336895,0.342243,158.833333,322.170114,0.665290,0.496330
02/01/2012 14:00,16.914939,204.524983,0.290952,121.000000,260.120400,0.631849,0.468470
03/01/2012 10:00,14.016342,147.410932,0.242199,26.833333,206.696462,0.603143,0.130750
03/01/2012 11:00,18.523030,161.019109,0.317686,171.500000,298.425814,0.663892,0.578632
03/01/2012 12:00,20.633446,175.512940,0.352388,383.666667,340.074316,0.682042,1.000000
03/01/2012 13:00,20.117251,190.242884,0.343942,361.000000,329.021833,0.676079,1.000000
03/01/2012 14:00,17.033147,204.453874,0.292925,355.833333,266.306503,0.642516,1.000000
04/01/2012 10:00,14.065046,147.275594,0.243023,76.000000,207.337985,0.602966,0.369163
04/01/2012 11:00,18.593433,160.891190,0.318851,95.666667,298.143887,0.660846,0.323072
04/01/2012 12:00,20.725515,175.399630,0.353891,105.833333,339.643007,0.678289,0.313655
04/01/2012 13:00,20.228173,190.150846,0.345760,174.166667,328.762963,0.672003,0.533290
04/01/2012 14:00,17.158131,204.386079,0.295010,203.333333,267.349723,0.640480,0.765887
05/01/2012 10:00,14.120906,147.138093,0.243969,66.000000,210.586615,0.610050,0.315635
05/01/2012 11:00,18.671220,160.762325,0.320137,166.000000,301.983325,0.666679,0.553441
05/01/2012 12:00,20.824997,175.286838,0.355515,334.666667,345.578457,0.687004,0.974758
05/01/2012 13:00,20.346276,190.060848,0.347693,263.166667,335.290716,0.681548,0.790072
05/01/2012 14:00,17.289831,204.321663,0.297205,235.333333,272.479928,0.647961,0.869689
06/01/2012 10:00,14.183909,146.998506,0.245035,40.333333,210.792218,0.608006,0.192692
06/01/2012 11:00,18.756365,160.632589,0.321545,70.833333,302.815161,0.665608,0.235501
06/01/2012 12:00,20.931851,175.174636,0.357257,104.333333,346.340310,0.685180,0.303207
06/01/2012 13:00,20.471506,189.972960,0.349742,188.500000,336.348014,0.679712,0.564114
06/01/2012 14:00,17.428182,204.260690,0.299510,117.000000,274.650243,0.648116,0.428946
06/01/2012 15:00,12.121485,217.495023,0.209985,67.000000,168.620761,0.567554,0.399914
07/01/2012 10:00,14.254038,146.856914,0.246222,24.166667,216.317756,0.620961,0.112504
07/01/2012 11:00,18.848837,160.502055,0.323072,143.833333,310.601031,0.679520,0.466191
07/01/2012 12:00,21.046034,175.063095,0.359118,355.333333,354.361636,0.697445,1.000000
07/01/2012 13:00,20.603810,189.887249,0.351904,404.000000,343.131929,0.689189,1.000000
07/01/2012 14:00,17.573116,204.203221,0.301923,351.333333,280.340466,0.656284,1.000000
07/01/2012 15:00,12.273548,217.463487,0.212579,243.666667,172.734607,0.574330,1.000000
08/01/2012 10:00,14.331273,146.713394,0.247528,61.500000,212.863430,0.607851,0.290931
08/01/2012 11:00,18.948604,160.370799,0.324720,94.000000,305.002900,0.663921,0.310261
08/01/2012 12:00,21.167501,174.952285,0.361096,165.833333,349.282099,0.683717,0.477845
08/01/2012 13:00,20.743127,189.803783,0.354179,208.833333,340.438215,0.679421,0.617411
08/01/2012 14:00,17.724562,204.149320,0.304441,232.000000,279.874010,0.649805,0.834610
08/01/2012 15:00,12.431493,217.436508,0.215272,194.500000,174.342379,0.572454,1.000000
09/01/2012 10:00,14.415592,146.568027,0.248953,25.666667,216.567243,0.614923,0.119338
09/01/2012 11:00,19.055630,160.238894,0.326486,177.833333,310.593385,0.672473,0.576368
09/01/2012 12:00,21.296203,174.842278,0.363189,391.333333,355.444971,0.691811,1.000000
09/01/2012 13:00,20.889396,189.722631,0.356565,412.333333,347.289568,0.688498,1.000000
09/01/2012 14:00,17.882447,204.099047,0.307065,375.000000,285.884609,0.658130,1.000000
09/01/2012 15:00,12.595237,217.414136,0.218062,242.666667,179.609559,0.582239,1.000000
10/01/2012 10:00,14.506971,146.420892,0.250498,59.166667,216.184239,0.610094,0.275569
10/01/2012 11:00,19.169876,160.106415,0.328370,172.166667,310.012099,0.667411,0.559031
10/01/2012 12:00,21.432087,174.733143,0.365398,209.166667,355.321989,0.687441,0.592415
10/01/2012 13:00,21.042552,189.643859,0.359061,310.666667,347.321669,0.683824,0.900196
10/01/2012 14:00,18.046694,204.052465,0.309792,265.500000,286.735367,0.654325,0.932177
10/01/2012 15:00,12.764693,217.396421,0.220948,148.833333,181.286358,0.580043,0.826325
11/01/2012 10:00,14.605379,146.272071,0.252160,27.500000,215.620676,0.604541,0.128409
11/01/2012 11:00,19.291300,159.973435,0.330371,172.333333,309.255146,0.661803,0.560923
11/01/2012 12:00,21.575100,174.624952,0.367720,383.000000,355.630874,0.683749,1.000000
11/01/2012 13:00,21.202529,189.567536,0.361666,404.000000,347.704587,0.679704,1.000000
11/01/2012 14:00,18.217225,204.009632,0.312620,369.666667,287.455363,0.650087,1.000000
11/01/2012 15:00,12.939773,217.383409,0.223927,243.000000,182.469578,0.576109,1.000000
12/01/2012 10:00,14.710787,146.121643,0.253940,25.833333,224.967212,0.626383,0.115613
12/01/2012 11:00,19.419857,159.840029,0.332488,178.500000,321.078480,0.682793,0.559556
12/01/2012 12:00,21.725183,174.517775,0.370155,398.333333,367.509446,0.702005,1.000000
12/01/2012 13:00,21.369256,189.493728,0.364377,421.833333,357.831178,0.694359,1.000000
12/01/2012 14:00,18.393957,203.970610,0.315549,388.166667,297.269583,0.666105,1.000000
12/01/2012 15:00,13.120387,217.375148,0.226998,256.000000,191.828126,0.597519,1.000000
13/01/2012 10:00,14.823159,145.969688,0.255837,25.000000,223.070904,0.616562,0.112827
13/01/2012 11:00,19.555501,159.706270,0.334720,177.333333,318.454732,0.672767,0.560463
13/01/2012 12:00,21.882277,174.411682,0.372701,368.666667,365.040715,0.692598,1.000000
13/01/2012 13:00,21.542660,189.422503,0.367194,417.500000,357.670683,0.688795,1.000000
13/01/2012 14:00,18.576807,203.935457,0.318576,385.833333,297.895970,0.661236,1.000000
13/01/2012 15:00,13.306442,217.371685,0.230159,259.500000,192.662820,0.591938,1.000000
14/01/2012 10:00,14.942458,145.816287,0.257849,25.333333,231.194846,0.634101,0.110311
14/01/2012 11:00,19.698180,159.572233,0.337065,189.166667,329.442208,0.691214,0.577878
14/01/2012 12:00,22.046318,174.306743,0.375356,411.500000,377.015619,0.710339,1.000000
14/01/2012 13:00,21.722665,189.353925,0.370114,436.000000,369.640790,0.706311,1.000000
14/01/2012 14:00,18.765686,203.904232,0.321699,403.333333,308.969998,0.679236,1.000000
14/01/2012 15:00,13.497841,217.373062,0.233409,272.166667,200.954104,0.608886,1.000000
15/01/2012 10:00,15.068645,145.661520,0.259976,26.666667,238.575693,0.649070,0.112520
15/01/2012 11:00,19.847842,159.437990,0.339523,194.166667,337.963691,0.704047,0.578158
15/01/2012 12:00,22.217241,174.203028,0.378119,410.500000,384.717385,0.719642,1.000000
15/01/2012 13:00,21.909195,189.288062,0.373137,437.500000,378.637112,0.717730,1.000000
15/01/2012 14:00,18.960506,203.876993,0.324916,406.166667,317.596822,0.691373,1.000000
15/01/2012 15:00,13.694488,217.379325,0.236745,275.833333,208.014523,0.621475,1.000000
16/01/2012 10:00,15.201677,145.505467,0.262217,25.333333,240.587264,0.649034,0.105995
16/01/2012 11:00,20.004430,159.303615,0.342093,201.166667,339.354420,0.701728,0.596519
16/01/2012 12:00,22.394976,174.100606,0.380989,413.666667,388.768133,0.721838,1.000000
16/01/2012 13:00,22.102166,189.224980,0.376259,440.166667,382.167802,0.718507,1.000000
16/01/2012 14:00,19.161175,203.853796,0.328227,407.000000,319.678456,0.688979,1.000000
16/01/2012 15:00,13.896281,217.390514,0.240165,277.500000,210.503044,0.620037,1.000000
17/01/2012 10:00,15.341508,145.348208,0.264572,33.500000,234.176650,0.626209,0.143988
17/01/2012 11:00,20.167887,159.169181,0.344772,200.500000,331.186307,0.679613,0.609197
17/01/2012 12:00,22.579455,173.999546,0.383964,403.500000,379.735390,0.699705,1.000000
17/01/2012 13:00,22.301498,189.164743,0.379480,431.833333,374.471524,0.698163,1.000000
17/01/2012 14:00,19.367599,203.834699,0.331628,423.333333,315.035526,0.672107,1.000000
17/01/2012 15:00,14.103120,217.406670,0.243668,287.666667,208.560001,0.605572,1.000000
18/01/2012 10:00,15.488089,145.189823,0.267038,26.500000,237.811605,0.630153,0.112154
18/01/2012 11:00,20.338152,159.034759,0.347560,204.666667,336.593057,0.685274,0.611831
18/01/2012 12:00,22.770602,173.899917,0.387043,407.833333,385.876649,0.705475,1.000000
18/01/2012 13:00,22.507103,189.107416,0.382798,435.500000,380.484353,0.703334,1.000000
18/01/2012 14:00,19.579680,203.819756,0.335117,403.500000,320.924989,0.677648,1.000000
18/01/2012 15:00,14.314899,217.427833,0.247251,285.500000,214.041064,0.612575,1.000000
19/01/2012 10:00,15.641371,145.030390,0.269615,89.333333,237.513061,0.623448,0.378529
19/01/2012 11:00,20.515160,158.900422,0.350455,133.166667,334.563516,0.675626,0.400489
19/01/2012 12:00,22.968342,173.801786,0.390222,130.000000,382.840531,0.694335,0.341590
19/01/2012 13:00,22.718894,189.053065,0.386210,229.166667,378.154819,0.692967,0.609635
19/01/2012 14:00,19.797320,203.809024,0.338694,217.666667,319.804562,0.668262,0.684866
19/01/2012 15:00,14.531513,217.454042,0.250912,178.333333,214.074296,0.603830,0.838271
20/01/2012 10:00,15.801298,144.869988,0.272302,60.833333,241.709918,0.628314,0.253278
20/01/2012 11:00,20.698845,158.766241,0.353456,89.333333,338.979119,0.678850,0.265149
20/01/2012 12:00,23.172597,173.705222,0.393502,102.333333,387.382456,0.696839,0.265726
20/01/2012 13:00,22.936781,189.001752,0.389715,171.666667,383.599202,0.696744,0.450165
20/01/2012 14:00,20.020418,203.802555,0.342355,66.666667,324.471073,0.670881,0.206731
20/01/2012 15:00,14.752854,217.485332,0.254650,253.333333,219.624579,0.610501,1.000000
21/01/2012 10:00,15.967814,144.708695,0.275097,20.333333,244.104731,0.628207,0.100000
21/01/2012 11:00,20.889140,158.632286,0.356561,57.666667,343.422616,0.681886,0.168935
21/01/2012 12:00,23.383286,173.610290,0.396880,103.500000,393.141022,0.701308,0.264803
21/01/2012 13:00,23.160670,188.953540,0.393311,113.166667,388.757500,0.699788,0.292805
21/01/2012 14:00,20.248871,203.800404,0.346099,110.333333,330.499748,0.676080,0.335876
21/01/2012 15:00,14.978811,217.521739,0.258462,107.000000,224.344844,0.614540,0.479901
22/01/2012 10:00,16.140862,144.546588,0.278000,36.666667,247.196952,0.629646,0.149254
22/01/2012 11:00,21.085972,158.498627,0.359768,210.500000,346.674123,0.682338,0.610844
22/01/2012 12:00,23.600326,173.517058,0.400354,388.500000,397.156554,0.702461,0.983873
22/01/2012 13:00,23.390468,188.908493,0.396995,406.833333,393.502817,0.701893,1.000000
22/01/2012 14:00,20.482574,203.802622,0.349922,362.166667,335.457478,0.678856,1.000000
22/01/2012 15:00,15.209275,217.563298,0.262345,258.500000,229.087653,0.618364,1.000000
23/01/2012 10:00,16.320378,144.383744,0.281008,69.500000,253.693809,0.639407,0.275645
23/01/2012 11:00,21.289268,158.365332,0.363077,211.166667,354.443730,0.691415,0.599306
23/01/2012 12:00,23.823633,173.425590,0.403923,425.833333,405.861927,0.711662,1.000000
23/01/2012 13:00,23.626078,188.866672,0.400766,394.833333,402.017076,0.710479,0.987769
23/01/2012 14:00,20.721419,203.809261,0.353825,375.000000,343.318312,0.687244,1.000000
23/01/2012 15:00,15.444130,217.610040,0.266299,283.666667,235.942439,0.627542,1.000000
24/01/2012 10:00,16.506299,144.220238,0.284121,38.833333,255.148333,0.636164,0.153129
24/01/2012 11:00,21.498953,158.232470,0.366484,154.666667,355.810423,0.687776,0.437247
24/01/2012 12:00,24.053119,173.335952,0.407583,203.500000,408.589025,0.710162,0.500885
24/01/2012 13:00,23.867400,188.828139,0.404621,248.833333,403.854885,0.707079,0.619656
24/01/2012 14:00,20.965300,203.820370,0.357802,275.333333,347.964618,0.688949,0.795947
24/01/2012 15:00,15.683264,217.661997,0.270319,141.000000,241.954342,0.634097,0.586292
25/01/2012 10:00,16.698559,144.056143,0.287336,28.000000,266.308319,0.656706,0.105779
25/01/2012 11:00,21.714949,158.100108,0.369989,248.666667,369.074988,0.706816,0.677666
25/01/2012 12:00,24.288694,173.248207,0.411335,456.000000,421.492082,0.726072,1.000000
25/01/2012 13:00,24.114335,188.792953,0.408559,484.000000,417.317102,0.723771,1.000000
25/01/2012 14:00,21.214104,203.836000,0.361854,454.166667,358.329896,0.701687,1.000000
25/01/2012 15:00,15.926561,217.719198,0.274405,368.500000,250.193336,0.646073,1.000000
26/01/2012 10:00,16.897088,143.891534,0.290654,26.500000,267.005098,0.651062,0.100000
26/01/2012 11:00,21.937175,157.968310,0.373590,248.500000,370.066190,0.702049,0.675366
26/01/2012 12:00,24.530268,173.162418,0.415174,448.833333,421.776981,0.720013,1.000000
26/01/2012 13:00,24.366780,188.761175,0.412576,479.166667,418.413942,0.718776,1.000000
26/01/2012 14:00,21.467720,203.856198,0.365977,447.666667,359.546018,0.696300,1.000000
26/01/2012 15:00,16.173902,217.781671,0.278554,363.166667,251.722427,0.640491,1.000000
27/01/2012 10:00,17.101815,143.726483,0.294071,33.166667,268.219735,0.646582,0.124388
27/01/2012 11:00,22.165549,157.837143,0.377284,244.166667,370.079005,0.695368,0.663536
27/01/2012 12:00,24.777748,173.078647,0.419099,444.000000,421.635447,0.713203,1.000000
27/01/2012 13:00,24.624630,188.732862,0.416672,475.000000,418.078584,0.711315,1.000000
27/01/2012 14:00,21.726035,203.881011,0.370169,441.500000,359.368017,0.688243,1.000000
27/01/2012 15:00,16.425170,217.849442,0.282763,358.500000,252.939696,0.634164,1.000000
28/01/2012 10:00,17.312666,143.561060,0.297586,92.166667,270.740705,0.645113,0.342421
28/01/2012 11:00,22.399986,157.706668,0.381070,143.500000,373.079947,0.694218,0.386811
28/01/2012 12:00,25.031037,172.996954,0.423109,142.166667,425.586809,0.713246,0.335878
28/01/2012 13:00,24.887780,188.708072,0.420842,213.333333,421.686944,0.710525,0.508680
28/01/2012 14:00,21.988933,203.910485,0.374427,202.666667,363.979300,0.689322,0.559971
28/01/2012 15:00,16.680246,217.922535,0.287030,163.666667,257.017223,0.634969,0.640504
29/01/2012 10:00,17.529565,143.395334,0.301198,84.166667,275.571562,0.648920,0.307199
29/01/2012 11:00,22.640400,157.576948,0.384946,248.333333,378.146792,0.696745,0.660387
29/01/2012 12:00,25.290040,172.917400,0.427201,419.166667,430.653771,0.715014,0.978604
29/01/2012 13:00,25.156122,188.686862,0.425086,400.833333,427.547672,0.713396,0.942609
29/01/2012 14:00,22.256298,203.944663,0.378750,417.000000,369.646901,0.692249,1.000000
29/01/2012 15:00,16.939009,218.000973,0.291354,341.333333,263.405736,0.641265,1.000000
30/01/2012 10:00,17.752434,143.229374,0.304905,52.000000,284.582029,0.662171,0.183775
30/01/2012 11:00,22.886703,157.448043,0.388910,306.500000,388.382247,0.708504,0.793530
30/01/2012 12:00,25.554658,172.840043,0.431372,505.500000,440.253084,0.724082,1.000000
30/01/2012 13:00,25.429548,188.669286,0.429401,496.333333,436.655923,0.721470,1.000000
30/01/2012 14:00,22.528012,203.983590,0.383135,438.166667,378.025484,0.700029,1.000000
30/01/2012 15:00,17.201338,218.084777,0.295730,369.166667,270.154592,0.648140,1.000000
31/01/2012 10:00,17.981190,143.063244,0.308705,70.500000,287.705156,0.661384,0.246436
31/01/2012 11:00,23.138803,157.320012,0.392960,137.666667,391.510361,0.707049,0.353553
31/01/2012 12:00,25.824790,172.764939,0.435621,110.666667,444.855524,0.724720,0.250089
31/01/2012 13:00,25.707946,188.655400,0.433784,97.000000,442.425520,0.723821,0.220410
31/01/2012 14:00,22.803957,204.027306,0.387579,84.333333,384.397002,0.703865,0.220595
31/01/2012 15:00,17.467110,218.173965,0.300158,67.666667,276.567017,0.653921,0.246052
01/02/2012 10:00,18.215753,142.897009,0.312596,39.666667,291.904217,0.662876,0.136653
01/02/2012 11:00,23.396609,157.192911,0.397094,63.833333,396.321157,0.708493,0.161937
01/02/2012 12:00,26.100334,172.692143,0.439944,86.500000,449.386639,0.725118,0.193496
01/02/2012 13:00,25.991205,188.645256,0.438233,104.666667,446.677845,0.723570,0.235555
01/02/2012 14:00,23.084013,204.075852,0.392080,82.666667,388.355256,0.703155,0.214019
01/02/2012 15:00,17.736204,218.268555,0.304635,72.833333,280.451973,0.653554,0.261154
02/02/2012 10:00,18.456035,142.730732,0.316577,22.000000,297.688401,0.667711,0.100000
02/02/2012 11:00,23.660026,157.066797,0.401309,38.166667,402.659423,0.712477,0.100000
02/02/2012 12:00,26.381187,172.621711,0.444341,48.166667,456.834259,0.730061,0.105983
02/02/2012 13:00,26.279211,188.638904,0.442746,60.166667,454.619895,0.729149,0.133033
02/02/2012 14:00,23.368059,204.129265,0.396636,62.166667,396.303685,0.709519,0.157708
02/02/2012 15:00,18.008497,218.368561,0.309158,48.166667,288.117251,0.661793,0.168104
03/02/2012 10:00,18.701951,142.564473,0.320645,8.833333,306.297404,0.678514,0.100000
03/02/2012 11:00,23.928958,156.941723,0.405604,76.833333,412.513392,0.722407,0.187241
03/02/2012 12:00,26.667245,172.553694,0.448808,108.500000,466.254222,0.737927,0.233900
03/02/2012 13:00,26.571852,188.636396,0.447320,105.833333,462.921660,0.735101,0.229795
03/02/2012 14:00,23.655973,204.187582,0.401244,90.166667,403.704001,0.714690,0.224533
03/02/2012 15:00,18.283864,218.473996,0.313725,66.500000,295.098408,0.668169,0.226584
04/02/2012 10:00,18.953410,142.398290,0.324799,18.666667,312.650065,0.683946,0.100000
04/02/2012 11:00,24.203307,156.817739,0.409976,46.666667,419.374265,0.726822,0.111858
04/02/2012 12:00,26.958400,172.488143,0.453343,60.333333,473.709182,0.742463,0.128010
04/02/2012 13:00,26.869010,188.637779,0.451952,69.666667,471.234489,0.740867,0.148590
04/02/2012 14:00,23.947634,204.250838,0.405902,56.166667,412.425013,0.721982,0.136899
04/02/2012 15:00,18.562182,218.584871,0.318334,35.666667,302.607089,0.675467,0.118504
05/02/2012 10:00,19.210322,142.232239,0.329037,18.500000,315.983218,0.682559,0.100000
05/02/2012 11:00,24.482974,156.694896,0.414423,58.666667,423.019355,0.725509,0.139403
05/02/2012 12:00,27.254545,172.425106,0.457944,81.333333,477.954604,0.741833,0.171025
05/02/2012 13:00,27.170571,188.643100,0.456641,80.666667,475.385137,0.739962,0.170541
05/02/2012 14:00,24.242918,204.319066,0.410606,75.333333,416.474758,0.720954,0.181821
05/02/2012 15:00,18.843327,218.701193,0.322981,59.833333,306.500774,0.674535,0.196261
06/02/2012 09:00,12.220487,129.082603,0.211674,4.333333,174.327963,0.585543,0.100000
06/02/2012 10:00,19.472592,142.066373,0.333356,8.500000,321.637342,0.686001,0.100000
06/02/2012 11:00,24.767858,156.573240,0.418943,74.166667,428.662183,0.727500,0.173904
06/02/2012 12:00,27.555571,172.364632,0.462609,100.333333,483.352650,0.742898,0.208611
06/02/2012 13:00,27.476416,188.652405,0.461383,102.333333,480.968067,0.741206,0.213825
06/02/2012 14:00,24.541701,204.392298,0.415355,97.166667,421.808025,0.722081,0.231538
06/02/2012 15:00,19.127175,218.822969,0.327666,81.833333,311.992939,0.677034,0.263682
07/02/2012 09:00,12.464627,128.887829,0.215837,9.333333,176.192177,0.580591,0.100000
07/02/2012 10:00,19.740124,141.900745,0.337754,20.500000,321.446615,0.676899,0.100000
07/02/2012 11:00,25.057856,156.452817,0.423533,26.333333,426.758118,0.716666,0.100000
07/02/2012 12:00,27.861369,172.306764,0.467334,26.500000,480.983592,0.732034,0.100000
07/02/2012 13:00,27.786427,188.665736,0.466177,27.666667,478.888103,0.730664,0.100000
07/02/2012 14:00,24.843859,204.470561,0.420147,30.000000,420.850223,0.712472,0.100000
07/02/2012 15:00,19.413602,218.950203,0.332385,24.666667,312.283568,0.668275,0.100000
07/02/2012 16:00,12.056590,231.896239,0.208878,20.333333,165.761558,0.564476,0.122985
08/02/2012 09:00,12.714008,128.692765,0.220085,29.166667,182.888027,0.591232,0.160020
08/02/2012 10:00,20.012822,141.735403,0.342230,81.000000,330.450846,0.687001,0.246391
08/02/2012 11:00,25.352863,156.333669,0.428192,305.833333,438.567561,0.728742,0.700838
08/02/2012 12:00,28.171826,172.251546,0.472117,466.833333,494.381970,0.745066,0.948883
08/02/2012 13:00,28.100485,188.683136,0.471019,468.666667,492.645515,0.744191,0.955970
08/02/2012 14:00,25.149269,204.553883,0.424978,517.333333,434.052226,0.726726,1.000000
08/02/2012 15:00,19.702484,219.082895,0.337136,435.500000,322.199257,0.680019,1.000000
08/02/2012 16:00,12.326690,232.061971,0.213485,300.833333,172.084690,0.573564,1.000000
09/02/2012 09:00,12.968536,128.497469,0.224416,19.500000,187.526340,0.594741,0.104347
09/02/2012 10:00,20.290587,141.570394,0.346782,35.500000,335.863882,0.689340,0.106239
09/02/2012 11:00,25.652775,156.215836,0.432916,394.833333,444.099557,0.730145,0.893469
09/02/2012 12:00,28.486831,172.199020,0.476957,526.166667,499.734851,0.745762,1.000000
09/02/2012 13:00,28.418471,188.704643,0.475908,641.166667,497.622420,0.744257,1.000000
09/02/2012 14:00,25.457805,204.642289,0.429846,483.833333,439.018295,0.726979,1.000000
09/02/2012 15:00,19.993698,219.221043,0.341917,359.000000,329.320812,0.685580,1.000000
09/02/2012 16:00,12.598481,232.233119,0.218117,279.166667,179.651825,0.586283,1.000000
10/02/2012 09:00,13.228117,128.301996,0.228829,33.166667,196.084469,0.610117,0.169763
10/02/2012 10:00,20.573316,141.405761,0.351406,101.500000,345.857882,0.700770,0.294960
10/02/2012 11:00,25.957484,156.099357,0.437704,186.833333,454.767509,0.739780,0.412841
10/02/2012 12:00,28.806270,172.149222,0.481850,243.333333,510.493341,0.754360,0.478937
10/02/2012 13:00,28.740265,188.730295,0.480840,207.000000,508.212722,0.752579,0.409254
10/02/2012 14:00,25.769342,204.735802,0.434749,240.500000,448.289853,0.734233,0.539111
10/02/2012 15:00,20.287119,219.364645,0.346725,237.166667,337.700619,0.693534,0.705849
10/02/2012 16:00,12.871851,232.409651,0.222771,174.166667,186.970097,0.597641,0.934564
11/02/2012 09:00,13.492654,128.106402,0.233321,23.166667,197.881640,0.604082,0.117498
11/02/2012 10:00,20.860906,141.241544,0.356100,59.333333,346.426210,0.692929,0.172130
11/02/2012 11:00,26.266881,155.984265,0.442553,60.333333,454.417213,0.731387,0.133415
11/02/2012 12:00,29.130030,172.102191,0.486793,72.000000,510.389369,0.746830,0.141737
11/02/2012 13:00,29.065745,188.760128,0.485813,81.666667,509.089945,0.746444,0.161177
11/02/2012 14:00,26.083755,204.834440,0.439685,87.666667,450.309608,0.729539,0.195625
11/02/2012 15:00,20.582626,219.513693,0.351558,50.000000,340.165637,0.689254,0.147721
11/02/2012 16:00,13.146684,232.591532,0.227445,33.000000,190.021963,0.595141,0.174236
12/02/2012 09:00,13.762048,127.910735,0.237890,11.000000,202.277930,0.605876,0.100000
12/02/2012 10:00,21.153254,141.077783,0.360864,22.666667,350.512616,0.692116,0.100000
12/02/2012 11:00,26.580857,155.870593,0.447460,32.666667,458.341748,0.729895,0.100000
12/02/2012 12:00,29.457994,172.057960,0.491785,39.666667,514.398394,0.745344,0.100000
12/02/2012 13:00,29.394790,188.794174,0.490825,40.833333,512.906992,0.744650,0.100000
12/02/2012 14:00,26.400920,204.938223,0.444650,47.166667,454.182981,0.727880,0.104348
12/02/2012 15:00,20.880097,219.668177,0.356413,33.666667,344.144493,0.688082,0.100000
12/02/2012 16:00,13.422868,232.778725,0.232136,34.666667,194.306665,0.596494,0.179009
13/02/2012 09:00,14.036197,127.715044,0.242535,5.500000,209.297843,0.615138,0.100000
13/02/2012 10:00,21.450252,140.914513,0.365693,12.000000,361.565329,0.704789,0.100000
13/02/2012 11:00,26.899302,155.758372,0.452424,91.166667,470.163980,0.740799,0.194822
13/02/2012 12:00,29.790047,172.016560,0.496823,87.333333,525.222123,0.753607,0.167049
13/02/2012 13:00,29.727279,188.832465,0.495872,83.666667,523.561806,0.752678,0.160544
13/02/2012 14:00,26.720712,205.047165,0.449642,87.500000,465.012143,0.737252,0.189059
13/02/2012 15:00,21.179409,219.828085,0.361289,69.500000,354.263018,0.699030,0.197139
13/02/2012 16:00,13.700291,232.971190,0.236843,61.000000,202.409120,0.609259,0.302423
14/02/2012 09:00,14.314998,127.519373,0.247253,10.666667,213.950287,0.617062,0.100000
14/02/2012 10:00,21.751792,140.751765,0.370586,29.000000,364.373445,0.701166,0.100000
14/02/2012 11:00,27.222102,155.647627,0.457441,112.333333,472.773542,0.737037,0.238720
14/02/2012 12:00,30.126073,171.978022,0.501904,117.000000,529.135031,0.751838,0.222131
14/02/2012 13:00,30.063090,188.875029,0.500953,127.000000,528.102900,0.751809,0.241588
14/02/2012 14:00,27.043006,205.161278,0.454659,121.833333,469.273860,0.736095,0.260839
14/02/2012 15:00,21.480443,219.993402,0.366184,87.166667,358.276465,0.697782,0.244467
14/02/2012 16:00,13.978843,233.168882,0.241564,78.166667,206.566390,0.609869,0.379741
15/02/2012 09:00,14.598347,127.323765,0.252041,56.333333,218.393422,0.618161,0.258916
15/02/2012 10:00,22.057764,140.589569,0.375541,121.833333,368.603972,0.700236,0.332104
15/02/2012 11:00,27.549144,155.538382,0.462509,358.500000,476.950210,0.735702,0.755142
15/02/2012 12:00,30.465954,171.942370,0.507026,383.833333,531.837236,0.748350,0.724999
15/02/2012 13:00,30.402101,188.921892,0.506065,386.833333,528.272748,0.744759,0.735600
15/02/2012 14:00,27.367677,205.280573,0.459699,391.833333,469.856214,0.729228,0.837823
15/02/2012 15:00,21.783078,220.164110,0.371094,356.000000,359.604472,0.691386,0.994690
15/02/2012 16:00,14.258415,233.371757,0.246296,271.333333,209.048867,0.605589,1.000000
16/02/2012 09:00,14.886134,127.128257,0.256899,23.333333,224.190872,0.622832,0.104473
16/02/2012 10:00,22.368057,140.427951,0.380555,64.166667,375.571349,0.704365,0.171656
16/02/2012 11:00,27.880314,155.430659,0.467626,477.333333,486.937775,0.743199,0.984773
16/02/2012 12:00,30.809573,171.909629,0.512186,578.333333,543.846109,0.757855,1.000000
16/02/2012 13:00,30.744189,188.973078,0.511206,611.000000,542.007650,0.756755,1.000000
16/02/2012 14:00,27.694603,205.405057,0.464759,582.166667,482.962537,0.741719,1.000000
16/02/2012 15:00,22.087196,220.340187,0.376017,495.166667,370.865501,0.703995,1.000000
16/02/2012 16:00,14.538899,233.579765,0.251037,360.000000,218.123506,0.620202,1.000000
17/02/2012 09:00,15.178250,126.932886,0.261823,22.500000,227.356503,0.620011,0.100000
17/02/2012 10:00,22.682558,140.266935,0.385625,82.500000,377.086918,0.698205,0.219802
17/02/2012 11:00,28.215497,155.324474,0.472789,472.833333,485.326045,0.732961,0.978695
17/02/2012 12:00,31.156810,171.879820,0.517382,564.666667,540.858065,0.746439,1.000000
