Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
01/01/2014 10:00,13.892791,148.448162,0.240106,41.150000,211.743674,0.623267,0.195701
01/01/2014 11:00,18.193654,162.092891,0.312230,239.550000,293.525957,0.664413,0.821469
01/01/2014 12:00,20.100740,176.560607,0.343672,372.116667,329.849130,0.678324,1.000000
01/01/2014 13:00,19.407917,191.204787,0.332291,337.216667,316.662039,0.673507,1.000000
01/01/2014 14:00,16.192429,205.300812,0.278864,242.866667,255.397414,0.647275,0.957396
02/01/2014 10:00,13.928748,148.317868,0.240715,113.350000,212.426717,0.623686,0.537321
02/01/2014 11:00,18.250682,161.967964,0.313175,228.366667,294.616906,0.664860,0.780200
02/01/2014 12:00,20.179056,176.447661,0.344955,162.716667,331.343300,0.678852,0.494187
02/01/2014 13:00,19.505132,191.110093,0.333891,101.166667,318.517286,0.674198,0.319649
02/01/2014 14:00,16.304241,205.227411,0.280738,100.316667,257.529102,0.648313,0.392168
03/01/2014 10:00,13.971906,148.185347,0.241446,137.250000,213.243846,0.624187,0.648103
03/01/2014 11:00,18.315152,161.842041,0.314244,208.233333,295.846561,0.665363,0.708441
03/01/2014 12:00,20.264851,176.335182,0.346360,248.566667,332.976025,0.679428,0.751201
03/01/2014 13:00,19.609609,191.017370,0.335610,272.350000,320.507210,0.674935,0.855158
03/01/2014 14:00,16.422871,205.157299,0.282724,124.600000,259.788250,0.649404,0.482846
04/01/2014 10:00,14.022256,148.050676,0.242299,54.283333,214.194957,0.624769,0.255182
04/01/2014 11:00,18.387042,161.715198,0.315434,49.766667,297.214464,0.665921,0.168530
04/01/2014 12:00,20.358092,176.223240,0.347886,38.183333,334.746525,0.680050,0.114782
04/01/2014 13:00,19.721301,190.926685,0.337445,34.766667,322.630776,0.675717,0.108443
04/01/2014 14:00,16.548259,205.090539,0.284823,36.700000,262.173693,0.650544,0.140920
05/01/2014 10:00,14.079789,147.913935,0.243273,29.433333,215.279884,0.625431,0.137662
05/01/2014 11:00,18.466327,161.587508,0.316747,53.416667,298.720084,0.666533,0.179973
05/01/2014 12:00,20.458740,176.111906,0.349533,51.266667,336.653945,0.680716,0.153233
05/01/2014 13:00,19.840157,190.838108,0.339397,26.266667,324.886875,0.676542,0.100000
05/01/2014 14:00,16.680343,205.027196,0.287032,11.133333,264.684191,0.651732,0.100000
06/01/2014 10:00,14.144490,147.775202,0.244368,55.066667,216.498405,0.626170,0.256091
06/01/2014 11:00,18.552981,161.459045,0.318181,261.066667,300.362819,0.667196,0.874754
06/01/2014 12:00,20.566755,176.001253,0.351298,394.783333,338.697351,0.681426,1.000000
06/01/2014 13:00,19.966124,190.751706,0.341464,343.666667,327.274320,0.677407,1.000000
06/01/2014 14:00,16.819057,204.967332,0.289350,274.833333,267.318432,0.652964,1.000000
07/01/2014 10:00,14.216340,147.634554,0.245584,168.916667,217.850240,0.626985,0.780653
07/01/2014 11:00,18.646972,161.329883,0.319736,165.500000,302.141996,0.667911,0.551255
07/01/2014 12:00,20.682094,175.891349,0.353182,171.916667,340.875732,0.682177,0.507454
07/01/2014 13:00,20.099146,190.667548,0.343646,177.583333,329.791847,0.678313,0.541829
07/01/2014 14:00,16.964334,204.911010,0.291776,143.783333,270.075031,0.654239,0.535877
08/01/2014 10:00,14.295321,147.492073,0.246920,73.366667,219.335049,0.627873,0.336756
08/01/2014 11:00,18.748267,161.200096,0.321411,212.100000,304.056866,0.668676,0.701999
08/01/2014 12:00,20.804709,175.782267,0.355184,369.600000,343.187999,0.682969,1.000000
08/01/2014 13:00,20.239164,190.585702,0.345940,318.066667,332.438115,0.679256,0.962700
08/01/2014 14:00,17.116102,204.858291,0.294309,211.900000,272.952528,0.655553,0.781385
09/01/2014 10:00,14.381408,147.347837,0.248376,137.566667,220.952431,0.628834,0.626787
09/01/2014 11:00,18.856829,161.069758,0.323204,191.916667,306.106612,0.669488,0.630920
09/01/2014 12:00,20.934552,175.674077,0.357301,259.266667,345.632988,0.683800,0.754702
09/01/2014 13:00,20.386115,190.506234,0.348345,198.133333,335.211706,0.680236,0.594710
09/01/2014 14:00,17.274288,204.809236,0.296946,190.866667,275.949391,0.656905,0.696148
10/01/2014 10:00,14.474574,147.201925,0.249950,124.783333,222.701925,0.629865,0.564050
10/01/2014 11:00,18.972617,160.938944,0.325116,112.250000,308.290341,0.670347,0.366390
10/01/2014 12:00,21.071569,175.566850,0.359534,151.700000,348.209455,0.684669,0.438302
10/01/2014 13:00,20.539934,190.429213,0.350860,193.483333,338.111124,0.681250,0.575750
10/01/2014 14:00,17.438814,204.763906,0.299687,207.950000,279.064014,0.658291,0.749956
10/01/2014 15:00,12.093152,218.040365,0.209502,65.366667,177.816053,0.600022,0.370027
11/01/2014 10:00,14.574792,147.054419,0.251644,87.333333,224.583009,0.630962,0.391442
11/01/2014 11:00,19.095591,160.807727,0.327145,217.566667,310.607086,0.671250,0.704823
11/01/2014 12:00,21.215705,175.460656,0.361880,298.400000,350.916081,0.685573,0.855475
11/01/2014 13:00,20.700552,190.354705,0.353484,314.500000,341.134800,0.682297,0.927527
11/01/2014 14:00,17.609600,204.722360,0.302530,207.216667,282.294716,0.659711,0.738722
11/01/2014 15:00,12.268276,218.028022,0.212489,103.450000,181.081154,0.602499,0.575030
12/01/2014 10:00,14.682027,146.905398,0.253455,35.800000,226.595095,0.632124,0.159028
12/01/2014 11:00,19.225703,160.676181,0.329290,259.983333,313.055812,0.672197,0.835612
12/01/2014 12:00,21.366902,175.355566,0.364339,403.350000,353.751471,0.686512,1.000000
12/01/2014 13:00,20.867900,190.282777,0.356215,375.316667,344.281086,0.683375,1.000000
12/01/2014 14:00,17.786566,204.684658,0.305472,291.166667,285.639746,0.661160,1.000000
12/01/2014 15:00,12.448917,218.020439,0.215569,157.266667,184.451118,0.605000,0.858168
13/01/2014 10:00,14.796246,146.754942,0.255382,34.350000,228.737535,0.633349,0.151150
13/01/2014 11:00,19.362906,160.544381,0.331550,264.216667,315.635405,0.673185,0.842241
13/01/2014 12:00,21.525099,175.251650,0.366909,402.033333,356.714154,0.687484,1.000000
13/01/2014 13:00,21.041904,190.213496,0.359051,369.016667,347.548262,0.684481,1.000000
13/01/2014 14:00,17.969625,204.650858,0.308513,243.433333,289.097277,0.662636,0.847327
13/01/2014 15:00,12.634983,218.017662,0.218739,83.850000,187.924237,0.607523,0.449075
14/01/2014 10:00,14.917409,146.603131,0.257426,68.316667,231.009614,0.634632,0.297641
14/01/2014 11:00,19.507149,160.412400,0.333924,130.000000,318.344682,0.674212,0.410855
14/01/2014 12:00,21.690231,175.148976,0.369588,122.883333,359.802581,0.688487,0.343548
14/01/2014 13:00,21.222487,190.146926,0.361990,109.383333,350.934530,0.685616,0.313546
14/01/2014 14:00,18.158690,204.621017,0.311650,61.550000,292.665414,0.664138,0.211616
14/01/2014 15:00,12.826376,218.019733,0.221997,25.533333,191.498733,0.610062,0.134190
15/01/2014 10:00,15.045476,146.450045,0.259586,152.700000,233.410552,0.635973,0.658402
15/01/2014 11:00,19.658377,160.280311,0.336411,201.883333,321.182385,0.675278,0.632370
15/01/2014 12:00,21.862233,175.047616,0.372376,271.900000,363.015132,0.689519,0.753398
15/01/2014 13:00,21.409571,190.083135,0.365032,298.333333,354.438023,0.686775,0.846677
15/01/2014 14:00,18.353672,204.595194,0.314882,155.883333,296.342190,0.665663,0.529268
15/01/2014 15:00,13.023000,218.026696,0.225342,89.200000,195.172752,0.612614,0.459944
16/01/2014 10:00,15.180403,146.295765,0.261859,108.300000,235.939503,0.637367,0.461930
16/01/2014 11:00,19.816534,160.148187,0.339009,241.066667,324.147185,0.676378,0.748164
16/01/2014 12:00,22.041036,174.947638,0.375271,273.600000,366.350109,0.690579,0.751175
16/01/2014 13:00,21.603074,190.022187,0.368174,305.533333,358.056797,0.687959,0.858307
16/01/2014 14:00,18.554478,204.573443,0.318206,182.666667,300.125567,0.667208,0.612353
16/01/2014 15:00,13.224753,218.038591,0.228771,67.833333,198.944369,0.615176,0.343123
17/01/2014 10:00,15.322143,146.140369,0.264246,88.266667,238.595553,0.638812,0.372270
17/01/2014 11:00,19.981560,160.016101,0.341718,117.216667,327.237677,0.677513,0.360336
17/01/2014 12:00,22.226567,174.849111,0.378270,91.216667,369.805742,0.691666,0.248086
17/01/2014 13:00,21.802912,189.964148,0.371415,74.716667,361.788841,0.689164,0.207720
17/01/2014 14:00,18.761013,204.555821,0.321621,54.500000,304.013439,0.668771,0.180354
17/01/2014 15:00,13.431535,218.055458,0.232283,31.250000,202.811588,0.617742,0.155050
18/01/2014 10:00,15.470648,145.983936,0.266745,171.200000,241.377722,0.640306,0.713683
18/01/2014 11:00,20.153394,159.884125,0.344535,242.566667,330.452386,0.678680,0.738384
18/01/2014 12:00,22.418752,174.752103,0.381373,170.266667,373.380190,0.692776,0.458628
18/01/2014 13:00,22.009000,189.909080,0.374752,128.916667,365.632069,0.690390,0.354617
18/01/2014 14:00,18.973181,204.542383,0.325126,109.866667,308.003635,0.670351,0.358846
18/01/2014 15:00,13.643240,218.077335,0.235876,74.133333,206.772345,0.620312,0.360756
19/01/2014 10:00,15.625864,145.826547,0.269355,102.283333,244.284957,0.641844,0.421290
19/01/2014 11:00,20.331971,159.752331,0.347459,137.016667,333.789764,0.679876,0.412894
19/01/2014 12:00,22.617515,174.656683,0.384578,136.833333,377.071537,0.693910,0.364948
19/01/2014 13:00,22.221248,189.857049,0.378184,122.166667,369.584330,0.691635,0.332440
19/01/2014 14:00,19.190882,204.533181,0.328716,84.450000,312.093914,0.671945,0.272200
19/01/2014 15:00,13.859762,218.104259,0.239546,93.016667,210.824509,0.622880,0.443924
20/01/2014 10:00,15.787738,145.668278,0.272074,130.250000,247.316140,0.643425,0.529874
20/01/2014 11:00,20.517224,159.620789,0.350489,154.183333,337.248192,0.681101,0.459837
20/01/2014 12:00,22.822777,174.562917,0.387882,179.350000,380.877799,0.695065,0.473541
20/01/2014 13:00,22.439566,189.808117,0.381709,269.583333,373.643404,0.692896,0.725587
20/01/2014 14:00,19.414015,204.528270,0.332392,281.916667,316.281976,0.673550,0.896594
20/01/2014 15:00,14.080994,218.136266,0.243293,84.133333,214.965881,0.625444,0.393770
21/01/2014 10:00,15.956212,145.509207,0.274903,70.166667,250.470081,0.645045,0.281836
21/01/2014 11:00,20.709083,159.489571,0.353623,238.900000,340.825977,0.682352,0.704981
21/01/2014 12:00,23.034456,174.470872,0.391285,269.200000,384.796920,0.696240,0.703502
21/01/2014 13:00,22.663860,189.762346,0.385324,255.850000,377.807005,0.694172,0.681001
21/01/2014 14:00,19.642476,204.527701,0.336150,148.466667,320.565456,0.675166,0.465840
21/01/2014 15:00,14.306825,218.173390,0.247114,92.750000,219.194202,0.628002,0.425700
22/01/2014 10:00,16.131226,145.349411,0.277838,37.966667,253.745518,0.646702,0.150521
22/01/2014 11:00,20.907478,159.358744,0.356860,383.183333,344.521358,0.683628,1.000000
22/01/2014 12:00,23.252469,174.380615,0.394783,434.750000,388.826779,0.697432,1.000000
22/01/2014 13:00,22.894035,189.719800,0.389028,307.850000,382.072784,0.695462,0.810222
22/01/2014 14:00,19.876160,204.531525,0.339988,218.550000,324.941928,0.676790,0.676465
22/01/2014 15:00,14.537145,218.215664,0.251008,78.533333,223.507151,0.630551,0.353473
23/01/2014 10:00,16.312717,145.188966,0.280880,114.033333,257.141120,0.648392,0.446096
23/01/2014 11:00,21.112332,159.228379,0.360198,190.350000,348.332503,0.684926,0.549551
23/01/2014 12:00,23.476730,174.292209,0.398377,368.416667,392.965184,0.698641,0.942682
23/01/2014 13:00,23.129994,189.680538,0.392819,259.966667,386.438328,0.696764,0.676436
23/01/2014 14:00,20.114961,204.539793,0.343905,124.916667,329.408911,0.678420,0.381382
23/01/2014 15:00,14.771840,218.263118,0.254971,61.850000,227.902349,0.633088,0.272997
24/01/2014 10:00,16.500622,145.027948,0.284026,152.000000,260.655485,0.650113,0.586567
24/01/2014 11:00,21.323571,159.098542,0.363634,199.483333,352.257509,0.686244,0.569472
24/01/2014 12:00,23.707151,174.205721,0.402062,220.866667,397.209883,0.699865,0.559074
24/01/2014 13:00,23.371638,189.644622,0.396694,222.483333,390.901167,0.698077,0.572267
24/01/2014 14:00,20.358768,204.552553,0.347897,161.933333,333.963867,0.680054,0.487627
24/01/2014 15:00,15.010795,218.315783,0.259001,96.350000,232.377360,0.635612,0.417060
25/01/2014 10:00,16.694871,144.866429,0.287275,38.233333,264.287136,0.651862,0.145506
25/01/2014 11:00,21.541114,158.969301,0.367169,418.250000,356.294407,0.687582,1.000000
25/01/2014 12:00,23.943642,174.121213,0.405838,463.000000,401.558554,0.701103,1.000000
25/01/2014 13:00,23.618865,189.612110,0.400651,433.250000,395.458769,0.699398,1.000000
25/01/2014 14:00,20.607472,204.569854,0.351964,347.416667,338.604203,0.681692,1.000000
25/01/2014 15:00,15.253896,218.373687,0.263097,221.650000,236.929697,0.638119,0.940940
26/01/2014 10:00,16.895395,144.704483,0.290625,140.183333,268.034529,0.653636,0.526008
26/01/2014 11:00,21.764882,158.840721,0.370799,222.633333,360.441159,0.688936,0.621063
26/01/2014 12:00,24.186111,174.038749,0.409702,246.850000,406.008818,0.702352,0.611244
26/01/2014 13:00,23.871572,189.583062,0.404688,262.766667,400.108549,0.700727,0.660263
26/01/2014 14:00,20.860960,204.591742,0.356101,208.883333,343.327278,0.683330,0.611782
26/01/2014 15:00,15.501025,218.436855,0.267256,125.083333,241.556822,0.640609,0.520795
27/01/2014 10:00,17.102123,144.542181,0.294076,109.616667,271.896045,0.655433,0.405446
27/01/2014 11:00,21.994790,158.712866,0.374522,410.650000,364.695660,0.690306,1.000000
27/01/2014 12:00,24.434464,173.958389,0.413652,254.066667,410.558234,0.703611,0.622113
27/01/2014 13:00,24.129655,189.557536,0.408803,156.266667,404.847868,0.702063,0.388041
27/01/2014 14:00,21.119118,204.618262,0.360308,65.150000,348.130403,0.684968,0.188169
27/01/2014 15:00,15.752063,218.505313,0.271475,31.383333,246.256153,0.643079,0.128166
28/01/2014 10:00,17.314978,144.379594,0.297624,189.583333,275.869994,0.657250,0.691080
28/01/2014 11:00,22.230754,158.585800,0.378338,320.566667,369.055741,0.691690,0.873294
28/01/2014 12:00,24.688605,173.880194,0.417686,371.066667,415.204301,0.704880,0.898390
28/01/2014 13:00,24.393007,189.535587,0.412993,353.850000,409.674036,0.703403,0.868284
28/01/2014 14:00,21.381831,204.649460,0.364582,358.816667,353.010842,0.686604,1.000000
28/01/2014 15:00,16.006893,218.579084,0.275753,205.366667,251.025061,0.645527,0.822707
29/01/2014 10:00,17.533884,144.216790,0.301270,44.066667,279.954616,0.659084,0.158281
29/01/2014 11:00,22.472687,158.459583,0.382243,448.616667,373.519168,0.693086,1.000000
29/01/2014 12:00,24.948437,173.804223,0.421802,488.050000,419.944464,0.706157,1.000000
29/01/2014 13:00,24.661520,189.517271,0.417257,604.733333,414.584313,0.704746,1.000000
29/01/2014 14:00,21.648983,204.685376,0.368919,463.716667,357.965818,0.688237,1.000000
29/01/2014 15:00,16.265392,218.658188,0.280087,140.533333,255.860879,0.647954,0.552307
30/01/2014 10:00,17.758762,144.053837,0.305010,128.566667,284.148079,0.660933,0.454948
30/01/2014 11:00,22.720498,158.334277,0.386236,229.066667,378.083644,0.694492,0.609062
30/01/2014 12:00,25.213861,173.730535,0.425998,175.100000,424.776114,0.707439,0.414342
30/01/2014 13:00,24.935085,189.502644,0.421591,166.466667,419.575914,0.706092,0.398799
30/01/2014 14:00,21.920455,204.726055,0.373319,113.800000,362.992516,0.689866,0.315172
30/01/2014 15:00,16.527441,218.742645,0.284475,56.216667,260.760904,0.650356,0.216771
31/01/2014 10:00,17.989530,143.890800,0.308843,55.400000,288.448480,0.662795,0.193105
31/01/2014 11:00,22.974096,158.209940,0.390315,52.383333,382.746812,0.695906,0.137577
31/01/2014 12:00,25.484775,173.659186,0.430271,82.900000,429.696587,0.708727,0.193912
31/01/2014 13:00,25.213590,189.491757,0.425994,77.150000,424.646013,0.707438,0.182610
31/01/2014 14:00,22.196129,204.771534,0.377778,68.716667,368.088084,0.691488,0.187667
31/01/2014 15:00,16.792918,218.832472,0.288913,27.833333,265.722400,0.652733,0.105314
01/02/2014 10:00,18.226104,143.727743,0.312768,118.233333,292.853849,0.664668,0.405895
01/02/2014 11:00,23.233390,158.086628,0.394477,160.216667,387.506253,0.697329,0.415595
01/02/2014 12:00,25.761076,173.590231,0.434619,175.433333,434.703174,0.710019,0.405611
01/02/2014 13:00,25.496923,189.484663,0.430463,209.983333,429.791741,0.708785,0.491045
01/02/2014 14:00,22.475886,204.821852,0.382295,82.066667,373.249636,0.693104,0.221015
01/02/2014 15:00,17.061700,218.927684,0.293401,66.316667,270.742599,0.655084,0.246258
02/02/2014 10:00,18.468399,143.564728,0.316782,300.133333,297.362143,0.666548,1.000000
02/02/2014 11:00,23.498282,157.964398,0.398722,385.333333,392.359494,0.698757,0.987123
02/02/2014 12:00,26.042662,173.523724,0.439040,217.683333,439.793114,0.711314,0.497446
02/02/2014 13:00,25.784972,189.481412,0.434995,201.716667,435.010194,0.710130,0.466032
02/02/2014 14:00,22.759603,204.877046,0.386866,168.400000,378.474261,0.694711,0.447235
02/02/2014 15:00,17.333664,219.028295,0.297936,45.750000,275.818712,0.657407,0.166749
03/02/2014 10:00,18.716325,143.401813,0.320883,169.566667,301.971255,0.668435,0.564477
03/02/2014 11:00,23.768678,157.843301,0.403045,183.166667,397.304002,0.700189,0.463361
03/02/2014 12:00,26.329425,173.459717,0.443532,170.283333,444.963604,0.712609,0.384588
03/02/2014 13:00,26.077620,189.482053,0.439588,124.983333,440.298432,0.711473,0.285271
03/02/2014 14:00,23.047160,204.937152,0.391489,70.916667,383.759017,0.696310,0.185736
03/02/2014 15:00,17.608688,219.134316,0.302514,45.016667,280.947924,0.659703,0.161071
04/02/2014 10:00,18.969794,143.239059,0.325070,250.750000,306.679008,0.670326,0.821867
04/02/2014 11:00,24.044478,157.723390,0.407446,202.166667,402.337192,0.701624,0.505001
04/02/2014 12:00,26.621260,173.398260,0.448091,117.050000,450.211799,0.713906,0.261265
04/02/2014 13:00,26.374753,189.486633,0.444240,152.550000,445.653484,0.712812,0.343990
04/02/2014 14:00,23.338434,205.002201,0.396162,132.233333,389.100943,0.697898,0.341556
04/02/2014 15:00,17.886648,219.245755,0.307135,103.233333,286.127404,0.661970,0.362663
05/02/2014 10:00,19.228713,143.076518,0.329340,167.616667,311.483161,0.672219,0.540880
05/02/2014 11:00,24.325583,157.604713,0.411921,268.566667,407.456427,0.703062,0.662402
05/02/2014 12:00,26.918059,173.339402,0.452716,355.516667,455.534813,0.715202,0.784233
05/02/2014 13:00,26.676253,189.495198,0.448949,354.066667,451.072353,0.714148,0.788767
05/02/2014 14:00,23.633301,205.072226,0.400882,314.716667,394.497058,0.699475,0.801744
05/02/2014 15:00,18.167420,219.362620,0.311795,108.116667,291.354308,0.664207,0.372982
06/02/2014 10:00,19.492987,142.914246,0.333691,213.850000,316.381408,0.674112,0.679346
06/02/2014 11:00,24.611890,157.487318,0.416469,326.250000,412.659017,0.704499,0.794488
06/02/2014 12:00,27.219710,173.283190,0.457404,315.383333,460.929725,0.716496,0.687528
06/02/2014 13:00,26.982003,189.507793,0.453711,239.133333,456.552016,0.715478,0.526307
06/02/2014 14:00,23.931640,205.147255,0.405646,174.666667,399.944366,0.701040,0.438881
06/02/2014 15:00,18.450880,219.484913,0.316492,161.916667,296.625780,0.666414,0.548622
07/02/2014 10:00,19.762520,142.752293,0.338122,180.600000,321.371379,0.676004,0.564778
07/02/2014 11:00,24.903297,157.371249,0.421088,529.300000,417.942228,0.705936,1.000000
07/02/2014 12:00,27.526105,173.229668,0.462153,438.500000,466.393579,0.717787,0.944676
07/02/2014 13:00,27.291885,189.524458,0.458524,150.816667,462.089426,0.716802,0.327938
07/02/2014 14:00,24.233324,205.227316,0.410453,79.233333,405.439859,0.702593,0.196379
07/02/2014 15:00,18.736906,219.612639,0.321223,37.216667,301.938957,0.668590,0.123875
08/02/2014 10:00,20.037215,142.590707,0.342630,295.466667,326.450643,0.677892,0.909562
08/02/2014 11:00,25.199699,157.256549,0.425775,355.000000,423.303279,0.707372,0.842676
08/02/2014 12:00,27.837131,173.178880,0.466960,519.366667,471.923387,0.719075,1.000000
08/02/2014 13:00,27.605778,189.545235,0.463385,480.200000,467.681523,0.718119,1.000000
08/02/2014 14:00,24.538230,205.312435,0.415300,379.683333,410.980520,0.704132,0.928306
08/02/2014 15:00,19.025372,219.745794,0.325987,218.266667,307.290977,0.670736,0.713799
09/02/2014 10:00,20.316971,142.429535,0.347213,67.616667,331.616710,0.679776,0.204896
09/02/2014 11:00,25.500989,157.143258,0.430527,81.500000,428.739343,0.708804,0.190997
09/02/2014 12:00,28.152676,173.130865,0.471823,67.233333,477.516134,0.720358,0.141456
09/02/2014 13:00,27.923563,189.570162,0.468293,85.366667,473.325228,0.719429,0.181199
09/02/2014 14:00,24.846234,205.402633,0.420184,95.300000,416.563328,0.705657,0.229869
09/02/2014 15:00,19.316157,219.884378,0.330781,68.450000,312.678975,0.672850,0.219982
10/02/2014 10:00,20.601686,142.268819,0.351869,242.333333,336.867031,0.681654,0.722846
10/02/2014 11:00,25.807060,157.031414,0.435342,253.783333,434.247557,0.710232,0.587173
10/02/2014 12:00,28.472625,173.085663,0.476739,282.200000,483.168780,0.721637,0.586765
10/02/2014 13:00,28.245120,189.599275,0.473245,206.000000,479.017451,0.720730,0.432040
10/02/2014 14:00,25.157210,205.497931,0.425103,155.950000,422.185262,0.707167,0.371132
10/02/2014 15:00,19.609138,220.028383,0.335602,106.933333,318.100096,0.674932,0.337782
10/02/2014 16:00,12.171905,233.013848,0.210845,48.083333,177.997628,0.601142,0.271114
11/02/2014 10:00,20.891257,142.108599,0.356595,55.250000,342.199000,0.683524,0.162226
11/02/2014 11:00,26.117803,156.921051,0.440218,58.133333,439.825016,0.711655,0.132790
11/02/2014 12:00,28.796865,173.043309,0.481706,140.116667,488.878261,0.722909,0.287922
11/02/2014 13:00,28.570327,189.632608,0.478237,266.566667,484.755094,0.722022,0.552423
11/02/2014 14:00,25.471034,205.598348,0.430055,307.716667,427.843303,0.708663,0.722588
11/02/2014 15:00,19.904192,220.177801,0.340448,276.483333,323.551491,0.676983,0.858595
11/02/2014 16:00,12.446685,233.195314,0.215531,122.783333,183.042190,0.604970,0.673247
12/02/2014 10:00,21.185579,141.948914,0.361390,180.366667,347.609960,0.685385,0.521323
12/02/2014 11:00,26.433108,156.812202,0.445153,531.966667,445.468780,0.713073,1.000000
12/02/2014 12:00,29.125279,173.003837,0.486721,570.950000,494.641497,0.724174,1.000000
12/02/2014 13:00,28.899063,189.670193,0.483268,465.533333,490.535056,0.723305,0.953343
12/02/2014 14:00,25.787581,205.703899,0.435036,253.483333,433.534437,0.710142,0.587393
12/02/2014 15:00,20.201198,220.332620,0.345318,239.200000,329.030323,0.679001,0.730405
12/02/2014 16:00,12.722822,233.382056,0.220235,45.316667,188.115634,0.608695,0.241785
13/02/2014 10:00,21.484545,141.789798,0.366250,186.883333,353.097199,0.687236,0.531734
13/02/2014 11:00,26.752863,156.704896,0.450143,522.483333,451.175878,0.714483,1.000000
13/02/2014 12:00,29.457751,172.967278,0.491782,341.633333,500.455388,0.725432,0.685713
13/02/2014 13:00,29.231206,189.712060,0.488335,229.633333,496.354232,0.724578,0.464721
13/02/2014 14:00,26.106726,205.814598,0.440045,180.050000,439.255663,0.711605,0.411773
13/02/2014 15:00,20.500034,220.492828,0.350208,122.050000,334.533776,0.680988,0.366532
13/02/2014 16:00,13.000205,233.574030,0.224955,47.133333,193.215245,0.612321,0.244844
14/02/2014 10:00,21.788045,141.631283,0.371174,188.016667,358.657956,0.689075,0.526636
14/02/2014 11:00,27.076957,156.599160,0.455187,552.083333,456.943306,0.715886,1.000000
14/02/2014 12:00,29.794165,172.933662,0.496886,575.266667,506.316825,0.726682,1.000000
14/02/2014 13:00,29.566635,189.758236,0.493435,544.683333,502.209520,0.725839,1.000000
14/02/2014 14:00,26.428346,205.930455,0.445078,456.183333,445.003989,0.713051,1.000000
14/02/2014 15:00,20.800582,220.658406,0.355116,313.200000,340.059051,0.682943,0.925247
14/02/2014 16:00,13.278724,233.771194,0.229688,100.900000,198.338337,0.615851,0.510612
15/02/2014 10:00,22.095970,141.473398,0.376159,212.216667,364.289423,0.690902,0.585200
15/02/2014 11:00,27.405275,156.495017,0.460282,398.183333,462.768033,0.717280,0.864283
15/02/2014 12:00,30.134403,172.903014,0.502030,664.800000,512.222684,0.727923,1.000000
15/02/2014 13:00,29.905226,189.808746,0.498567,597.283333,508.097822,0.727090,1.000000
15/02/2014 14:00,26.752316,206.051477,0.450135,494.333333,450.776444,0.714481,1.000000
15/02/2014 15:00,21.102721,220.829335,0.360041,379.883333,345.603373,0.684865,1.000000
15/02/2014 16:00,13.558270,233.973499,0.234434,81.816667,203.482262,0.619288,0.403573
16/02/2014 10:00,22.408209,141.316168,0.381203,112.866667,369.988748,0.692716,0.306426
16/02/2014 11:00,27.737703,156.392489,0.465425,85.016667,468.647006,0.718666,0.182211
16/02/2014 12:00,30.478347,172.875358,0.507213,66.533333,518.169839,0.729155,0.128961
16/02/2014 13:00,30.246858,189.863611,0.503727,68.750000,514.016051,0.728329,0.134335
16/02/2014 14:00,27.078512,206.177671,0.455211,57.183333,456.570075,0.715893,0.125800
16/02/2014 15:00,21.406334,221.005592,0.364980,42.800000,351.163995,0.686755,0.122427
16/02/2014 16:00,13.838738,234.180896,0.239190,21.216667,208.644408,0.622633,0.102065
17/02/2014 10:00,22.724646,141.159617,0.386303,84.933333,375.753035,0.694515,0.227040
17/02/2014 11:00,28.074124,156.291594,0.470613,128.583333,474.577147,0.720041,0.272128
17/02/2014 12:00,30.825877,172.850715,0.512431,175.150000,524.155158,0.730377,0.335601
17/02/2014 13:00,30.591408,189.922853,0.508912,228.383333,519.961129,0.729555,0.441131
17/02/2014 14:00,27.406812,206.309037,0.460305,130.800000,462.381952,0.717287,0.284123
17/02/2014 15:00,21.711303,221.187150,0.369930,91.900000,356.738202,0.688614,0.258754
17/02/2014 16:00,14.120023,234.393332,0.243954,33.050000,213.822204,0.625891,0.155138
18/02/2014 10:00,23.045169,141.003762,0.391457,293.433333,381.579350,0.696299,0.772375
18/02/2014 11:00,28.414423,156.192344,0.475846,521.483333,480.555360,0.721406,1.000000
18/02/2014 12:00,31.176876,172.829102,0.517682,444.816667,530.175509,0.731589,0.842589
18/02/2014 13:00,30.938753,189.986486,0.514122,437.050000,525.929995,0.730769,0.834562
18/02/2014 14:00,27.737092,206.445576,0.465415,390.983333,468.209174,0.718663,0.838682
18/02/2014 15:00,22.017514,221.373981,0.374890,289.616667,362.323312,0.690441,0.802833
18/02/2014 16:00,14.402020,234.610750,0.248724,100.550000,219.013124,0.629063,0.460794
19/02/2014 10:00,23.369660,140.848620,0.396662,83.016667,387.464719,0.698066,0.215186
19/02/2014 11:00,28.758481,156.094753,0.481119,107.883333,486.578532,0.722759,0.222668
19/02/2014 12:00,31.531223,172.810534,0.522963,136.483333,536.227761,0.732789,0.255603
19/02/2014 13:00,31.288772,190.054527,0.519352,172.466667,531.919604,0.731970,0.325609
19/02/2014 14:00,28.069233,206.587283,0.470538,106.583333,474.048868,0.720021,0.225801
19/02/2014 15:00,22.324851,221.566052,0.379857,53.416667,367.916680,0.692235,0.145815
19/02/2014 16:00,14.684630,234.833092,0.253498,114.666667,224.214686,0.632152,0.513287
20/02/2014 10:00,23.698002,140.694205,0.401916,109.416667,393.406138,0.699817,0.279320
