Iter  Part1  Part2  Part3  Part4  Part5  Part6  Part7  Part8  Part9  Part10  Part11  Part12  Part13  Part14  Part15  Part16  Part17  Part18  Part19  Part20  Part21  Part22  Part23  Part24  Part25  Part26  Part27  Part28  Part29  Part30  Part31  Part32  Part33  Part34  Part35  Part36  Part37  Part38  Part39  Part40  Part41  Part42  Part43  Part44  Part45  Part46  Part47  Part48  Part49  Part50  Part51  Part52  Part53  Part54  Part55  Part56  Part57  Part58  Part59  Part60  Part61  Part62  Part63  Part64  Part65  Part66  Part67  Part68  Part69  Part70  Part71  Part72  Part73  Part74  Part75  Part76  Part77  Part78  Part79  Part80  Part81  Part82  Part83  Part84  Part85  Part86  Part87  Part88  Part89  Part90  Part91  Part92  Part93  Part94  Part95  Part96  Part97  Part98  Part99  Part100  Part101  Part102  Part103  Part104  Part105  Part106  Part107  Part108  Part109  Part110  Part111  Part112  Part113  Part114  Part115  Part116  Part117  Part118  Part119  Part120  Part121  Part122  Part123  Part124  Part125  Part126  Part127  
11   5.3771474E+02   5.2768958E+02   5.2144540E+02   5.3253599E+02   5.2569510E+02   5.2313845E+02   5.2403055E+02   5.1925782E+02   5.2500293E+02   5.2605672E+02   5.2843707E+02   5.3536860E+02   5.3622444E+02   5.3437385E+02   5.2634624E+02   5.4664654E+02   5.1986448E+02   5.5962420E+02   5.2882748E+02   5.4478395E+02   5.5694499E+02   5.3669195E+02   5.3189967E+02   5.3012337E+02   5.2854987E+02   5.2510129E+02   5.2217712E+02   5.3067449E+02   5.2442923E+02   5.3985538E+02   5.2785527E+02   5.2132918E+02   5.4191107E+02   5.2629084E+02   5.2914857E+02   5.2427721E+02   5.3413895E+02   5.2904768E+02   5.3721578E+02   5.3235045E+02   5.2888441E+02   5.3453512E+02   5.2179710E+02   5.3050125E+02   5.3827747E+02   5.2968398E+02   5.2932243E+02   5.2527264E+02   5.3056162E+02   5.2288776E+02   5.2061302E+02   5.3032604E+02   5.4521455E+02   5.4331531E+02   5.2550090E+02   5.4381168E+02   5.2234588E+02   5.3188502E+02   5.3662513E+02   5.3556185E+02   5.2679679E+02   5.3082083E+02   5.2407051E+02   5.3297638E+02   5.3420171E+02   5.3030653E+02   5.2361575E+02   5.3725466E+02   5.2458916E+02   5.6219000E+02   5.3064109E+02   5.2565459E+02   5.5352455E+02   5.4028267E+02   5.2058099E+02   5.1814004E+02   5.3617656E+02   5.3178094E+02   5.2676622E+02   5.2956633E+02   5.3343023E+02   5.3718046E+02   5.3700100E+02   5.4384515E+02   5.3009024E+02   5.3107216E+02   5.2040397E+02   5.3170718E+02   5.4092004E+02   5.3016201E+02   5.3151527E+02   5.3072180E+02   5.3843033E+02   5.2147328E+02   5.2972191E+02   5.2862081E+02   5.4638158E+02   5.3119364E+02   5.2873944E+02   5.3748530E+02   5.3344904E+02   5.2718535E+02   5.4990067E+02   5.3098349E+02   5.2880723E+02   5.3429272E+02   5.4361005E+02   5.3009628E+02   5.3626272E+02   5.4023004E+02   5.2339752E+02   5.4592090E+02   5.4209277E+02   5.2398093E+02   5.5691406E+02   5.2313853E+02   5.2158235E+02   5.2609652E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1745858E+02   5.2700728E+02   5.2030335E+02   5.2545663E+02   5.3317253E+02   5.3297561E+02  
12   5.3771474E+02   5.2768958E+02   5.2144540E+02   5.3190236E+02   5.2569510E+02   5.2313845E+02   5.2403055E+02   5.1925782E+02   5.2500293E+02   5.2605672E+02   5.2843707E+02   5.2177207E+02   5.3622444E+02   5.3437385E+02   5.2457146E+02   5.4664654E+02   5.1986448E+02   5.5962420E+02   5.2882748E+02   5.4478395E+02   5.5694499E+02   5.3669195E+02   5.3189967E+02   5.3012337E+02   5.2840619E+02   5.2510129E+02   5.2217712E+02   5.2516038E+02   5.2212502E+02   5.3985538E+02   5.2785527E+02   5.2132918E+02   5.4191107E+02   5.2027984E+02   5.2271414E+02   5.2427721E+02   5.3304997E+02   5.2904768E+02   5.3721578E+02   5.3134410E+02   5.1824809E+02   5.3453512E+02   5.2179710E+02   5.3050125E+02   5.3827747E+02   5.2968398E+02   5.2932243E+02   5.2527264E+02   5.3056162E+02   5.2288776E+02   5.2061302E+02   5.2473749E+02   5.2451516E+02   5.2793114E+02   5.2550090E+02   5.4381168E+02   5.2068071E+02   5.3188502E+02   5.3662513E+02   5.2834593E+02   5.2679679E+02   5.2421321E+02   5.2407051E+02   5.3297638E+02   5.3420171E+02   5.3030653E+02   5.2361575E+02   5.3725466E+02   5.2458916E+02   5.6219000E+02   5.3064109E+02   5.2565459E+02   5.5232655E+02   5.2369539E+02   5.2058099E+02   5.1814004E+02   5.3617656E+02   5.3178094E+02   5.2676622E+02   5.2947911E+02   5.1990408E+02   5.3161906E+02   5.3700100E+02   5.4384515E+02   5.3009024E+02   5.3107216E+02   5.2040397E+02   5.3170718E+02   5.4092004E+02   5.3016201E+02   5.3151527E+02   5.3072180E+02   5.2966614E+02   5.2091787E+02   5.2972191E+02   5.2862081E+02   5.3627998E+02   5.3119364E+02   5.2873944E+02   5.3748530E+02   5.1869558E+02   5.2718535E+02   5.3756398E+02   5.3098349E+02   5.2880723E+02   5.3137818E+02   5.4361005E+02   5.3009628E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.4592090E+02   5.4209277E+02   5.2398093E+02   5.4288869E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1745858E+02   5.2700728E+02   5.2030335E+02   5.2035228E+02   5.3317253E+02   5.3297561E+02  
13   5.3425146E+02   5.2768958E+02   5.2144540E+02   5.2452625E+02   5.2472763E+02   5.2180959E+02   5.2391817E+02   5.1925782E+02   5.2500293E+02   5.2605672E+02   5.2843707E+02   5.2177207E+02   5.3622444E+02   5.3437385E+02   5.2457146E+02   5.4664654E+02   5.1986448E+02   5.5962420E+02   5.2882748E+02   5.4478395E+02   5.5694499E+02   5.3669195E+02   5.3021017E+02   5.3012337E+02   5.2252452E+02   5.2510129E+02   5.2217712E+02   5.2516038E+02   5.2212502E+02   5.3985538E+02   5.2785527E+02   5.2132918E+02   5.4191107E+02   5.2027984E+02   5.2271414E+02   5.2427721E+02   5.2732833E+02   5.2904768E+02   5.3653121E+02   5.3091800E+02   5.1824809E+02   5.3453512E+02   5.2179710E+02   5.3050125E+02   5.3433861E+02   5.2968398E+02   5.2932243E+02   5.2527264E+02   5.3056162E+02   5.2288776E+02   5.2061302E+02   5.2473749E+02   5.2451516E+02   5.2793114E+02   5.2550090E+02   5.4381168E+02   5.2068071E+02   5.3188502E+02   5.3662513E+02   5.2834593E+02   5.2679679E+02   5.2421321E+02   5.2407051E+02   5.3297638E+02   5.3420171E+02   5.3030653E+02   5.2361575E+02   5.3725466E+02   5.2458916E+02   5.6219000E+02   5.3064109E+02   5.2565459E+02   5.3246353E+02   5.2369539E+02   5.2058099E+02   5.1814004E+02   5.2358836E+02   5.3178094E+02   5.2676622E+02   5.2947911E+02   5.1990408E+02   5.3161906E+02   5.2940646E+02   5.4384515E+02   5.3009024E+02   5.3107216E+02   5.2040397E+02   5.3170718E+02   5.4092004E+02   5.3016201E+02   5.3151527E+02   5.3048103E+02   5.2481534E+02   5.2091787E+02   5.2972191E+02   5.2351191E+02   5.2994642E+02   5.3119364E+02   5.2873944E+02   5.3748530E+02   5.1869558E+02   5.2718535E+02   5.2436622E+02   5.3098349E+02   5.2880723E+02   5.3137818E+02   5.3336682E+02   5.3009628E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.4592090E+02   5.4209277E+02   5.2398093E+02   5.2697082E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1745858E+02   5.2700728E+02   5.2030335E+02   5.2035228E+02   5.3317253E+02   5.2903227E+02  
14   5.3425146E+02   5.2007420E+02   5.2144540E+02   5.2073172E+02   5.2472763E+02   5.2180959E+02   5.2391817E+02   5.1925782E+02   5.2500293E+02   5.2605672E+02   5.2843707E+02   5.2177207E+02   5.3622444E+02   5.3416286E+02   5.2457146E+02   5.3068410E+02   5.1850829E+02   5.2596304E+02   5.2882748E+02   5.4478395E+02   5.5694499E+02   5.3510551E+02   5.2190588E+02   5.3012337E+02   5.2252452E+02   5.1830320E+02   5.2217712E+02   5.2516038E+02   5.2212502E+02   5.3985538E+02   5.2785527E+02   5.2132918E+02   5.2103285E+02   5.2027984E+02   5.2271414E+02   5.1930971E+02   5.2732833E+02   5.2904768E+02   5.3425584E+02   5.3018439E+02   5.1824809E+02   5.3453512E+02   5.2179710E+02   5.3050125E+02   5.2912247E+02   5.2968398E+02   5.2476136E+02   5.1959733E+02   5.2996023E+02   5.2288776E+02   5.2061302E+02   5.2473749E+02   5.2451516E+02   5.2793114E+02   5.2341691E+02   5.4381168E+02   5.2068071E+02   5.3188502E+02   5.3662513E+02   5.2834593E+02   5.2679679E+02   5.2421321E+02   5.2407051E+02   5.3297638E+02   5.3420171E+02   5.2631388E+02   5.2361575E+02   5.3725466E+02   5.2458916E+02   5.5424726E+02   5.3064109E+02   5.2565459E+02   5.3246353E+02   5.2369539E+02   5.1959286E+02   5.1814004E+02   5.2358836E+02   5.2854829E+02   5.2676622E+02   5.2947911E+02   5.1990408E+02   5.3161906E+02   5.2940646E+02   5.3957474E+02   5.3009024E+02   5.3107216E+02   5.1712049E+02   5.3170718E+02   5.4092004E+02   5.3016201E+02   5.3151527E+02   5.3048103E+02   5.2481534E+02   5.2091787E+02   5.2972191E+02   5.2351191E+02   5.2994642E+02   5.3119364E+02   5.2873944E+02   5.1802727E+02   5.1869558E+02   5.2718535E+02   5.2052942E+02   5.3098349E+02   5.2100462E+02   5.3137818E+02   5.3336682E+02   5.3009628E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.4592090E+02   5.4209277E+02   5.2398093E+02   5.2697082E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1745858E+02   5.2700728E+02   5.2030335E+02   5.2035228E+02   5.3317253E+02   5.2903227E+02  
15   5.1423143E+02   5.2007420E+02   5.2144540E+02   5.1874909E+02   5.2472763E+02   5.2180959E+02   5.2391817E+02   5.1925782E+02   5.2500293E+02   5.2605672E+02   5.2724557E+02   5.2177207E+02   5.3622444E+02   5.3416286E+02   5.2457146E+02   5.3068410E+02   5.1850829E+02   5.2596304E+02   5.1954279E+02   5.3283438E+02   5.3711133E+02   5.3510551E+02   5.2150089E+02   5.3012337E+02   5.2252452E+02   5.1830320E+02   5.2217712E+02   5.2516038E+02   5.2212502E+02   5.3985538E+02   5.1902314E+02   5.2132918E+02   5.2103285E+02   5.2027984E+02   5.2271414E+02   5.1930971E+02   5.2732833E+02   5.2904768E+02   5.3225905E+02   5.3018439E+02   5.1824809E+02   5.3453512E+02   5.2179710E+02   5.2131347E+02   5.2912247E+02   5.2530420E+02   5.2476136E+02   5.1959733E+02   5.2818393E+02   5.2288776E+02   5.2061302E+02   5.2473749E+02   5.2451516E+02   5.2793114E+02   5.2341691E+02   5.3588385E+02   5.2068071E+02   5.2429254E+02   5.3662513E+02   5.2834593E+02   5.2679679E+02   5.2421321E+02   5.2407051E+02   5.2602201E+02   5.2168588E+02   5.2606686E+02   5.2361575E+02   5.3703721E+02   5.2458916E+02   5.5208985E+02   5.3064109E+02   5.2565459E+02   5.3246353E+02   5.2369539E+02   5.1959286E+02   5.1814004E+02   5.2358836E+02   5.2854829E+02   5.2676622E+02   5.2947911E+02   5.1990408E+02   5.3161906E+02   5.2940646E+02   5.3957474E+02   5.2037563E+02   5.2615202E+02   5.1712049E+02   5.2653128E+02   5.2205025E+02   5.3016201E+02   5.3151527E+02   5.3048103E+02   5.2481534E+02   5.2059372E+02   5.2972191E+02   5.2351191E+02   5.2994642E+02   5.2584028E+02   5.2873944E+02   5.1802727E+02   5.1843237E+02   5.2386406E+02   5.2052942E+02   5.2838539E+02   5.2100462E+02   5.3137818E+02   5.2192374E+02   5.3009628E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.4565362E+02   5.4209277E+02   5.2398093E+02   5.2697082E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1703099E+02   5.2700728E+02   5.2030335E+02   5.2035228E+02   5.3317253E+02   5.2903227E+02  
16   5.1423143E+02   5.2007420E+02   5.2144540E+02   5.1708000E+02   5.2472763E+02   5.2072564E+02   5.2391817E+02   5.1925782E+02   5.2488581E+02   5.2605672E+02   5.2388368E+02   5.1819773E+02   5.3622444E+02   5.3191623E+02   5.2408938E+02   5.2249192E+02   5.1850829E+02   5.2066384E+02   5.1954279E+02   5.3283438E+02   5.3711133E+02   5.3510551E+02   5.2150089E+02   5.3012337E+02   5.2252452E+02   5.1830320E+02   5.2217712E+02   5.2516038E+02   5.2163861E+02   5.3985538E+02   5.1902314E+02   5.2132918E+02   5.2103285E+02   5.2027984E+02   5.1854940E+02   5.1930971E+02   5.2732833E+02   5.1591855E+02   5.3225905E+02   5.3018439E+02   5.1824809E+02   5.3453512E+02   5.2179710E+02   5.2131347E+02   5.2912247E+02   5.1919277E+02   5.2476136E+02   5.1959733E+02   5.2818393E+02   5.1851904E+02   5.2061302E+02   5.2473749E+02   5.2451516E+02   5.2793114E+02   5.2289295E+02   5.3588385E+02   5.2068071E+02   5.2429254E+02   5.3662513E+02   5.2599482E+02   5.2679679E+02   5.2421321E+02   5.2407051E+02   5.2602201E+02   5.2168588E+02   5.2606686E+02   5.2361575E+02   5.3703721E+02   5.2403927E+02   5.3657738E+02   5.3064109E+02   5.2565459E+02   5.3246353E+02   5.2369539E+02   5.1959286E+02   5.1814004E+02   5.2358836E+02   5.2854829E+02   5.2676622E+02   5.2947911E+02   5.1990408E+02   5.3161906E+02   5.2940646E+02   5.2332313E+02   5.2037563E+02   5.2615202E+02   5.1712049E+02   5.2653128E+02   5.2205025E+02   5.3016201E+02   5.3151527E+02   5.3048103E+02   5.2481534E+02   5.2059372E+02   5.2972191E+02   5.2351191E+02   5.2743599E+02   5.2584028E+02   5.2873944E+02   5.1802727E+02   5.1843237E+02   5.2386406E+02   5.2052942E+02   5.2211755E+02   5.2100462E+02   5.2289649E+02   5.2192374E+02   5.3009628E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.4565362E+02   5.4209277E+02   5.2398093E+02   5.2697082E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1506251E+02   5.2700728E+02   5.2030335E+02   5.2035228E+02   5.3317253E+02   5.2267952E+02  
17   5.1423143E+02   5.2007420E+02   5.2144540E+02   5.1708000E+02   5.1552359E+02   5.2072564E+02   5.2391817E+02   5.1925782E+02   5.2488581E+02   5.2464477E+02   5.2388368E+02   5.1819773E+02   5.3622444E+02   5.3191623E+02   5.1572680E+02   5.2249192E+02   5.1426617E+02   5.2066384E+02   5.1954279E+02   5.3283438E+02   5.3711133E+02   5.1980338E+02   5.2150089E+02   5.3012337E+02   5.1700327E+02   5.1830320E+02   5.2217712E+02   5.2516038E+02   5.2163861E+02   5.3985538E+02   5.1902314E+02   5.2132918E+02   5.2103285E+02   5.2027984E+02   5.1854940E+02   5.1930971E+02   5.2732833E+02   5.1591855E+02   5.3225905E+02   5.1480765E+02   5.1824809E+02   5.3453512E+02   5.2179710E+02   5.2131347E+02   5.2912247E+02   5.1919277E+02   5.2476136E+02   5.1615873E+02   5.2818393E+02   5.1851904E+02   5.2061302E+02   5.2312817E+02   5.2451516E+02   5.2793114E+02   5.1785669E+02   5.3588385E+02   5.2068071E+02   5.2429254E+02   5.3662513E+02   5.2599482E+02   5.2679679E+02   5.2421321E+02   5.2407051E+02   5.2602201E+02   5.2168588E+02   5.2606686E+02   5.2361575E+02   5.3703721E+02   5.2403927E+02   5.3657738E+02   5.3064109E+02   5.2565459E+02   5.3246353E+02   5.2369539E+02   5.1959286E+02   5.1588199E+02   5.1529980E+02   5.2069685E+02   5.2676622E+02   5.2947911E+02   5.1990408E+02   5.1649001E+02   5.2940646E+02   5.2332313E+02   5.2037563E+02   5.2615202E+02   5.1712049E+02   5.2653128E+02   5.2205025E+02   5.3016201E+02   5.3151527E+02   5.2608445E+02   5.2481534E+02   5.2059372E+02   5.2972191E+02   5.1584832E+02   5.2558369E+02   5.2584028E+02   5.2873944E+02   5.1802727E+02   5.1843237E+02   5.2386406E+02   5.2052942E+02   5.2211755E+02   5.2100462E+02   5.2145925E+02   5.1785423E+02   5.2146725E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.4565362E+02   5.4209277E+02   5.2398093E+02   5.2309801E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1506251E+02   5.2700728E+02   5.2030335E+02   5.2035228E+02   5.3317253E+02   5.2267952E+02  
18   5.1423143E+02   5.2007420E+02   5.2144540E+02   5.1627411E+02   5.1552359E+02   5.2072564E+02   5.2391817E+02   5.1925782E+02   5.2488581E+02   5.2464477E+02   5.2388368E+02   5.1819773E+02   5.3622444E+02   5.3191623E+02   5.1572680E+02   5.2249192E+02   5.1426617E+02   5.2066384E+02   5.1954279E+02   5.3283438E+02   5.3711133E+02   5.1980338E+02   5.2150089E+02   5.3012337E+02   5.1700327E+02   5.1676259E+02   5.2217712E+02   5.2516038E+02   5.1689308E+02   5.3985538E+02   5.1902314E+02   5.2132918E+02   5.2103285E+02   5.2027984E+02   5.1688748E+02   5.1930971E+02   5.2732833E+02   5.1591855E+02   5.3225905E+02   5.1480765E+02   5.1824809E+02   5.2896757E+02   5.2179710E+02   5.2131347E+02   5.2700435E+02   5.1919277E+02   5.2476136E+02   5.1615873E+02   5.2818393E+02   5.1851904E+02   5.2061302E+02   5.2312817E+02   5.2451516E+02   5.2793114E+02   5.1738338E+02   5.3588385E+02   5.2068071E+02   5.2429254E+02   5.3662513E+02   5.2599482E+02   5.2679679E+02   5.2421321E+02   5.2407051E+02   5.2602201E+02   5.2168588E+02   5.2606686E+02   5.2361575E+02   5.3703721E+02   5.2403927E+02   5.3657738E+02   5.3064109E+02   5.2565459E+02   5.2254920E+02   5.2369539E+02   5.1476225E+02   5.1588199E+02   5.1529980E+02   5.2069685E+02   5.2676622E+02   5.2947911E+02   5.1775221E+02   5.1649001E+02   5.2401583E+02   5.2332313E+02   5.2037563E+02   5.2615202E+02   5.1712049E+02   5.2653128E+02   5.2205025E+02   5.3016201E+02   5.3151527E+02   5.2608445E+02   5.2481534E+02   5.2059372E+02   5.2972191E+02   5.1584832E+02   5.2131819E+02   5.2065570E+02   5.2873944E+02   5.1802727E+02   5.1488398E+02   5.2386406E+02   5.2052942E+02   5.2211755E+02   5.2100462E+02   5.2145925E+02   5.1785423E+02   5.2146725E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.4565362E+02   5.2344009E+02   5.2398093E+02   5.2309801E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1506251E+02   5.2700728E+02   5.1766085E+02   5.2035228E+02   5.3317253E+02   5.2267952E+02  
19   5.1423143E+02   5.2007420E+02   5.1715251E+02   5.1627411E+02   5.1552359E+02   5.2072564E+02   5.2391817E+02   5.1925782E+02   5.2488581E+02   5.2464477E+02   5.2388368E+02   5.1676642E+02   5.3622444E+02   5.3191623E+02   5.1572680E+02   5.2249192E+02   5.1426617E+02   5.2066384E+02   5.1954279E+02   5.2892773E+02   5.3296630E+02   5.1980338E+02   5.2150089E+02   5.3012337E+02   5.1700327E+02   5.1569073E+02   5.2217712E+02   5.2516038E+02   5.1689308E+02   5.3226139E+02   5.1902314E+02   5.2132918E+02   5.1876269E+02   5.2027984E+02   5.1688748E+02   5.1930971E+02   5.2732833E+02   5.1591855E+02   5.2475855E+02   5.1480765E+02   5.1824809E+02   5.2896757E+02   5.2179710E+02   5.1698893E+02   5.1722293E+02   5.1919277E+02   5.1739333E+02   5.1615873E+02   5.2818393E+02   5.1851904E+02   5.2061302E+02   5.2312817E+02   5.1939888E+02   5.2048652E+02   5.1579415E+02   5.1931431E+02   5.2068071E+02   5.1924104E+02   5.3662513E+02   5.2599482E+02   5.2679679E+02   5.2421321E+02   5.2407051E+02   5.2602201E+02   5.2168588E+02   5.2606686E+02   5.2361575E+02   5.3703721E+02   5.2403927E+02   5.3657738E+02   5.3061805E+02   5.2565459E+02   5.2254920E+02   5.2369539E+02   5.1380003E+02   5.1440222E+02   5.1529980E+02   5.2069685E+02   5.2676622E+02   5.2947911E+02   5.1775221E+02   5.1649001E+02   5.1842799E+02   5.2332313E+02   5.2037563E+02   5.2615202E+02   5.1712049E+02   5.2653128E+02   5.1441993E+02   5.3016201E+02   5.3151527E+02   5.2608445E+02   5.2481534E+02   5.2059372E+02   5.2972191E+02   5.1584832E+02   5.2131819E+02   5.2065570E+02   5.2873944E+02   5.1802727E+02   5.1488398E+02   5.2386406E+02   5.2052942E+02   5.2211755E+02   5.2100462E+02   5.2145925E+02   5.1785423E+02   5.2146725E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.4565362E+02   5.2344009E+02   5.2398093E+02   5.2309801E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1379244E+02   5.2700728E+02   5.1766085E+02   5.2035228E+02   5.3317253E+02   5.2129140E+02  
20   5.1423143E+02   5.2007420E+02   5.1715251E+02   5.1627411E+02   5.1529208E+02   5.2072564E+02   5.1920779E+02   5.1925782E+02   5.2488581E+02   5.2464477E+02   5.2388368E+02   5.1676642E+02   5.1636554E+02   5.3191623E+02   5.1572680E+02   5.1906413E+02   5.1426617E+02   5.1867005E+02   5.1954279E+02   5.2892773E+02   5.2869093E+02   5.1980338E+02   5.2150089E+02   5.3012337E+02   5.1700327E+02   5.1569073E+02   5.2217712E+02   5.1682959E+02   5.1689308E+02   5.2762003E+02   5.1902314E+02   5.2132918E+02   5.1876269E+02   5.2027984E+02   5.1688748E+02   5.1930971E+02   5.2732833E+02   5.1591855E+02   5.2475855E+02   5.1480765E+02   5.1824809E+02   5.2896757E+02   5.2102727E+02   5.1698893E+02   5.1669748E+02   5.1919277E+02   5.1739333E+02   5.1615873E+02   5.1772878E+02   5.1851904E+02   5.2061302E+02   5.1596518E+02   5.1939888E+02   5.2048652E+02   5.1579415E+02   5.1931431E+02   5.2068071E+02   5.1924104E+02   5.3662513E+02   5.2599482E+02   5.2630457E+02   5.2421321E+02   5.2407051E+02   5.2602201E+02   5.2168588E+02   5.2606686E+02   5.2361575E+02   5.3703721E+02   5.2403927E+02   5.3657738E+02   5.1716155E+02   5.2565459E+02   5.2254920E+02   5.2369539E+02   5.1380003E+02   5.1440222E+02   5.1383035E+02   5.2069685E+02   5.2676622E+02   5.2624355E+02   5.1775221E+02   5.1649001E+02   5.1842799E+02   5.1607422E+02   5.2037563E+02   5.2615202E+02   5.1712049E+02   5.2653128E+02   5.1304084E+02   5.2703956E+02   5.3151527E+02   5.2608445E+02   5.2481534E+02   5.2059372E+02   5.2972191E+02   5.1584832E+02   5.2131819E+02   5.2065570E+02   5.2873944E+02   5.1802727E+02   5.1488398E+02   5.1872662E+02   5.2039792E+02   5.2211755E+02   5.1984086E+02   5.1817988E+02   5.1785423E+02   5.2146725E+02   5.3626272E+02   5.3397618E+02   5.2339752E+02   5.3232876E+02   5.2344009E+02   5.2398093E+02   5.1672357E+02   5.1511129E+02   5.2158235E+02   5.2379177E+02   5.2107006E+02   5.2183979E+02   5.2089193E+02   5.1379244E+02   5.2700728E+02   5.1766085E+02   5.2035228E+02   5.3317253E+02   5.1764266E+02  
